id,price
3346,4623.278
3347,415.327
3348,867.386
3349,1298.2401666666667
3350,1020.322
3351,712.29
3352,1146.153
3353,1398.77475
3354,1965.499
3355,11602.984
3356,439.404
3357,4768.976
3358,1756.006
3359,2835.26
3360,1073.366
3361,1593.573
3362,734.967
3363,1935.57
3364,11891.923
3365,11849.469
3366,736.225
3367,1818.17
3368,15522.243
3369,2148.222
3370,465.414
3371,14228.360957142855
3372,577.939
3373,450.393
3374,15510.441571428571
3375,5515.4912
3376,733.039
3377,3855.377
3378,5727.819
3379,864.772
3380,999.454
3381,500.3
3382,1220.606
3383,2400.146
3384,2877.537
3385,502.567
3386,924.429
3387,1123.4396944444445
3388,7022.99
3389,1648.691
3390,839.097
3391,1213.376
3392,4863.656
3393,543.18
3394,10286.625
3395,15817.795
3396,944.5236666666667
3397,589.583
3398,604.0844000000001
3399,6168.811
3400,1915.066
3401,3277.248
3402,815.745
3403,664.323
3404,4060.66
3405,9410.903
3406,854.227
3407,1305.164
3408,2820.286
3409,1154.29
3410,2609.331
3411,4765.741
3412,2571.263
3413,9676.861
3414,2377.285
3415,1209.3475
3416,1307.804
3417,551.611
3418,757.941
3419,4012.489
3420,645.511
3421,4476.193
3422,2158.9055
3423,3963.561
3424,1915.544
3425,5788.906
3426,799.532
3427,840.649
3428,569.094
3429,2111.128
3430,9509.126
3431,578.964
3432,16611.204
3433,897.932
3434,6950.253
3435,7698.213
3436,1649.602
3437,624.777
3438,822.941
3439,442.84
3440,2479.695
3441,832.707
3442,14102.9
3443,16705.155
3444,4983.508
3445,1385.322
3446,2389.731
3447,9346.771
3448,11492.688
3449,990.848
3450,884.455
3451,768.939
3452,431.109
3453,979.889
3454,976.341
3455,5105.662
3456,3890.515
3457,3945.7873999999997
3458,1798.956
3459,1074.534
3460,2677.02
3461,2596.852
3462,2831.559
3463,6428.865
3464,2230.851
3465,1159.307
3466,3094.992
3467,16179.023
3468,4694.142
3469,4308.931
3470,547.0108333333333
3471,648.581
3472,527.362
3473,17295.319
3474,1705.8
3475,755.724
3476,4876.247
3477,4740.064
3478,3652.31
3479,9023.816
3480,1627.763
3481,6674.983
3482,546.578
3483,887.907
3484,8008.529
3485,561.36
3486,3103.36
3487,10380.224
3488,2084.129
3489,2661.34
3490,722.598
3491,4321.502
3492,1321.311
3493,945.99
3494,2610.249
3495,4734.293
3496,1263.439
3497,497.993
3498,3212.37
3499,435.956557142857
3500,809.197
3501,1725.574
3502,5328.938
3503,882.478
3504,629.499
3505,876.553
3506,1475.335
3507,1774.556
3508,5891.4795
3509,4109.688
3510,8645.92
3511,4291.477
3512,759.304
3513,6459.276
3514,1333.648
3515,5238.451166666666
3516,2707.2
3517,1063.91
3518,2086.494
3519,6422.778
3520,1034.314
3521,9825.851
3522,2969.521
3523,16424.478
3524,626.448
3525,3989.9796952380957
3526,6414.999
3527,16779.194
3528,14504.56
3529,1462.987
3530,559.351
3531,691.958
3532,744.919
3533,14797.61357142857
3534,3363.551
3535,2512.887
3536,1018.8273
3537,938.5723333333334
3538,6438.539
3539,16314.54
3540,503.7245
3541,589.258
3542,6503.696
3543,772.589
3544,730.819
3545,1006.43925
3546,497.603
3547,1538.371
3548,1713.596
3549,1884.507
3550,692.244
3551,478.705
3552,838.725
3553,14713.689
3554,15845.301
3555,9507.75
3556,2337.809
3557,790.357
3558,948.566
3559,1009.898
3560,2561.411
3561,1479.871
3562,4596.691
3563,11623.39
3564,588.254
3565,13618.692
3566,533.206
3567,3619.395
3568,4633.578
3569,1618.116
3570,8934.55
3571,862.493
3572,2525.221
3573,1865.775
3574,4273.902
3575,8936.613
3576,14579.098
3577,5194.115
3578,16124.992
3579,1753.285
3580,645.434
3581,569.58
3582,750.104
3583,1023.189
3584,2196.946
3585,13523.755
3586,1085.727
3587,666.94
3588,3423.452
3589,4350.203
3590,976.4855
3591,920.092
3592,1686.602
3593,3593.43
3594,844.648
3595,609.6005
3596,860.702
3597,464.007
3598,4539.148
3599,5672.043
3600,1781.051
3601,681.541
3602,761.942
3603,1267.177
3604,5402.509
3605,947.761
3606,2694.391
3607,16232.146
3608,1597.479
3609,4247.482
3610,1060.459
3611,5122.361
3612,1885.022
3613,1008.151
3614,2153.29
3615,4038.7824
3616,4621.783
3617,6034.438
3618,7883.294
3619,919.683
3620,3564.113
3621,1682.432
3622,2253.567
3623,16371.756666666666
3624,600.821
3625,4145.666
3626,7642.882
3627,733.304
3628,911.89
3629,1347.395
3630,5288.766
3631,2985.651
3632,1018.3265
3633,14164.827
3634,15829.034
3635,1096.654
3636,699.957
3637,517.008
3638,4307.14
3639,16820.52
3640,1412.102
3641,4461.982
3642,14663.003
3643,553.964
3644,1279.247
3645,8496.796
3646,1984.143
3647,7282.582
3648,1355.314
3649,461.573
3650,784.427
3651,3714.379
3652,6019.486
3653,859.812
3654,5151.838
3655,726.953
3656,1130.156
3657,5349.998
3658,826.746
3659,725.348
3660,1594.165
3661,1001.926
3662,482.0243333333333
3663,10061.016
3664,1088.824
3665,1980.235
3666,7351.667
3667,670.838
3668,4297.627
3669,6227.673
3670,4015.485
3671,3772.104
3672,6944.848
3673,1501.727
3674,6049.775
3675,1152.665
3676,886.958
3677,5427.996333333333
3678,5366.405
3679,5157.664
3680,4807.588
3681,1436.592
3682,10626.257
3683,1043.658
3684,1014.974
3685,2075.935
3686,1316.298
3687,902.74
3688,2368.64
3689,16844.842666666667
3690,5232.867
3691,12092.788333333332
3692,4550.014
3693,540.186
3694,652.976
3695,1074.772
3696,4935.18
3697,3798.282
3698,937.446
3699,1729.178
3700,865.852
3701,488.888
3702,4419.595
3703,5318.16
3704,745.954
3705,611.012
3706,420.341
3707,12058.557
3708,907.637
3709,4945.947
3710,6321.959
3711,1965.821
3712,10902.722
3713,5227.482
3714,548.563
3715,637.1
3716,15222.6
3717,5740.736
3718,668.007
3719,583.633
3720,2011.143
3721,12802.09
3722,1275.238
3723,4123.161
3724,11943.193
3725,883.479
3726,3711.666
3727,2602.222
3728,14217.6834
3729,10653.005
3730,7712.532
3731,1861.246
3732,1381.7513333333332
3733,1313.887
3734,1361.2215
3735,7330.992
3736,848.124
3737,6976.847
3738,755.039
3739,1054.126
3740,7127.372
3741,4789.971
3742,3490.124
3743,7408.824
3744,706.558
3745,4677.46
3746,14422.776
3747,673.624
3748,5511.76475
3749,947.1125
3750,802.088
3751,1092.314
3752,16081.7725
3753,1063.661
3754,1365.061
3755,707.298
3756,10294.034
3757,715.125
3758,925.575
3759,1007.94
3760,2379.252
3761,4344.091833333334
3762,738.997
3763,797.4481666666668
3764,11171.134
3765,948.957
3766,1972.932
3767,9887.31
3768,8898.104
3769,1597.687
3770,2529.006
3771,7746.295
3772,536.855
3773,764.302
3774,2999.959
3775,693.928
3776,10615.542
3777,1879.8533333333332
3778,865.626
3779,6609.633
3780,2539.055
3781,801.044
3782,783.078
3783,8028.036
3784,870.8353785714285
3785,10251.306
3786,3456.383
3787,6739.616
3788,882.54725
3789,4283.276
3790,5345.054
3791,4063.846
3792,6339.928
3793,10659.887
3794,4706.92
3795,716.523
3796,921.1993333333332
3797,800.209
3798,1888.346
3799,637.06
3800,2688.212
3801,2694.113
3802,12496.428
3803,501.387
3804,794.86
3805,4056.488
3806,5359.281
3807,5115.191
3808,524.764
3809,666.053
3810,550.081
3811,1123.6208333333334
3812,3661.819
3813,1375.405
3814,589.354
3815,476.134
3816,587.97
3817,2449.534
3818,4114.8765
3819,1730.658
3820,2995.893
3821,1724.3
3822,2165.603
3823,8685.985
3824,870.222
3825,2838.866
3826,11926.489
3827,2979.917
3828,1791.553
3829,513.09
3830,477.823
3831,3093.972
3832,1006.466
3833,4794.155
3834,4103.813
3835,10403.565
3836,793.477
3837,1193.846
3838,4309.372
3839,780.988
3840,5186.929
3841,2213.21935
3842,13976.546
3843,845.176
3844,4366.376
3845,2539.591
3846,2523.17
3847,7079.95
3848,9635.51
3849,1876.187
3850,1790.008
3851,4155.352
3852,4812.246
3853,684.114
3854,846.486
3855,2241.339
3856,9419.435
3857,757.33
3858,12008.567
3859,8205.811
3860,982.635
3861,860.46
3862,990.032
3863,16379.676
3864,12056.453
3865,483.881
3866,863.115
3867,8568.75
3868,3326.005
3869,647.56
3870,9504.826
3871,3066.069
3872,1512.758
3873,1014.928
3874,1601.534
3875,4480.229
3876,2956.65
3877,1982.217
3878,9816.645
3879,624.486
3880,1222.501
3881,1027.405
3882,1085.41
3883,4521.727
3884,638.579
3885,925.179
3886,805.537
3887,3521.649
3888,6481.083
3889,953.408
3890,885.252
3891,10051.884
3892,669.038
3893,17583.073
3894,3071.196
3895,556.728
3896,13254.358866666667
3897,1704.591
3898,4204.635
3899,1823.971
3900,2910.262
3901,923.314
3902,2360.872
3903,3133.429
3904,931.954
3905,4630.49
3906,891.29
3907,689.822
3908,9328.878
3909,3043.919
3910,1054.24
3911,606.023
3912,5090.678
3913,665.155
3914,1832.577
3915,828.37
3916,1797.888
3917,2456.996
3918,829.045
3919,2380.238
3920,2510.477
3921,822.096
3922,580.694
3923,704.315
3924,986.572
3925,1349.668
3926,3309.689
3927,720.049
3928,1764.824
3929,4346.562
3930,1812.02
3931,6751.189
3932,1268.6676
3933,1657.015
3934,4329.826
3935,2355.693
3936,5109.646
3937,538.501
3938,2296.979
3939,5069.766
3940,885.511
3941,3287.359
3942,2230.931
3943,1933.127
3944,5767.845
3945,2772.894
3946,502.753
3947,787.77
3948,3320.263
3949,6299.632
3950,918.834
3951,3669.537333333333
3952,13900.112
3953,2289.099
3954,1325.3178
3955,12924.405
3956,977.379
3957,5583.382
3958,1023.584
3959,764.386
3960,1742.09
3961,697.819
3962,657.947
3963,867.51
3964,1627.161
3965,1901.103
3966,4992.757666666666
3967,1005.14
3968,11068.047
3969,1280.848
3970,16374.837
3971,17137.229
3972,5337.07
3973,894.456
3974,819.358
3975,1200.764
3976,2787.856
3977,4421.483
3978,14872.209
3979,2519.464
3980,11178.619
3981,837.632
3982,11603.072
3983,2399.393
3984,6863.05
3985,8860.351
3986,1508.3136666666667
3987,658.748
3988,2058.368
3989,1276.703
3990,6875.27
3991,1291.897
3992,1104.026
3993,821.951
3994,7198.031
3995,984.9724166666666
3996,3608.977
3997,4313.461
3998,1182.918
3999,14688.324
4000,636.792
4001,5386.228
4002,4294.142
4003,906.3435
4004,701.354
4005,762.365
4006,845.967
4007,3163.14
4008,2385.365
4009,14212.597
4010,5593.284
4011,592.667
4012,963.49
4013,17382.43
4014,1146.555
4015,1824.309
4016,1386.236
4017,12645.381
4018,615.8511666666666
4019,454.742
4020,1682.839
4021,4861.294
4022,2278.296
4023,508.091
4024,1695.249
4025,6320.768
4026,6303.848
4027,2437.924
4028,6594.08
4029,4458.201
4030,957.617
4031,594.824
4032,1273.02
4033,2769.719
4034,1336.267
4035,1141.655
4036,657.787
4037,4491.176
4038,486.461
4039,927.071
4040,2276.695
4041,849.74
4042,465.592
4043,9148.109
4044,1295.848
4045,4858.895
4046,12568.566
4047,1404.162
4048,6694.088
4049,1656.563
4050,2660.438
4051,2652.419
4052,710.282
4053,1868.152
4054,1707.398
4055,882.23
4056,2993.608
4057,3942.8538
4058,750.773
4059,8962.207
4060,1134.368
4061,1659.156
4062,836.459
4063,13276.602
4064,671.691
4065,1128.575361111111
4066,713.917
4067,2069.15
4068,3561.897
4069,7162.662
4070,434.164
4071,8426.193
4072,2890.214
4073,653.536
4074,10151.017
4075,1209.339
4076,4699.028
4077,847.396
4078,4145.524
4079,2384.587
4080,627.1196666666667
4081,6156.232
4082,861.96
4083,1794.514
4084,394.388
4085,4513.595
4086,5312.727
4087,850.43
4088,2736.729
4089,2518.719
4090,2324.4725
4091,7020.934
4092,2103.872
4093,3032.332
4094,2014.085
4095,3246.343
4096,4119.218
4097,947.1125
4098,3161.918
4099,10347.156
4100,836.676
4101,6647.394
4102,4676.339
4103,918.0261333333333
4104,7105.936
4105,5410.651
4106,732.2885
4107,3262.227
4108,1176.81
4109,14360.995
4110,2416.341
4111,1583.281
4112,11856.745
4113,3454.964
4114,537.473
4115,816.166
4116,1781.465
4117,3546.276
4118,1315.477
4119,1743.454
4120,4578.856333333334
4121,1939.965
4122,1837.374
4123,913.784
4124,1632.529
4125,15993.666
4126,1826.839
4127,3451.226
4128,15853.325
4129,2683.892
4130,12178.522
4131,3182.367
4132,502.828
4133,3366.229
4134,5392.87
4135,1766.574
4136,1002.837
4137,1901.738
4138,2422.725
4139,524.9209166666667
4140,2704.089
4141,629.803
4142,534.527
4143,12436.031
4144,2042.076
4145,5730.7475
4146,4502.128666666666
4147,4702.722
4148,1340.505
4149,437.897
4150,822.3789999999999
4151,681.983
4152,752.649
4153,3933.131666666667
4154,805.519
4155,519.508
4156,12434.661
4157,730.823
4158,514.199
4159,2702.44
4160,1645.536
4161,818.428
4162,901.967
4163,7402.731
4164,4049.986
4165,9173.763
4166,10731.746
4167,626.761
4168,2143.168
4169,3299.237
4170,14003.33607142857
4171,921.199
4172,2018.103
4173,4570.003
4174,4255.296
4175,541.964
4176,1934.7
4177,4724.102
4178,2204.827
4179,546.841
4180,2764.664
4181,9328.85
4182,5112.099
4183,4415.966
4184,11459.078
4185,7335.765
4186,2851.538
4187,575.171
4188,1991.595
4189,896.643
4190,5753.066333333333
4191,2795.283
4192,2103.007
4193,4899.903
4194,835.546
4195,5110.078
4196,4181.545
4197,4861.192
4198,988.726
4199,478.437
4200,3448.776
4201,16086.9
4202,897.8165
4203,856.583
4204,2411.689
4205,3408.365
4206,11001.852
4207,1272.53
4208,464.292
4209,7663.027
4210,3836.425133333333
4211,660.721
4212,2293.191
4213,1346.777
4214,650.394
4215,4349.423
4216,1989.33
4217,5030.632
4218,833.614
4219,2621.829
4220,6467.128
4221,692.902
4222,991.065
4223,1649.465
4224,4645.772
4225,2096.023
4226,980.979
4227,9383.818
4228,5450.130533333334
4229,13696.377
4230,751.883
4231,4311.309
4232,2119.845
4233,613.542
4234,8262.048
4235,2106.032
4236,718.564
4237,897.102
4238,2116.493
4239,1015.11
4240,2813.88
4241,5218.894666666667
4242,728.005
4243,537.169
4244,6844.417
4245,423.595
4246,8539.358
4247,4043.993
4248,4203.313
4249,8292.139
4250,5281.572
4251,6546.157
4252,7630.196166666666
4253,731.644
4254,5939.034
4255,577.366
4256,4167.372
4257,1958.238
4258,3325.109
4259,2644.757
4260,786.39
4261,5511.086
4262,2030.891
4263,2636.906
4264,4354.765
4265,5616.649
4266,11646.468
4267,3033.478
4268,1950.023
4269,4287.542
4270,7649.933
4271,2097.082
4272,15753.7
4273,6994.416
4274,11293.776
4275,2962.1
4276,493.718
4277,3886.643
4278,7989.331
4279,1215.473
4280,913.624
4281,788.575
4282,3207.263
4283,4300.929
4284,9092.271
4285,644.165
4286,864.326
4287,4562.86
4288,2303.275
4289,14233.478
4290,7081.0206
4291,1381.271
4292,5516.776
4293,3906.5069000000003
4294,13266.352
4295,1316.063
4296,9635.337
4297,1030.488
4298,1814.658
4299,2470.12
4300,764.5693333333332
4301,5048.138
4302,12453.318
4303,2476.427
4304,6954.391
4305,5148.275
4306,665.38
4307,7170.139
4308,5392.364
4309,1416.603
4310,4828.741666666667
4311,1934.21
4312,11770.113
4313,16751.454
4314,847.047
4315,792.745
4316,3580.198
4317,9651.573
4318,3545.185
4319,9653.248
4320,2097.132
4321,853.3573333333334
4322,708.432
4323,1267.361
4324,1638.838
4325,2430.143
4326,4850.859
4327,9424.424
4328,5129.396
4329,2733.668
4330,1335.466
4331,449.698
4332,713.753
4333,8933.168
4334,2878.717
4335,3317.342
4336,1589.893
4337,737.509
4338,543.108
4339,5604.798
4340,4847.241
4341,953.804
4342,3107.55
4343,645.088
4344,7654.428
4345,4191.966
4346,13282.303
4347,4447.48
4348,2402.167
4349,1172.291
4350,914.203
4351,4227.805
4352,9574.967
4353,1688.025
4354,6484.712
4355,16206.177
4356,1306.867
4357,1053.206
4358,1429.729
4359,14462.698
4360,1006.108
4361,7484.498
4362,1862.574
4363,16655.178
4364,726.422
4365,526.928
4366,1844.792
4367,3021.43
4368,3021.908
4369,2298.154
4370,1306.71
4371,478.578
4372,11030.713
4373,9163.455
4374,745.517
4375,1633.349
4376,761.828
4377,7586.888
4378,710.652
4379,2294.347
4380,521.407
4381,15910.862
4382,2437.245
4383,723.351
4384,766.202
4385,7695.201
4386,10192.982
4387,4050.863
4388,1134.684
4389,3507.554
4390,1482.7078000000001
4391,650.932
4392,729.101
4393,5412.177
4394,2240.513
4395,4532.926
4396,943.741
4397,790.732
4398,545.854
4399,3958.147
4400,1414.113
4401,734.338
4402,15922.879
4403,3044.205
4404,2617.679
4405,919.671
4406,987.144
4407,13701.329
4408,564.844
4409,1646.44
4410,1725.598
4411,534.102
4412,5567.6195
4413,771.716
4414,688.078
4415,1296.153
4416,900.186
4417,6034.486566666667
4418,799.646
4419,3327.199
4420,7182.658
4421,730.86
4422,5575.775
4423,637.423
4424,4833.823
4425,690.661
4426,1567.373
4427,4027.2574
4428,888.33
4429,6590.061
4430,998.665
4431,653.643
4432,770.592
4433,4891.463
4434,989.219
4435,960.773
4436,449.242
4437,6345.118
4438,4259.955333333334
4439,764.275
4440,773.804
4441,775.171
4442,7929.057
4443,14889.086
4444,465.595
4445,1382.282
4446,5416.347
4447,1988.157
4448,1236.564
4449,4067.793
4450,14556.673916666668
4451,10630.547
4452,1000.431
4453,1058.228
4454,10019.294
4455,1048.646
4456,7391.547
4457,3740.6276666666668
4458,3796.548
4459,5141.563
4460,2388.746
4461,2769.5
4462,612.147
4463,1294.713
4464,5050.816
4465,824.131
4466,7776.372
4467,600.864
4468,4383.4865
4469,6788.735
4470,2478.062
4471,2699.841
4472,7651.819
4473,2093.942
4474,2872.2
4475,805.433
4476,5521.491
4477,3111.923
4478,4509.106
4479,3252.316
4480,1307.517
4481,1429.287
4482,2646.055
4483,1022.582
4484,3182.068285714286
4485,12844.007
4486,2131.28
4487,597.309
4488,1607.413
4489,556.893
4490,7793.664
4491,3346.014
4492,11033.462
4493,1418.55
4494,11098.001
4495,2450.7682
4496,3308.497
4497,575.309
4498,782.774
4499,5538.155
4500,5802.325
4501,595.83
4502,3924.352
4503,2827.323
4504,8004.262
4505,2975.734
4506,1084.4892
4507,3669.101
4508,5167.336
4509,4872.594
4510,11377.778
4511,6814.937
4512,3554.352
4513,10107.764
4514,9404.144333333332
4515,7207.566
4516,1999.195
4517,11850.809
4518,1783.271
4519,15437.408
4520,631.831
4521,6492.212
4522,6950.818
4523,9425.089
4524,1217.536
4525,3137.0
4526,808.79
4527,4499.862
4528,3458.108
4529,3109.462
4530,9552.259
4531,4358.038
4532,990.105
4533,896.123
4534,1825.921
4535,3952.379
4536,1997.163
4537,15637.221
4538,4507.184
4539,2636.234
4540,1717.124
4541,709.122
4542,1760.453
4543,997.478
4544,3102.519
4545,854.648
4546,681.818
4547,2963.154
4548,6690.589
4549,2369.684
4550,1038.825
4551,493.099
4552,1008.158
4553,6863.851
4554,9790.504
4555,679.652
4556,3009.25
4557,1306.315
4558,4221.074
4559,927.366
4560,1666.213
4561,7370.73
4562,1271.082
4563,2888.225
4564,2859.852
4565,16761.608
4566,13267.826
4567,1792.067
4568,2812.181
4569,944.862
4570,1710.687
4571,1808.136
4572,17522.101
4573,5405.306
4574,2071.744
4575,6922.264
4576,1327.947
4577,869.788
4578,724.014
4579,882.081
4580,11399.403833333332
4581,12418.514
4582,3172.481
4583,756.379
4584,1338.238
4585,2745.275
4586,5365.093
4587,4958.43
4588,7885.449
4589,6713.325
4590,1556.576
4591,1871.411
4592,1190.38
4593,4023.615
4594,6471.588
4595,5268.80775
4596,8852.62
4597,3174.329
4598,6590.302
4599,729.205
4600,13699.818
4601,5579.25
4602,2029.084
4603,1067.719
4604,7741.695
4605,8922.347
4606,646.465
4607,2081.859
4608,3350.182
4609,8808.616
4610,2148.168
4611,2074.317
4612,10684.788
4613,1185.625
4614,1275.788
4615,774.388
4616,7418.529
4617,4513.597
4618,519.829
4619,9267.769
4620,2225.972
4621,16699.919
4622,1004.0983333333334
4623,713.085
4624,2132.755
4625,966.047
4626,1982.997
4627,451.893
4628,15959.186333333333
4629,2368.173
4630,4623.15
4631,1079.693
4632,16301.548
4633,6706.099
4634,1379.711
4635,6701.453666666667
4636,998.865
4637,1073.552
4638,851.748
4639,1712.313
4640,1190.324
4641,3209.829
4642,10918.788
4643,996.687
4644,3049.772
4645,4938.767
4646,8583.872
4647,2756.19
4648,4801.356
4649,944.388
4650,2208.748
4651,4832.207666666667
4652,16808.453
4653,550.651
4654,13024.309
4655,877.165
4656,9536.169
4657,852.238
4658,3266.657
4659,1802.925
4660,10406.621
4661,5251.452
4662,2587.91
4663,4211.574
4664,1024.387
4665,4674.574
4666,6211.885
4667,855.168
4668,4475.101
4669,6586.781
4670,2815.278
4671,12525.065
4672,5470.779333333333
4673,10622.29
4674,5867.0124000000005
4675,2319.976
4676,4191.706766666666
4677,5339.061
4678,1041.774
4679,5716.36
4680,723.121
4681,664.313
4682,7994.965
4683,546.474
4684,6232.795
4685,1369.748
4686,1000.854
4687,4210.762433333333
4688,780.945
4689,5264.389
4690,2510.684
4691,8414.384
4692,1123.887
4693,443.285
4694,829.377
4695,11149.725
4696,4088.968
4697,2831.559
4698,5079.489
4699,7561.26
4700,2317.073
4701,512.342
4702,5307.21075
4703,1777.5
4704,2094.433
4705,16095.318
4706,3093.416
4707,993.674
4708,1311.0
4709,1774.576
4710,600.17
4711,4198.855
4712,4638.372
4713,992.606
4714,2694.164
4715,1925.329
4716,15644.3549
4717,725.504
4718,13806.206
4719,879.044
4720,13302.452
4721,4781.9
4722,1612.4181333333336
4723,3821.735
4724,5565.469
4725,7420.422
4726,2272.689957142857
4727,1205.856
4728,626.286
4729,2208.48
4730,1232.629
4731,3052.204
4732,7576.647
4733,705.978
4734,9679.578
4735,4855.699
4736,4698.394
4737,1379.588
4738,1871.862
4739,1741.413
4740,1780.367
4741,4043.9496666666664
4742,610.247
4743,3694.823
4744,656.008
4745,16332.637
4746,841.311
4747,4325.970133333333
4748,622.328
4749,840.29
4750,3612.978
4751,428.685
4752,478.59
4753,732.476
4754,1049.1889333333331
4755,4427.971
4756,433.983
4757,922.355
4758,567.351
4759,2714.044
4760,481.124
4761,683.53
4762,3896.8907166666663
4763,9162.242
4764,2591.798
4765,2566.558
4766,613.762
4767,1550.309
4768,535.916
4769,6032.788
4770,14391.607
4771,1244.6046000000001
4772,1261.24
4773,2169.1897000000004
4774,1595.437
4775,10398.796
4776,880.912
4777,2065.419
4778,3528.575
4779,729.6321999999999
4780,8527.73
4781,1222.525
4782,606.514
4783,828.602
4784,852.792
4785,4117.762
4786,1510.144
4787,607.179
4788,671.575
4789,515.782
4790,11496.404
4791,525.178
4792,16081.3625
4793,547.814
4794,1151.7548000000002
4795,3594.42
4796,571.501
4797,1608.151
4798,12615.534
4799,862.852
4800,3982.344
4801,10090.8252
4802,615.0406666666667
4803,12466.614
4804,718.359
4805,7736.872
4806,2520.12
4807,14428.85
4808,1786.32
4809,5748.793
4810,1009.646
4811,789.337
4812,7503.041
4813,15564.052
4814,985.4984619047619
4815,1810.177
4816,13585.229
4817,10601.537
4818,8344.648
4819,760.723
4820,10031.816
4821,776.688
4822,2168.847
4823,3011.2
4824,2386.924
4825,4161.639
4826,2642.286
4827,9679.387
4828,1917.452
4829,10081.084
4830,3245.353
4831,420.738
4832,5070.778
4833,596.318
4834,4225.97
4835,15886.518
4836,723.738
4837,12717.296
4838,4359.737
4839,1007.684
4840,1756.034
4841,16498.12
4842,705.049
4843,2041.965
4844,769.665
4845,2287.958
4846,9456.115
4847,1073.006
4848,838.346
4849,675.107
4850,2215.73
4851,813.9264000000001
4852,2176.6374
4853,927.999
4854,5619.52
4855,6185.957
4856,1719.611
4857,723.951
4858,3217.997
4859,6506.596
4860,2381.8351500000003
4861,3993.229
4862,950.348
4863,996.419
4864,1056.7055500000001
4865,990.066
4866,716.562
4867,924.969
4868,2279.284
4869,4189.993
4870,5309.405
4871,1081.395
4872,640.979
4873,2546.292
4874,1306.116
4875,1065.795
4876,816.152
4877,3614.198
4878,1369.469
4879,8289.819
4880,1062.966
4881,2307.844
4882,4964.553
4883,2689.053
4884,12641.548
4885,1252.222
4886,14015.685
4887,8810.443
4888,8166.014
4889,748.547
4890,13376.923
4891,814.119
4892,2786.238
4893,10949.436
4894,13513.679
4895,4777.865
4896,7379.614
4897,1745.677
4898,791.116
4899,7260.587
4900,1150.989
4901,9074.28
4902,6632.952
4903,687.163
4904,13770.961
4905,1974.701
4906,3856.635
4907,1380.734
4908,1278.38
4909,798.015
4910,6313.28
4911,1781.732
4912,7510.852
4913,4619.223
4914,1918.656
4915,3519.619
4916,6690.808
4917,951.195
4918,6734.666333333334
4919,2259.9
4920,1059.216
4921,8311.772833333333
4922,4357.613
4923,2768.446
4924,700.783
4925,7675.765
4926,1309.659
4927,5151.769
4928,5849.619
4929,4736.974
4930,2648.815
4931,4648.904
4932,2344.357
4933,14212.337
4934,1698.212
4935,1710.965
4936,12032.611
4937,823.682
4938,3793.379
4939,2979.95
4940,703.67
4941,1951.57
4942,13373.992
4943,714.129
4944,4271.303
4945,558.795
4946,1271.63
4947,4764.518
4948,6772.81
4949,5734.1046
4950,555.281
4951,4724.277
4952,914.579
4953,12626.5395
4954,3390.067
4955,674.644
4956,1664.36
4957,2059.126666666667
4958,3278.436
4959,8495.349
4960,3768.073
4961,2369.51
4962,4501.601
4963,1404.886
4964,4375.725
4965,15799.445
4966,1068.799
4967,15576.336
4968,756.223
4969,3353.322
4970,502.524
4971,1829.266
4972,914.281
4973,8551.638
4974,846.679
4975,1033.986
4976,4497.12
4977,2782.471
4978,4080.969
4979,7451.774
4980,932.001
4981,16289.487
4982,16134.035
4983,15760.135
4984,5511.933
4985,7638.391
4986,15281.664
4987,571.739
4988,1111.391
4989,3283.567
4990,649.617
4991,1122.872
4992,453.023
4993,5465.451
4994,988.112
4995,2446.406
4996,771.574
4997,3314.074
4998,3888.72
4999,2534.754
5000,2115.346
5001,11213.265
5002,833.228
5003,2768.703
5004,2427.2624
5005,505.958
5006,2568.347
5007,5256.19
5008,625.3383333333334
5009,1805.135
5010,532.594
5011,10105.313
5012,13068.493
5013,8457.719
5014,898.695
5015,497.013
5016,1827.2026666666666
5017,2564.4935
5018,2669.669
5019,781.0989000000001
5020,573.656
5021,2313.859
5022,707.25
5023,7419.76
5024,13674.103399999998
5025,8217.827
5026,12688.096
5027,7470.082
5028,11309.603
5029,2387.848
5030,9354.454
5031,5144.459
5032,1330.765
5033,6574.537
5034,2366.292
5035,1515.202
5036,16794.443
5037,480.469
5038,673.66
5039,512.434
5040,13271.294
5041,15700.997916666665
5042,1077.608
5043,2619.904
5044,3583.033
5045,14902.244
5046,4110.378
5047,13510.573
5048,2272.851
5049,1616.4391333333335
5050,12742.449
5051,977.8357142857143
5052,1684.525
5053,1040.716
5054,972.546
5055,3947.161
5056,1843.535
5057,2537.463
5058,6516.181
5059,1722.687
5060,3873.016
5061,6222.807
5062,5528.648
5063,5684.666
5064,13264.343
5065,1142.948
5066,5006.045
5067,5219.937
5068,4868.076
5069,4240.315
5070,11280.095
5071,1675.383
5072,3519.629
5073,4792.698
5074,697.936
5075,771.709
5076,5792.195
5077,771.952
5078,1041.182
5079,4092.722
5080,865.641
5081,608.402
5082,11403.534
5083,608.706
5084,560.819
5085,1933.126
5086,4771.505
5087,3777.91
5088,4505.475
5089,637.476
5090,1068.391
5091,671.398
5092,869.531
5093,5330.32
5094,5765.604
5095,893.889
5096,741.487
5097,2506.924
5098,4880.573
5099,3689.776
5100,7581.759
5101,4558.281
5102,1781.62
5103,4679.579
5104,870.536
5105,1080.197
5106,3335.35
5107,1687.57
5108,1205.228
5109,9526.48
5110,3077.339
