id,price
3283,3930.851
3284,7794.156
3285,940.67
3286,779.151
3287,3354.837
3288,708.505
3289,4538.529
3290,3853.737
3291,1229.49
3292,14205.268
3293,3120.9155
3294,5866.012733333333
3295,4533.274
3296,11180.559
3297,3278.99
3298,2817.064
3299,2044.259
3300,9064.612
3301,3872.5
3302,12675.169
3303,2066.078
3304,2326.205
3305,4820.544
3306,3771.11
3307,2220.072
3308,796.513
3309,2830.295
3310,2364.166
3311,6333.643
3312,15839.813
3313,665.584
3314,9876.636
3315,2470.061
3316,14258.545
3317,2480.321
3318,857.608
3319,9180.324
3320,733.818
3321,6047.511
3322,515.4143333333333
3323,405.768
3324,909.7993333333334
3325,1394.239
3326,536.036
3327,4929.174
3328,5021.72
3329,7173.766
3330,594.508
3331,3179.454
3332,4035.4655666666667
3333,1281.265
3334,1164.684
3335,11967.329722222225
3336,786.71
3337,4016.542333333333
3338,1876.082
3339,2242.627
3340,7191.851
3341,7584.884
3342,4537.715
3343,8912.389
3344,1439.678
3345,866.7676666666666
3346,4731.658
3347,414.344
3348,878.381
3349,1304.538535714286
3350,1071.86
3351,721.452
3352,1163.641
3353,1328.1241499999999
3354,1925.304
3355,11917.69
3356,439.257
3357,4894.518
3358,1717.759
3359,2807.512
3360,1062.43
3361,1596.212
3362,733.129
3363,1930.703
3364,12045.193
3365,12612.873
3366,728.827
3367,1830.419
3368,15310.498
3369,2192.545
3370,468.729
3371,14136.632
3372,578.501
3373,460.724
3374,15821.9784
3375,5858.056
3376,711.499
3377,3816.672
3378,5720.595
3379,855.301
3380,1039.101
3381,497.016
3382,1230.695
3383,2369.812750000001
3384,2887.198
3385,502.053
3386,883.088
3387,1116.258708333333
3388,6851.473
3389,1641.166
3390,853.802
3391,1208.053
3392,4947.407
3393,510.47666666666663
3394,9873.795
3395,15743.562
3396,959.394
3397,592.63
3398,599.8345
3399,6166.312
3400,1916.5
3401,3119.986
3402,814.165
3403,665.749
3404,4057.542
3405,9531.075
3406,849.359
3407,1305.618
3408,2893.554
3409,1140.282
3410,2591.361
3411,4767.059
3412,2585.189
3413,9640.786
3414,2497.655
3415,1236.0432285714285
3416,1323.029
3417,546.798
3418,757.867
3419,3981.092
3420,643.833
3421,4233.299
3422,1982.6946
3423,3988.232
3424,1912.395
3425,5981.388
3426,802.763
3427,831.121
3428,545.558
3429,2133.387
3430,9539.761
3431,578.911
3432,16709.521
3433,881.611
3434,7120.193
3435,7545.644
3436,1668.766
3437,599.031
3438,803.812
3439,437.248
3440,2461.575
3441,884.088
3442,14162.763
3443,16620.357
3444,5019.242
3445,1379.889
3446,2345.34
3447,9289.447
3448,11531.886
3449,992.501
3450,907.858
3451,762.4277833333332
3452,417.637
3453,1038.672
3454,912.12
3455,5337.024
3456,4117.416
3457,3845.617
3458,1795.823
3459,1113.287
3460,2745.956
3461,2605.725
3462,2501.99
3463,6493.302
3464,2196.899
3465,1120.218
3466,3142.015
3467,16424.63
3468,4672.891
3469,4360.071
3470,593.792
3471,661.315
3472,531.193
3473,16614.454
3474,1698.367
3475,743.093
3476,4713.349
3477,4697.781
3478,3556.293
3479,8724.935
3480,1626.252
3481,6511.206
3482,544.847
3483,887.21
3484,8005.416
3485,559.129
3486,3113.163
3487,10482.562
3488,2111.98
3489,2603.405
3490,717.175
3491,4412.574
3492,1370.672
3493,962.953
3494,2770.671
3495,4780.128333333333
3496,1248.36
3497,512.929
3498,3245.725
3499,420.4055476190475
3500,814.554
3501,1732.885
3502,5497.955
3503,894.731
3504,619.339
3505,881.201
3506,1541.657
3507,1801.177
3508,6100.865333333334
3509,4146.086
3510,8252.96
3511,4193.278
3512,760.349
3513,6496.754
3514,1372.082
3515,5231.397
3516,2733.828
3517,1059.812
3518,2073.133
3519,6509.6
3520,1039.503
3521,9957.375
3522,2935.387333333333
3523,16593.557666666668
3524,638.452
3525,3946.7143000000005
3526,6474.562
3527,15561.96
3528,14599.833
3529,1494.073
3530,561.66
3531,694.114
3532,737.726
3533,14751.269
3534,3156.338
3535,2525.742
3536,949.357
3537,918.779
3538,6450.478
3539,16223.167
3540,497.584
3541,547.005
3542,6310.515
3543,796.369
3544,743.089
3545,1011.32825
3546,492.647
3547,1531.944
3548,1713.70925
3549,1864.019
3550,690.351
3551,482.121
3552,869.188
3553,13863.828
3554,15649.945
3555,9531.595
3556,2399.817
3557,788.289
3558,963.767
3559,987.862
3560,2556.912666666667
3561,1475.835
3562,4525.83
3563,11661.034
3564,597.442
3565,13299.299
3566,529.954
3567,3612.998
3568,4582.839
3569,1755.524
3570,8792.227
3571,889.389
3572,2584.298
3573,1880.738
3574,4452.791
3575,9087.759
3576,16252.547
3577,5194.553
3578,16321.37
3579,1767.369
3580,651.304
3581,573.382
3582,719.8258
3583,1040.734
3584,2268.605
3585,13430.542
3586,1122.891
3587,677.7151666666667
3588,3244.4
3589,4351.728
3590,980.9705
3591,915.182
3592,1685.884
3593,3585.442
3594,872.109
3595,641.9785
3596,882.883
3597,461.762
3598,4477.469
3599,5658.212
3600,1791.606
3601,667.088
3602,766.926
3603,1262.648
3604,5361.518
3605,969.059
3606,2745.576
3607,16127.8985
3608,1598.545
3609,4206.223
3610,1071.093
3611,4949.564
3612,1914.699
3613,1019.344
3614,2166.777
3615,4049.7458333333334
3616,4640.063
3617,6039.1273
3618,7935.549
3619,914.734
3620,3529.336
3621,1638.724
3622,2236.138
3623,17044.402
3624,601.486
3625,4309.207
3626,7562.098
3627,751.254
3628,921.45
3629,1332.018
3630,5127.531
3631,3068.352
3632,988.751
3633,14190.132
3634,16017.858
3635,1089.36
3636,685.127
3637,504.629
3638,4332.517
3639,16704.727
3640,1700.681
3641,4516.847
3642,14814.871
3643,539.613
3644,1291.756
3645,8708.227
3646,2028.701
3647,7172.772
3648,1346.069
3649,479.695
3650,781.9561
3651,3679.093
3652,5976.789
3653,861.4728571428572
3654,5098.953
3655,747.991
3656,1344.233
3657,5367.943
3658,835.4716
3659,730.168
3660,1512.855
3661,997.068
3662,481.021
3663,9036.302
3664,983.818
3665,2062.691
3666,7356.409
3667,666.236
3668,4317.596
3669,6145.787
3670,4001.437
3671,3789.486
3672,6887.494
3673,1453.645
3674,5911.549
3675,1169.484
3676,868.837
3677,5380.814
3678,5519.734
3679,5061.542716666666
3680,4771.076
3681,1482.71
3682,11071.513
3683,1065.442
3684,1018.027
3685,2085.431
3686,1319.837
3687,911.352
3688,2361.269
3689,16691.861
3690,5400.109
3691,12207.2935
3692,4608.353
3693,540.392
3694,646.143
3695,1037.867
3696,4982.78
3697,3725.609
3698,987.044
3699,1723.492
3700,847.679
3701,463.746
3702,4534.516
3703,5469.732
3704,748.9131666666666
3705,627.235
3706,410.836
3707,12250.478333333334
3708,910.389
3709,5028.981
3710,6110.897
3711,1973.0473333333334
3712,10961.517
3713,5163.169
3714,542.472
3715,632.243
3716,15061.4582
3717,5900.745
3718,658.082
3719,582.006
3720,1946.422
3721,12406.073
3722,1279.721
3723,4186.23
3724,11940.515
3725,884.588
3726,3498.835
3727,2565.112
3728,13053.266
3729,10583.034
3730,7661.394
3731,1874.684
3732,1409.39425
3733,1346.115
3734,1375.23875
3735,7281.007
3736,844.2932
3737,6502.677
3738,799.364
3739,1037.159
3740,7267.554
3741,4747.395
3742,3566.997
3743,7615.696
3744,703.025
3745,4767.71
3746,14719.043666666666
3747,662.079
3748,5617.734
3749,903.581
3750,795.013
3751,1096.41
3752,16075.666566666667
3753,1040.683
3754,1383.867
3755,712.385
3756,10225.42
3757,719.712
3758,938.939
3759,1042.556
3760,2209.369
3761,4315.27
3762,750.1752738095238
3763,817.937
3764,11179.627
3765,953.731
3766,1996.866
3767,9719.902
3768,8722.32
3769,1621.07
3770,2428.254
3771,7734.106
3772,517.323
3773,770.692
3774,2917.275
3775,693.808
3776,10473.998
3777,1896.197
3778,857.408
3779,6931.506666666667
3780,2464.526
3781,778.819
3782,808.364
3783,8001.073
3784,874.615
3785,10441.601
3786,3576.0667333333336
3787,7169.512
3788,882.0145
3789,4203.411666666666
3790,5351.949
3791,4117.442
3792,6305.742
3793,10786.317
3794,4685.17
3795,736.293
3796,921.38025
3797,799.804
3798,1950.163
3799,626.1383000000001
3800,2728.058
3801,2681.023
3802,12382.887
3803,505.506
3804,792.0115
3805,4046.402
3806,5472.223
3807,5160.329
3808,529.731
3809,675.603
3810,546.797
3811,1132.008
3812,3709.212
3813,1343.484
3814,598.474
3815,477.368
3816,567.128
3817,2451.717
3818,3971.638
3819,1746.787
3820,3032.346
3821,1732.1850238095235
3822,2160.868
3823,8596.8246
3824,879.68
3825,2851.147
3826,11186.995
3827,2934.331
3828,1789.059
3829,514.18
3830,454.33
3831,3249.301249999999
3832,997.078
3833,4864.582
3834,4069.482
3835,10275.818
3836,784.19
3837,1257.468
3838,4339.744
3839,755.441
3840,5248.966
3841,2097.129
3842,13570.009166666667
3843,844.265
3844,3956.054
3845,2607.988
3846,2599.441
3847,7197.094
3848,9847.718
3849,1844.338
3850,1783.744
3851,4056.323
3852,4775.164
3853,715.063
3854,896.97
3855,2259.001
3856,8947.106
3857,779.31
3858,12002.986
3859,8045.186
3860,1020.236
3861,855.67
3862,1001.132
3863,15531.308
3864,11735.985
3865,491.662
3866,869.093
3867,8848.972
3868,3318.918
3869,599.57
3870,9614.199
3871,3169.993
3872,1558.33
3873,1009.562
3874,1580.726
3875,4411.562
3876,3003.097
3877,2047.953
3878,9886.943
3879,632.747
3880,1227.348
3881,1023.501
3882,1063.757
3883,4506.837
3884,618.538
3885,920.388
3886,804.112
3887,3444.664
3888,6370.835
3889,929.023
3890,893.015
3891,9897.946
3892,672.33
3893,17163.238
3894,3024.899
3895,548.58
3896,13263.775
3897,1706.758
3898,4275.412
3899,1975.273
3900,2882.096
3901,925.217
3902,2156.466
3903,3180.096
3904,978.168
3905,4584.867
3906,890.025
3907,689.514
3908,8650.611
3909,3028.963
3910,1052.2693333333334
3911,602.263
3912,4984.634
3913,664.246
3914,1841.811
3915,833.1228000000001
3916,1834.137
3917,2415.417
3918,840.979
3919,2379.004
3920,2527.097666666667
3921,820.158
3922,576.801
3923,706.8375000000001
3924,979.366
3925,1347.617
3926,3191.073
3927,711.969
3928,1738.367
3929,4302.084
3930,1824.13
3931,6705.698
3932,1284.048
3933,1714.918
3934,4230.247
3935,2331.265
3936,5174.785
3937,539.8827857142857
3938,2346.84
3939,5074.783
3940,878.182
3941,3160.459
3942,2167.708
3943,1947.659
3944,6028.863
3945,2760.132
3946,550.815
3947,791.935
3948,3316.167
3949,6438.511
3950,955.86
3951,3569.246
3952,11710.04
3953,2309.827
3954,1316.3109285714286
3955,13178.587
3956,970.344
3957,5643.478
3958,1005.297
3959,753.513
3960,1752.961
3961,707.948
3962,674.863
3963,871.226
3964,1612.601
3965,1922.493
3966,4387.366
3967,985.969
3968,10903.646
3969,1227.614
3970,16731.379800000002
3971,17177.46716666667
3972,5270.019
3973,864.182
3974,843.409
3975,1197.514
3976,2833.923
3977,4377.904
3978,15180.553
3979,2600.661
3980,11565.59610476191
3981,835.4
3982,11481.459
3983,2393.487
3984,6793.349
3985,8697.038
3986,1544.5321666666669
3987,659.117
3988,2111.275
3989,1278.884
3990,6836.872
3991,1263.364
3992,1115.146
3993,822.286
3994,7157.755
3995,964.422
3996,3651.731
3997,4304.861
3998,1232.216
3999,14782.062
4000,621.792
4001,5363.335
4002,4149.774
4003,896.51
4004,705.948
4005,753.075
4006,840.915
4007,3345.736
4008,2373.76
4009,14230.778600000001
4010,5674.678
4011,587.565
4012,971.818
4013,17161.469
4014,1155.044
4015,1798.776
4016,1402.48
4017,12312.609
4018,613.2378833333333
4019,428.234
4020,1690.562
4021,4901.715
4022,2278.165
4023,489.806
4024,1694.746
4025,6396.074
4026,6315.348
4027,2421.428
4028,5762.861
4029,4459.309
4030,986.445
4031,589.767
4032,1275.822
4033,2855.275
4034,1329.492
4035,1130.872
4036,680.0575
4037,4463.947
4038,453.522
4039,930.343
4040,2321.267666666667
4041,833.686
4042,473.847
4043,9078.049
4044,1269.072
4045,4858.776
4046,12408.459
4047,1417.649
4048,6609.01
4049,1651.413
4050,2668.093
4051,2634.571
4052,712.931
4053,1906.518
4054,1708.827
4055,913.375
4056,2973.626
4057,3732.0532142857146
4058,744.72
4059,9004.354
4060,1125.448
4061,1658.25
4062,834.351
4063,12937.99
4064,712.095
4065,1117.9627916666666
4066,716.492
4067,1897.449
4068,3504.22
4069,7134.352
4070,444.482
4071,8671.289
4072,2934.786
4073,675.011
4074,9893.905
4075,1213.45
4076,4671.48
4077,847.035
4078,4103.373
4079,2302.164
4080,623.0644166666667
4081,6193.265
4082,847.227
4083,2249.993
4084,397.616
4085,4651.161952380951
4086,5193.007
4087,843.783
4088,2600.588
4089,2480.3
4090,2271.431333333333
4091,7014.105
4092,2097.889
4093,3048.488
4094,2152.442
4095,3256.752
4096,4011.831
4097,903.581
4098,3325.877
4099,10530.376
4100,843.512
4101,6399.116
4102,4385.948
4103,920.472
4104,7078.232
4105,5456.05025
4106,738.9952023809523
4107,3183.285
4108,1138.044
4109,14337.842
4110,2385.288
4111,1596.032
4112,11808.761
4113,3466.576
4114,536.77
4115,771.671
4116,1785.822
4117,3500.998
4118,1316.792
4119,1756.261
4120,4499.557
4121,1919.318
4122,1846.575
4123,926.69
4124,1650.489
4125,16093.187
4126,1891.056
4127,3466.5044166666667
4128,14361.003
4129,2731.922
4130,12259.34657142857
4131,3173.774
4132,502.083
4133,3424.152
4134,5478.586
4135,1732.444
4136,1007.432
4137,1913.941
4138,2368.625
4139,520.913
4140,2671.526
4141,651.233
4142,581.664
4143,12396.95
4144,2004.137
4145,5787.193
4146,4595.823
4147,4707.984
4148,1287.454
4149,434.6581666666666
4150,828.1515
4151,680.503
4152,745.537
4153,3694.0443333333333
4154,854.593
4155,505.711
4156,12529.623
4157,735.791
4158,499.074
4159,2651.528
4160,1609.588
4161,814.261
4162,892.806
4163,7489.862
4164,4087.736
4165,9363.411
4166,10648.435
4167,609.6943333333332
4168,2150.701
4169,3289.594
4170,14240.57
4171,931.475
4172,1952.981
4173,4550.062
4174,4273.918
4175,568.984
4176,2123.755
4177,4795.026
4178,2178.619
4179,550.84
4180,2723.655
4181,9460.489333333335
4182,5149.301
4183,4421.229
4184,11807.398
4185,7202.289
4186,2827.714
4187,571.869
4188,2008.682
4189,891.5461
4190,5969.500000000001
4191,2764.918
4192,2089.283
4193,4717.743
4194,865.385
4195,5026.432
4196,4077.888
4197,4876.184
4198,963.926
4199,493.317
4200,3398.488
4201,16001.714
4202,902.801
4203,859.759
4204,2322.321
4205,3463.615
4206,10784.7425
4207,1286.609
4208,477.355
4209,7658.835
4210,3862.0484999999994
4211,666.422
4212,2258.049
4213,1352.056
4214,644.817
4215,4399.331
4216,2015.222
4217,4970.522333333334
4218,819.923
4219,2517.45
4220,6278.549
4221,696.123
4222,1000.102
4223,1578.082
4224,4420.467
4225,2082.65
4226,974.773
4227,9281.437
4228,5372.129
4229,13870.385
4230,774.777
4231,4259.557
4232,2118.704
4233,618.03
4234,8244.738
4235,2105.094
4236,713.126
4237,877.82
4238,2080.623
4239,1060.088
4240,2887.093
4241,5267.127
4242,737.038
4243,539.3
4244,6949.434
4245,428.07166666666666
4246,8366.943
4247,3983.671
4248,4117.6084
4249,8456.612
4250,4967.239
4251,6645.949
4252,7407.450414285716
4253,739.083
4254,5931.989
4255,596.302
4256,4227.608
4257,1956.992
4258,3318.0287000000003
4259,2619.757
4260,839.663
4261,5475.856
4262,2030.706
4263,2664.367
4264,4346.037
4265,5293.92
4266,11781.348
4267,3014.273
4268,2015.833
4269,3999.103
4270,7636.629
4271,2312.413
4272,16353.332
4273,6916.881
4274,11588.164
4275,2927.852
4276,481.629
4277,3909.325
4278,8316.557
4279,1222.01
4280,915.62
4281,801.163
4282,3229.818
4283,4469.261
4284,9322.571
4285,639.386
4286,861.703
4287,4605.15
4288,2387.383
4289,13938.677
4290,7025.427333333333
4291,1397.893
4292,5498.362
4293,3714.8632142857145
4294,13316.179
4295,1309.73
4296,9455.066
4297,1032.646
4298,1817.869
4299,2456.408
4300,762.108
4301,4987.562
4302,11575.769
4303,2529.745
4304,6937.464
4305,5122.784
4306,667.251
4307,7281.734
4308,5319.846
4309,1365.606
4310,4880.179
4311,1861.244
4312,11938.072
4313,16840.194
4314,921.074
4315,801.119
4316,3529.779
4317,9386.69
4318,3425.577
4319,9753.913
4320,2101.115
4321,838.2913333333332
4322,702.573
4323,1290.768
4324,1634.065
4325,2507.776
4326,5013.25
4327,10133.9505
4328,5120.678
4329,2730.423
4330,1323.408
4331,448.659
4332,720.074
4333,8606.669
4334,2859.829
4335,3334.776
4336,1587.392
4337,721.9653333333333
4338,547.449
4339,5649.365
4340,4738.365
4341,935.4
4342,3075.436
4343,636.966
4344,7653.242
4345,4298.922
4346,13820.394
4347,4366.392
4348,2443.26
4349,1127.267
4350,914.011
4351,4193.0398
4352,9637.156
4353,1683.572
4354,6547.818
4355,15989.278
4356,1296.7488
4357,1056.238
4358,1554.528
4359,14497.492
4360,996.31325
4361,7223.93
4362,1877.687
4363,17099.475
4364,725.787
4365,530.124
4366,1868.655
4367,3096.615
4368,3032.224
4369,2254.336
4370,1348.225
4371,475.251
4372,10665.289
4373,9412.788
4374,739.339
4375,1651.677
4376,773.114
4377,7593.873
4378,717.217
4379,2277.717
4380,522.90225
4381,16023.547
4382,2404.443
4383,701.4196666666667
4384,772.628
4385,7678.996
4386,10534.791
4387,4064.654
4388,1072.826
4389,3469.913
4390,1485.4661999999998
4391,650.6
4392,709.806
4393,5558.814
4394,2224.984
4395,4575.659
4396,955.574
4397,789.972
4398,511.779
4399,3938.226
4400,1432.316
4401,732.701
4402,15513.73
4403,2969.023
4404,2516.7195
4405,913.067
4406,968.484
4407,14080.632
4408,550.873
4409,1543.509
4410,1778.601
4411,514.968
4412,5597.257
4413,814.625
4414,766.67
4415,1300.66
4416,939.092
4417,5887.792
4418,797.748
4419,3492.475
4420,7412.691
4421,735.737
4422,5597.841
4423,633.271
4424,4838.578
4425,681.646
4426,1548.5199499999999
4427,3992.0703333333336
4428,887.844
4429,6851.142
4430,1025.375
4431,651.397
4432,768.051
4433,4963.932
4434,992.509
4435,881.916
4436,450.947
4437,6292.374
4438,4306.707
4439,764.901
4440,771.057
4441,753.974
4442,7484.084
4443,14966.017
4444,450.741
4445,1393.025
4446,5571.199
4447,1976.292
4448,1237.98
4449,4128.547
4450,14097.349
4451,10804.373
4452,1032.909
4453,1055.455
4454,9948.85
4455,1050.717
4456,7204.364
4457,3816.627
4458,3895.296
4459,5153.688
4460,2434.485
4461,2826.734
4462,617.9685
4463,1290.475
4464,5134.323
4465,840.434
4466,7746.841
4467,610.8688333333333
4468,3913.862
4469,7037.2670499999995
4470,2348.932
4471,2734.215
4472,7575.31
4473,2040.291
4474,2886.616
4475,807.391
4476,5360.809
4477,3133.968
4478,4513.809
4479,3311.392
4480,1315.7324666666668
4481,1391.434
4482,2738.863
4483,879.113
4484,2888.421
4485,12922.452666666668
4486,2166.135
4487,605.0
4488,1601.651
4489,560.18
4490,7659.12275
4491,3143.863
4492,10921.459
4493,1407.901
4494,10847.3
4495,2446.708
4496,3318.594
4497,622.201
4498,784.8840833333334
4499,5557.182
4500,6051.67
4501,571.846
4502,3923.188
4503,2737.50725
4504,8039.296333333333
4505,3020.234
4506,1088.8893999999998
4507,3618.421
4508,5225.344
4509,4748.273
4510,11234.5
4511,6919.984
4512,3460.768
4513,10103.761
4514,9191.992
4515,7177.702
4516,1991.186
4517,12322.97
4518,1792.058
4519,15822.099
4520,577.895
4521,6344.642
4522,7069.822
4523,9324.628
4524,1243.087
4525,3120.562
4526,799.849
4527,4547.639
4528,3433.459
4529,3027.081
4530,8942.304
4531,4249.728
4532,988.2
4533,900.684
4534,1805.302
4535,3948.335
4536,2162.517
4537,15693.0245
4538,4545.832
4539,2615.283
4540,1708.624
4541,717.445
4542,1725.503
4543,1000.607
4544,3157.862
4545,866.573
4546,717.165
4547,2879.659
4548,6631.486
4549,2321.713
4550,1058.241
4551,483.535
4552,1011.255
4553,7251.849
4554,10112.137
4555,683.377
4556,3022.08
4557,1301.233
4558,4255.303
4559,910.05
4560,1673.661
4561,7613.142
4562,1318.377
4563,2892.443
4564,2782.048
4565,16838.491
4566,14073.934
4567,1854.641
4568,2830.139
4569,946.472
4570,1729.233
4571,1593.777
4572,17466.462
4573,5463.322
4574,2084.6
4575,6825.505
4576,1304.178
4577,875.657
4578,739.056
4579,859.964
4580,11867.514333333333
4581,12388.624
4582,3150.251
4583,745.96
4584,1334.26
4585,2703.224
4586,5288.879
4587,5017.201
4588,7758.689
4589,6622.17
4590,1521.303
4591,1860.875
4592,1163.757
4593,3995.701
4594,6434.772
4595,5436.39
4596,8800.513
4597,3188.271
4598,6270.138
4599,729.89
4600,13817.27325
4601,5614.701
4602,2051.199
4603,928.421
4604,7575.511
4605,9004.851
4606,640.143
4607,2064.367
4608,3298.762
4609,8730.851
4610,2135.187
4611,2071.694
4612,10788.223
4613,1224.157
4614,1391.174
4615,742.95
4616,7399.623
4617,4499.234
4618,515.401
4619,9076.071
4620,2268.421
4621,16259.08
4622,1042.565
4623,710.373
4624,2209.202
4625,977.942
4626,1974.206
4627,451.96
4628,16401.828
4629,2471.756
4630,4663.58
4631,1092.664
4632,16292.72
4633,6437.04
4634,1361.187
4635,6682.004333333334
4636,948.147
4637,1074.209
4638,845.964
4639,1710.893
4640,1177.573
4641,3211.763
4642,10850.307
4643,975.559
4644,3060.831133333332
4645,5117.826
4646,8589.411
4647,2786.296
4648,4745.338
4649,941.78
4650,2359.741
4651,4619.084599999999
4652,16328.903
4653,548.466
4654,12444.329
4655,854.368
4656,9402.885
4657,813.641
4658,3295.173
4659,1810.678
4660,10688.213
4661,5274.791
4662,2575.806
4663,4202.891
4664,1026.415
4665,4658.439
4666,6161.384
4667,857.854
4668,4567.328
4669,6478.913
4670,2828.666
4671,12152.843
4672,5705.839
4673,10634.301
4674,6072.659
4675,2304.335
4676,4082.166
4677,5356.458
4678,1055.866
4679,5861.388
4680,728.486
4681,665.843
4682,7923.234
4683,577.71
4684,5878.127
4685,1394.671
4686,1013.591
4687,4082.5407999999998
4688,759.767
4689,5238.663
4690,2453.888
4691,8181.461
4692,1144.998
4693,447.565
4694,833.25
4695,11111.33
4696,4057.92
4697,2839.45
4698,4926.278330952381
4699,7579.953
4700,2286.199
4701,511.01
4702,5617.653
4703,1818.878
4704,2142.48
4705,16114.028
4706,3111.826
4707,991.296
4708,1301.673
4709,1807.223
4710,599.91
4711,4159.996
4712,4739.817
4713,1006.048
4714,2701.442
4715,1949.1595
4716,15540.0455
4717,726.226
4718,13463.031
4719,938.32
4720,12824.167
4721,4783.995
4722,1571.7755333333332
4723,3740.972
4724,5610.333
4725,7419.308
4726,2252.135
4727,1202.028
4728,633.161
4729,2233.603
4730,1192.067
4731,3030.51
4732,7651.764
4733,675.038
4734,9059.856
4735,4761.053
4736,4654.652
4737,1385.982
4738,1889.629
4739,1766.225
4740,1787.818
4741,4205.742
4742,609.337
4743,3726.2913333333336
4744,654.425
4745,16189.076
4746,836.188
4747,4343.5466
4748,579.382
4749,846.596
4750,3560.445
4751,406.121
4752,448.736
4753,737.178
4754,1002.181
4755,4470.054
4756,434.649
4757,905.812
4758,561.495
4759,2777.182
4760,479.478
4761,682.225
4762,3659.603883333333
4763,9081.227
4764,2519.77
4765,2828.106
4766,620.763
4767,1493.423
4768,537.888
4769,6014.564
4770,14224.062
4771,1231.489
4772,1345.668
4773,2147.981
4774,1590.93
4775,10854.292
4776,874.505
4777,2113.159
4778,3429.128
4779,738.9141999999999
4780,8484.243
4781,1205.693
4782,581.126
4783,829.961
4784,849.004
4785,4417.396
4786,1571.255
4787,617.588
4788,671.179
4789,530.987
4790,11585.007
4791,524.079
4792,16577.346
4793,544.597
4794,1150.2588214285713
4795,3566.853
4796,561.552
4797,1587.336
4798,12723.419
4799,871.001
4800,4057.605
4801,9692.877328571427
4802,596.763
4803,13155.604166666668
4804,719.8172
4805,7847.191
4806,2546.956
4807,14774.357
4808,1786.601
4809,5978.612
4810,1014.765
4811,782.974
4812,7551.045
4813,15701.722
4814,929.91475
4815,1815.961
4816,13606.706
4817,10621.085
4818,7721.405
4819,739.985
4820,10162.921
4821,785.566
4822,2133.758
4823,2969.822
4824,2431.924
4825,4206.701
4826,2707.267
4827,9834.606
4828,1900.769
4829,10187.816
4830,3241.187
4831,428.252
4832,5153.393
4833,615.891
4834,4195.531
4835,16063.5
4836,736.705
4837,12793.9502
4838,4227.337
4839,1005.333
4840,1761.565
4841,16623.172
4842,715.367
4843,2043.7821666666664
4844,752.247
4845,2307.945
4846,8304.433
4847,1066.526
4848,850.508
4849,682.425
4850,2283.001
4851,862.1416
4852,2145.128
4853,938.988
4854,5579.046
4855,6090.642
4856,1714.731
4857,716.726
4858,3301.06
4859,6539.026
4860,2314.386
4861,4036.131
4862,950.763
4863,996.425
4864,1077.8205
4865,963.191
4866,715.389
4867,930.569
4868,2273.7818571428575
4869,4201.464
4870,5458.792
4871,1073.033
4872,640.461
4873,2526.907
4874,1272.517
4875,1074.57
4876,806.561
4877,3845.684
4878,1396.569
4879,8222.408
4880,902.0
4881,2377.015
4882,4903.639
4883,3063.502
4884,12514.558
4885,1231.404
4886,15038.0995
4887,8182.515
4888,8110.6
4889,750.712
4890,12679.412
4891,825.609
4892,2624.827
4893,11495.313
4894,13246.902
4895,4802.652
4896,7398.263
4897,1722.231
4898,795.323
4899,7191.525
4900,1146.329
4901,9126.724
4902,6335.369
4903,686.199
4904,13762.572
4905,2040.167
4906,3936.464
4907,1340.547
4908,1590.835
4909,682.12
4910,6573.136
4911,1713.596
4912,7233.247
4913,4789.509
4914,1918.247
4915,3442.733
4916,6795.352
4917,950.781
4918,6705.144
4919,2221.8315
4920,1058.801
4921,7878.719166666667
4922,4270.738
4923,2794.746
4924,707.152
4925,7774.012
4926,1314.468
4927,5060.858
4928,6221.282
4929,4735.534
4930,2663.33
4931,4789.815
4932,2297.661
4933,13731.681
4934,1694.157
4935,1704.333
4936,12393.836
4937,808.97
4938,3885.452
4939,2950.878
4940,704.762
4941,1915.39
4942,14255.369
4943,706.484
4944,4206.439
4945,583.8226666666666
4946,1264.306
4947,4979.298
4948,6693.186
4949,5818.815
4950,569.27
4951,4676.126666666667
4952,910.813
4953,11995.396
4954,3330.519666666666
4955,675.715
4956,1663.327
4957,2034.9533333333331
4958,3496.014
4959,8585.63
4960,3750.124
4961,2353.73
4962,4705.75
4963,1430.97
4964,4319.188
4965,15977.101033333332
4966,1074.6412857142857
4967,15892.331
4968,745.775
4969,3392.985
4970,503.214
4971,1837.465
4972,993.832
4973,8502.865
4974,808.255
4975,1030.52
4976,4469.953
4977,2777.518
4978,4037.102
4979,7455.718
4980,926.107
4981,15216.752
4982,16171.047
4983,14662.5565
4984,5414.263
4985,7893.4645
4986,15318.567
4987,570.063
4988,1115.089
4989,3260.53
4990,641.94975
4991,1123.298
4992,416.952
4993,5536.497
4994,1024.629
4995,2543.029
4996,749.692
4997,3287.25
4998,3906.284
4999,2530.042
5000,2095.978
5001,11950.008
5002,818.772
5003,2759.794
5004,2435.168
5005,479.852
5006,2593.238
5007,5440.365
5008,622.4246904761906
5009,1803.528
5010,539.698
5011,10934.343
5012,12710.859
5013,8446.97
5014,911.784
5015,474.834
5016,1876.7053333333333
5017,2681.231
5018,2718.829
5019,782.4421666666667
5020,577.576
5021,2362.082
5022,706.287
5023,7427.826
5024,13813.48
5025,8043.986
5026,12150.865
5027,7509.618
5028,11226.714
5029,2372.084
5030,9175.727
5031,5185.315
5032,1293.77
5033,6594.94
5034,2249.54
5035,1503.026
5036,16690.826
5037,480.184
