id,price
1937,3676.0
1938,923.0
1939,3649.0
1940,1720.0
1941,11575.0
1942,12551.0
1943,7665.0
1944,17179.0
1945,1608.0
1946,4339.0
1947,2858.0
1948,435.0
1949,3697.0
1950,1243.0
1951,5565.0
1952,672.0
1953,9881.0
1954,6579.0
1955,680.0
1956,758.0
1957,2206.0
1958,3008.0
1959,1415.0
1960,6830.0
1961,7230.0
1962,10887.0
1963,627.0
1964,638.0
1965,1056.0
1966,2161.0
1967,788.0
1968,394.0
1969,1333.0
1970,3277.0
1971,2110.0
1972,1694.0
1973,5962.0
1974,683.0
1975,3884.0
1976,1383.0
1977,8073.0
1978,544.0
1979,11269.0
1980,1948.0
1981,12048.0
1982,2107.0
1983,403.0
1984,3360.0
1985,5822.0
1986,6951.0
1987,461.0
1988,1806.0
1989,3036.0
1990,878.0
1991,4564.0
1992,669.0
1993,755.0
1994,1097.0
1995,3421.0
1996,3545.0
1997,2929.0
1998,7703.0
1999,1438.0
2000,895.0
2001,645.0
2002,679.0
2003,684.0
2004,612.0
2005,5158.0
2006,5080.0
2007,698.0
2008,5699.0
2009,1249.0
2010,400.0
2011,5688.0
2012,877.0
2013,3998.0
2014,11413.0
2015,558.0
2016,4516.0
2017,4125.0
2018,571.0
2019,4229.0
2020,776.0
2021,4064.0
2022,12987.0
2023,7848.0
2024,4506.0
2025,886.0
2026,1040.0
2027,1920.0
2028,12342.0
2029,2559.0
2030,807.0
2031,5557.0
2032,5906.0
2033,7548.0
2034,7819.0
2035,8256.0
2036,17766.0
2037,601.0
2038,2321.0
2039,2048.0
2040,1050.0
2041,1205.0
2042,9279.0
2043,6397.0
2044,776.0
2045,13219.0
2046,705.0
2047,17256.0
2048,5645.0
2049,4256.0
2050,2193.0
2051,5461.0
2052,577.0
2053,3709.0
2054,4497.0
2055,936.0
2056,507.0
2057,2163.0
2058,12075.0
2059,672.0
2060,1326.0
2061,4274.0
2062,14406.0
2063,3007.0
2064,7974.0
2065,450.0
2066,9886.0
2067,1059.0
2068,4642.0
2069,1295.0
2070,1173.0
2071,1963.0
2072,5739.0
2073,9414.0
2074,810.0
2075,3772.0
2076,7114.0
2077,1637.0
2078,4054.0
2079,974.0
2080,7441.0
2081,489.0
2082,8924.0
2083,1257.0
2084,2777.0
2085,4126.0
2086,2218.0
2087,2375.0
2088,698.0
2089,890.0
2090,1332.0
2091,3556.0
2092,8977.0
2093,608.0
2094,6190.0
2095,5715.0
2096,1230.0
2097,6837.0
2098,5174.0
2099,628.0
2100,630.0
2101,9999.0
2102,4880.0
2103,628.0
2104,5406.0
2105,1242.0
2106,2373.0
2107,2426.0
2108,12907.0
2109,1142.0
2110,12341.0
2111,2136.0
2112,608.0
2113,1357.0
2114,9519.0
2115,1251.0
2116,4120.0
2117,2682.0
2118,6633.0
2119,2326.0
2120,5208.0
2121,1854.0
2122,658.0
2123,673.0
2124,6899.0
2125,658.0
2126,878.0
2127,10680.0
2128,984.0
2129,2649.0
2130,680.0
2131,5099.0
2132,779.0
2133,1087.0
2134,2583.0
2135,5257.0
2136,1031.0
2137,2343.0
2138,2873.0
2139,1265.0
2140,10976.0
2141,1912.0
2142,7665.0
2143,1219.0
2144,1571.0
2145,1448.0
2146,4518.0
2147,1547.0
2148,665.0
2149,1136.0
2150,3171.0
2151,1286.0
2152,645.0
2153,3285.0
2154,574.0
2155,658.0
2156,561.0
2157,15618.0
2158,8011.0
2159,1415.0
2160,844.0
2161,4328.0
2162,3450.0
2163,4717.0
2164,3974.0
2165,9918.0
2166,6250.0
2167,5648.0
2168,485.0
2169,6713.0
2170,1007.0
2171,9242.0
2172,5387.0
2173,3012.0
2174,6076.0
2175,9711.0
2176,1751.0
2177,7098.0
2178,572.0
2179,965.0
2180,2998.0
2181,8794.0
2182,1374.0
2183,1563.0
2184,589.0
2185,3354.0
2186,1403.0
2187,667.0
2188,7424.0
2189,540.0
2190,3838.0
2191,9658.0
2192,1295.0
2193,4299.0
2194,2560.0
2195,612.0
2196,3862.0
2197,571.0
2198,833.0
2199,8532.0
2200,1740.0
2201,1220.0
2202,351.0
2203,5664.0
2204,854.0
2205,1644.0
2206,506.0
2207,3984.0
2208,768.0
2209,2913.0
2210,4478.0
2211,1718.0
2212,2145.0
2213,7625.0
2214,7790.0
2215,1546.0
2216,1838.0
2217,3084.0
2218,4162.0
2219,4504.0
2220,2373.0
2221,1885.0
2222,681.0
2223,2043.0
2224,1944.0
2225,2463.0
2226,6997.0
2227,1069.0
2228,4181.0
2229,802.0
2230,1038.0
2231,1341.0
2232,7929.0
2233,1240.0
2234,2655.0
2235,9193.0
2236,7823.0
2237,1833.0
2238,630.0
2239,828.0
2240,6632.0
2241,1881.0
2242,5237.0
2243,5408.0
2244,4698.0
2245,6076.0
2246,2369.0
2247,644.0
2248,6947.0
2249,687.0
2250,2175.0
2251,4751.0
2252,3918.0
2253,5760.0
2254,8404.0
2255,586.0
2256,1446.0
2257,1629.0
2258,681.0
2259,526.0
2260,4663.0
2261,1694.0
2262,575.0
2263,729.0
2264,2834.0
2265,2047.0
2266,1059.0
2267,4637.0
2268,5088.0
2269,8701.0
2270,1195.0
2271,919.0
2272,1079.0
2273,1443.0
2274,3459.0
2275,6892.0
2276,773.0
2277,4478.0
2278,936.0
2279,2056.0
2280,15404.0
2281,3774.0
2282,841.0
2283,673.0
2284,4460.0
2285,2863.0
2286,882.0
2287,2817.0
2288,889.0
2289,9761.0
2290,1053.0
2291,432.0
2292,10821.0
2293,1013.0
2294,760.0
2295,6162.0
2296,1073.0
2297,1117.0
2298,740.0
2299,660.0
2300,9090.0
2301,664.0
2302,978.0
2303,1672.0
2304,2975.0
2305,2510.0
2306,596.0
2307,1787.0
2308,9611.0
2309,4170.0
2310,5395.0
2311,1038.0
2312,12571.0
2313,4808.0
2314,2458.0
2315,1133.0
2316,9552.0
2317,1957.0
2318,1821.0
2319,8779.0
2320,7372.0
2321,5294.0
2322,5430.0
2323,842.0
2324,5046.0
2325,4312.0
2326,4706.0
2327,1036.0
2328,12121.0
2329,1752.0
2330,526.0
2331,11154.0
2332,435.0
2333,1935.0
2334,12059.0
2335,587.0
2336,9465.0
2337,1050.0
2338,491.0
2339,7291.0
2340,2388.0
2341,2737.0
2342,4368.0
2343,1013.0
2344,14017.0
2345,4805.0
2346,778.0
2347,1191.0
2348,2486.0
2349,4312.0
2350,2812.0
2351,734.0
2352,10150.0
2353,945.0
2354,2960.0
2355,1612.0
2356,1607.0
2357,2142.0
2358,666.0
2359,3016.0
2360,1909.0
2361,4643.0
2362,709.0
2363,890.0
2364,6818.0
2365,13107.0
2366,1098.0
2367,1200.0
2368,2381.0
2369,990.0
2370,4368.0
2371,936.0
2372,574.0
2373,672.0
2374,18791.0
2375,12907.0
2376,787.0
2377,2872.0
2378,3398.0
2379,2550.0
2380,1013.0
2381,1076.0
2382,4788.0
2383,414.0
2384,886.0
2385,9301.0
2386,597.0
2387,2594.0
2388,1631.0
2389,4877.0
2390,2075.0
2391,612.0
2392,10013.0
2393,11104.0
2394,540.0
2395,2425.0
2396,605.0
2397,7835.0
2398,7925.0
2399,5373.0
2400,1980.0
2401,1046.0
2402,2894.0
2403,5988.0
2404,8486.0
2405,2698.0
2406,8705.0
2407,4289.0
2408,4935.0
2409,579.0
2410,1340.0
2411,3718.0
2412,16392.0
2413,2394.0
2414,3517.0
2415,4092.0
2416,4916.0
2417,5285.0
2418,1956.0
2419,579.0
2420,633.0
2421,828.0
2422,5914.0
2423,6831.0
2424,605.0
2425,2609.0
2426,8931.0
2427,3651.0
2428,716.0
2429,4129.0
2430,12210.0
2431,10255.0
2432,4739.0
2433,1069.0
2434,1953.0
2435,6672.0
2436,1354.0
2437,1998.0
2438,4137.0
2439,2968.0
2440,5237.0
2441,15499.0
2442,1113.0
2443,3338.0
2444,641.0
2445,4154.0
2446,12509.0
2447,3745.0
2448,1687.0
2449,2035.0
2450,593.0
2451,481.0
2452,1079.0
2453,504.0
2454,6470.0
2455,2329.0
2456,680.0
2457,748.0
2458,3502.0
2459,805.0
2460,6838.0
2461,5013.0
2462,1872.0
2463,683.0
2464,842.0
2465,2509.0
2466,2423.0
2467,9100.0
2468,3773.0
2469,3419.0
2470,3261.0
2471,5352.0
2472,4821.0
2473,532.0
2474,505.0
2475,1668.0
2476,6837.0
2477,11096.0
2478,1162.0
2479,1216.0
2480,2511.0
2481,964.0
2482,1781.0
2483,17449.0
2484,3841.0
2485,6797.0
2486,778.0
2487,16733.0
2488,4880.0
2489,1915.0
2490,4677.0
2491,14319.0
2492,2771.0
2493,6468.0
2494,1946.0
2495,1169.0
2496,652.0
2497,12764.0
2498,1020.0
2499,1033.0
2500,561.0
2501,3955.0
2502,6416.0
2503,886.0
2504,10339.0
2505,6459.0
2506,8298.0
2507,6530.0
2508,371.0
2509,18059.0
2510,827.0
2511,2455.0
2512,2098.0
2513,2178.0
2514,732.0
2515,2407.0
2516,1657.0
2517,7616.0
2518,461.0
2519,684.0
2520,2240.0
2521,1141.0
2522,10241.0
2523,5021.0
2524,2329.0
2525,2961.0
2526,14814.0
2527,1656.0
2528,4678.0
2529,2167.0
2530,1819.0
2531,3669.0
2532,942.0
2533,566.0
2534,13828.0
2535,2823.0
2536,4037.0
2537,1107.0
2538,3007.0
2539,509.0
2540,1814.0
2541,4708.0
2542,6477.0
2543,5779.0
2544,855.0
2545,2960.0
2546,14502.0
2547,3618.0
2548,1812.0
2549,5501.0
2550,658.0
2551,6039.0
2552,565.0
2553,657.0
2554,3713.0
2555,3360.0
2556,655.0
2557,1073.0
2558,6958.0
2559,12698.0
2560,9664.0
2561,4497.0
2562,5723.0
2563,8149.0
2564,4034.0
2565,4029.0
2566,7515.0
2567,561.0
2568,2230.0
2569,1662.0
2570,3345.0
2571,906.0
2572,1641.0
2573,10680.0
2574,6043.0
2575,1107.0
2576,872.0
2577,2325.0
2578,432.0
2579,2383.0
2580,10662.0
2581,1959.0
2582,2400.0
2583,438.0
2584,550.0
2585,7196.0
2586,1549.0
2587,5516.0
2588,787.0
2589,4022.0
2590,1438.0
2591,2187.0
2592,4328.0
2593,3353.0
2594,514.0
2595,6748.0
2596,9205.0
2597,1323.0
2598,1013.0
2599,1957.0
2600,11487.0
2601,3247.0
2602,706.0
2603,2400.0
2604,4613.0
2605,15258.0
2606,1654.0
2607,4309.0
2608,676.0
2609,3007.0
2610,4101.0
2611,1076.0
2612,1035.0
2613,4558.0
2614,1607.0
2615,2337.0
2616,6313.0
2617,9590.0
2618,429.0
2619,1432.0
2620,10577.0
2621,2623.0
2622,5042.0
2623,18034.0
2624,918.0
2625,1093.0
2626,12154.0
2627,1815.0
2628,4816.0
2629,2259.0
2630,1580.0
2631,906.0
2632,3701.0
2633,6710.0
2634,2654.0
2635,4584.0
2636,1124.0
2637,828.0
2638,6256.0
2639,1158.0
2640,1644.0
2641,4666.0
2642,2093.0
2643,18026.0
2644,10919.0
2645,4368.0
2646,2745.0
2647,6416.0
2648,4441.0
2649,703.0
2650,4204.0
2651,3455.0
2652,12737.0
2653,1240.0
2654,6250.0
2655,924.0
2656,14205.0
2657,9126.0
2658,2481.0
2659,945.0
2660,1858.0
2661,17317.0
2662,7955.0
2663,9510.0
2664,1381.0
2665,720.0
2666,3425.0
2667,2867.0
2668,16472.0
2669,15464.0
2670,594.0
2671,6961.0
2672,574.0
2673,1388.0
2674,1101.0
2675,1050.0
2676,2210.0
2677,630.0
2678,1440.0
2679,5787.0
2680,687.0
2681,821.0
2682,1097.0
2683,11209.0
2684,4717.0
2685,1116.0
2686,926.0
2687,2851.0
2688,10724.0
2689,1250.0
2690,6215.0
2691,1822.0
2692,561.0
2693,2608.0
2694,10200.0
2695,5560.0
2696,3365.0
2697,5174.0
2698,18423.0
2699,1230.0
2700,596.0
2701,10694.0
2702,2550.0
2703,11021.0
2704,807.0
2705,3235.0
2706,6377.0
2707,1809.0
2708,4838.0
2709,3388.0
2710,18325.0
2711,6946.0
2712,2485.0
2713,7500.0
2714,776.0
2715,2907.0
2716,6248.0
2717,3478.0
2718,7179.0
2719,2280.0
2720,1097.0
2721,6203.0
2722,3191.0
2723,5233.0
2724,8131.0
2725,720.0
2726,4606.0
2727,1410.0
2728,2501.0
2729,749.0
2730,838.0
2731,4154.0
2732,10732.0
2733,6958.0
2734,627.0
2735,2073.0
2736,7823.0
2737,2352.0
2738,2960.0
2739,9867.0
2740,2161.0
2741,3691.0
2742,4204.0
2743,8701.0
2744,784.0
2745,7629.0
2746,900.0
2747,6004.0
2748,608.0
2749,3563.0
2750,2015.0
2751,15035.0
2752,1698.0
2753,2560.0
2754,1865.0
2755,755.0
2756,12380.0
2757,8814.0
2758,4455.0
2759,526.0
2760,4716.0
2761,797.0
2762,596.0
2763,4271.0
2764,956.0
2765,1676.0
2766,2724.0
2767,760.0
2768,1267.0
2769,767.0
2770,706.0
2771,2386.0
2772,9116.0
2773,1897.0
2774,1630.0
2775,547.0
2776,710.0
2777,489.0
2778,9620.0
2779,3220.0
2780,11237.0
2781,6139.0
2782,4944.0
2783,7375.0
2784,957.0
2785,2487.0
2786,3582.0
2787,3102.0
2788,7587.0
2789,947.0
2790,6397.0
2791,1607.0
2792,1250.0
2793,2589.0
2794,447.0
2795,2896.0
2796,9304.0
2797,8592.0
2798,421.0
2799,675.0
2800,524.0
2801,506.0
2802,14482.0
2803,2852.0
2804,4538.0
2805,1701.0
2806,4184.0
2807,6912.0
2808,6559.0
2809,1654.0
2810,1853.0
2811,3968.0
2812,1319.0
2813,7731.0
2814,3482.0
2815,8033.0
2816,18342.0
2817,4075.0
2818,735.0
2819,16650.0
2820,2021.0
2821,2693.0
2822,1574.0
2823,593.0
2824,1197.0
2825,2870.0
2826,12252.0
2827,14507.0
2828,7665.0
2829,5510.0
2830,554.0
2831,4488.0
2832,1991.0
2833,1023.0
2834,844.0
2835,523.0
2836,517.0
2837,576.0
2838,14375.0
2839,848.0
2840,4838.0
2841,1151.0
2842,620.0
2843,4230.0
2844,2471.0
2845,803.0
2846,4355.0
2847,5239.0
2848,2087.0
2849,709.0
2850,10020.0
2851,573.0
2852,1956.0
2853,10051.0
2854,2313.0
2855,1920.0
2856,555.0
2857,2742.0
2858,3644.0
2859,5055.0
2860,1771.0
2861,18766.0
2862,9870.0
2863,9185.0
2864,6134.0
2865,961.0
2866,1073.0
2867,684.0
2868,6250.0
2869,776.0
2870,489.0
2871,1963.0
2872,4788.0
2873,1748.0
2874,1629.0
2875,16206.0
2876,4161.0
2877,11228.0
2878,6058.0
2879,702.0
2880,1689.0
2881,2312.0
2882,1177.0
2883,9341.0
2884,10039.0
2885,670.0
2886,3398.0
2887,5149.0
2888,4530.0
2889,911.0
2890,864.0
2891,1971.0
2892,586.0
2893,10106.0
2894,972.0
2895,3319.0
2896,4789.0
2897,1400.0
2898,1774.0
2899,7336.0
2900,1210.0
2901,11480.0
2902,1669.0
2903,13578.0
2904,4864.0
2905,3265.0
2906,923.0
2907,4253.0
2908,2207.0
2909,687.0
2910,4791.0
2911,769.0
2912,8056.0
2913,16190.0
2914,698.0
2915,535.0
2916,7140.0
2917,583.0
2918,1192.0
2919,2387.0
2920,694.0
2921,880.0
2922,702.0
2923,1601.0
2924,10907.0
2925,2376.0
2926,684.0
2927,5226.0
2928,5439.0
2929,5530.0
2930,737.0
2931,13474.0
2932,2826.0
2933,8454.0
2934,9193.0
2935,3066.0
2936,833.0
2937,4903.0
2938,1602.0
2939,4397.0
2940,773.0
2941,3713.0
2942,9611.0
2943,6686.0
2944,1067.0
2945,1408.0
2946,827.0
2947,530.0
2948,6268.0
2949,1605.0
2950,4011.0
2951,2193.0
2952,6743.0
2953,1863.0
2954,689.0
2955,449.0
2956,4561.0
2957,1090.0
2958,7899.0
2959,1625.0
2960,658.0
2961,1094.0
2962,5704.0
2963,485.0
2964,9343.0
2965,9836.0
2966,4092.0
2967,802.0
2968,571.0
2969,4854.0
2970,2076.0
2971,7032.0
2972,10602.0
2973,1579.0
2974,1596.0
2975,814.0
2976,2039.0
2977,716.0
2978,533.0
2979,817.0
2980,766.0
2981,7292.0
2982,886.0
2983,1388.0
2984,587.0
2985,4368.0
2986,2067.0
2987,3118.0
2988,5355.0
2989,890.0
2990,8580.0
2991,5226.0
2992,1200.0
2993,6416.0
2994,1413.0
2995,6565.0
2996,1240.0
2997,12932.0
2998,7723.0
2999,9218.0
3000,402.0
3001,5858.0
3002,1556.0
3003,2639.0
3004,737.0
3005,2841.0
3006,2285.0
3007,1649.0
3008,1947.0
3009,722.0
3010,2773.0
3011,3733.0
3012,876.0
3013,732.0
3014,2448.0
3015,11279.0
3016,1314.0
3017,3457.0
3018,1813.0
3019,827.0
3020,3746.0
3021,10771.0
3022,17724.0
3023,10274.0
3024,1116.0
3025,5688.0
3026,4331.0
3027,5894.0
3028,12529.5
3029,6323.0
3030,1415.0
3031,621.0
3032,4998.0
3033,738.0
3034,743.0
3035,9551.0
3036,1333.0
3037,907.0
3038,6573.0
3039,13078.0
3040,2536.0
3041,5702.0
3042,5255.0
3043,1374.0
3044,7627.0
3045,6911.0
3046,2180.0
3047,4390.0
3048,1028.0
3049,694.0
3050,4764.0
3051,16783.0
3052,2163.0
3053,544.0
3054,2850.0
3055,4134.0
3056,5492.0
3057,979.0
3058,3510.0
3059,2930.0
3060,1000.0
3061,1153.0
3062,1660.0
3063,1324.0
3064,2253.0
3065,5497.0
3066,7500.0
3067,5163.0
3068,812.0
3069,725.0
3070,3145.0
3071,824.0
3072,530.0
3073,1061.0
3074,491.0
3075,2492.0
3076,2061.0
3077,1882.0
3078,530.0
3079,8596.0
3080,672.0
3081,945.0
3082,9233.0
3083,10483.0
3084,12154.0
3085,675.0
3086,15708.0
3087,5496.0
3088,2999.0
3089,2870.0
3090,477.0
3091,1815.0
3092,6708.0
3093,14968.0
3094,1886.0
3095,462.0
3096,578.0
3097,4532.0
3098,2167.0
3099,5598.0
3100,7740.0
3101,1065.0
3102,4629.0
3103,2246.0
3104,4620.0
3105,1279.0
3106,4557.0
3107,11166.0
3108,13135.0
3109,1173.0
3110,882.0
3111,2730.0
3112,746.0
3113,16629.0
3114,17312.0
3115,3475.0
3116,882.0
3117,571.0
3118,754.0
3119,891.0
3120,877.0
3121,4819.0
3122,3891.0
3123,1806.0
3124,2190.0
3125,14426.0
3126,1865.0
3127,872.0
3128,7422.0
3129,9361.0
3130,650.0
3131,10471.0
3132,5604.0
3133,1230.0
3134,4253.0
3135,2952.0
3136,2123.0
3137,551.0
3138,441.0
3139,5010.0
3140,1547.0
3141,16262.0
3142,672.0
3143,4949.0
3144,4258.0
3145,8703.0
3146,9344.0
3147,828.0
3148,1033.0
3149,1080.0
3150,1395.0
3151,5492.0
3152,5404.0
3153,3309.0
3154,4416.0
3155,7234.0
3156,8138.0
3157,3423.0
3158,2515.0
3159,4309.0
3160,4884.0
3161,995.0
3162,15714.0
3163,1616.0
3164,1565.0
3165,507.0
3166,2642.0
3167,5898.0
3168,4189.0
3169,709.0
3170,3425.0
3171,5247.0
3172,1605.0
3173,544.0
3174,6819.0
3175,576.0
3176,1698.0
3177,17329.0
3178,1084.0
3179,4186.0
3180,2383.0
3181,551.0
3182,1607.0
3183,792.0
3184,2481.0
3185,2491.0
3186,1342.0
3187,9384.0
3188,471.0
3189,15235.0
3190,2507.0
3191,9974.0
3192,1788.0
3193,2282.0
3194,3539.0
3195,538.0
3196,4140.0
3197,3397.0
3198,3077.0
3199,1016.0
3200,1124.0
3201,1608.0
3202,18423.0
3203,8515.0
3204,2703.0
3205,4990.0
3206,473.0
3207,7026.0
3208,679.0
3209,907.0
3210,2776.0
3211,4116.0
3212,2724.0
3213,6719.0
3214,1268.0
3215,4101.0
3216,900.0
3217,1926.0
3218,1210.0
3219,675.0
3220,720.0
3221,6332.0
3222,1007.0
3223,950.0
3224,4297.0
3225,4832.0
3226,2515.0
3227,1858.0
3228,4401.0
3229,743.0
3230,13320.0
3231,1007.0
3232,2614.0
3233,693.0
3234,13107.0
3235,3047.0
3236,7535.0
3237,2929.0
3238,1629.0
3239,6275.0
3240,2181.0
3241,2556.0
3242,810.0
3243,6663.0
3244,3535.0
3245,3265.0
3246,669.0
3247,573.0
3248,672.0
3249,3307.0
3250,844.0
3251,766.0
3252,2655.0
3253,507.0
3254,6777.0
3255,2276.0
3256,5892.0
3257,9974.0
3258,8454.0
3259,16803.0
3260,899.0
3261,1687.0
3262,14795.0
3263,1432.0
3264,1295.0
3265,2268.0
3266,4338.0
3267,5889.0
3268,1074.0
3269,1889.0
3270,4460.0
3271,2167.0
3272,6300.0
3273,758.0
3274,1941.0
3275,628.0
3276,4163.0
3277,420.0
3278,4362.0
3279,2475.0
3280,3931.0
3281,8631.0
3282,2852.0
3283,4200.0
3284,8210.0
3285,957.0
3286,799.0
3287,4355.0
3288,713.0
3289,4492.0
3290,5338.0
3291,1220.0
3292,13387.0
3293,3099.0
3294,6114.0
3295,4186.0
3296,12055.0
3297,3692.0
3298,3011.0
3299,2048.0
3300,9115.0
3301,4141.0
3302,14295.0
3303,2189.0
3304,2274.0
3305,4791.0
3306,4022.0
3307,2352.0
3308,803.0
3309,2960.0
3310,2393.0
3311,6479.0
3312,16570.0
3313,675.0
3314,10236.0
3315,2326.0
3316,16190.0
3317,2079.0
3318,876.0
3319,8064.0
3320,598.0
3321,5182.0
3322,485.0
3323,394.0
3324,898.0
3325,1272.0
3326,573.0
3327,4899.0
3328,5125.0
3329,7910.0
3330,591.0
3331,3165.0
3332,3886.0
3333,1234.0
3334,1088.0
3335,12154.0
3336,781.0
3337,4081.0
3338,1844.0
3339,2214.0
3340,5739.0
3341,8037.0
3342,4124.0
3343,10685.0
3344,1284.0
3345,907.0
3346,4949.0
3347,335.0
3348,833.0
3349,1191.0
3350,1276.0
3351,737.0
3352,1230.0
3353,1377.0
3354,1911.0
3355,12418.0
3356,414.0
3357,5186.0
3358,1601.0
3359,3330.0
3360,1139.0
3361,1600.0
3362,723.0
3363,1748.0
3364,12182.0
3365,12779.0
3366,706.0
3367,1885.0
3368,17050.0
3369,2266.0
3370,487.0
3371,13719.0
3372,524.0
3373,481.0
3374,13068.0
3375,5712.0
3376,798.0
3377,3946.0
3378,5986.0
3379,965.0
3380,905.0
3381,472.0
3382,1220.0
3383,2255.0
3384,2951.0
3385,501.0
3386,881.0
3387,1090.0
3388,6399.0
3389,1641.0
3390,829.0
3391,1240.0
3392,5124.0
3393,435.0
3394,11205.0
3395,15172.0
3396,949.0
3397,567.0
3398,625.0
3399,6458.0
3400,1837.0
3401,3043.0
3402,827.0
3403,658.0
3404,3644.0
3405,9555.0
3406,880.0
3407,1406.0
3408,2898.0
3409,1240.0
3410,2490.0
3411,4642.0
3412,2551.0
3413,9032.0
3414,2724.0
3415,1286.0
3416,1314.0
3417,544.0
3418,743.0
3419,4946.0
3420,602.0
3421,4562.0
3422,2064.0
3423,3839.0
3424,2113.0
3425,6282.0
3426,764.0
3427,778.0
3428,552.0
3429,2135.0
3430,9892.0
3431,575.0
3432,17400.0
3433,876.0
3434,5055.0
3435,8257.0
3436,1752.0
3437,589.0
3438,820.0
3439,417.0
3440,2462.0
3441,911.0
3442,11115.0
3443,17904.0
3444,5138.0
3445,1389.0
3446,2134.0
3447,9682.0
3448,12738.0
3449,997.0
3450,838.0
3451,776.0
3452,357.0
3453,1114.0
3454,786.0
3455,5316.0
3456,4241.0
3457,3998.0
3458,1733.0
3459,1200.0
3460,2803.0
3461,2652.0
3462,3136.0
3463,6654.0
3464,1923.0
3465,1101.0
3466,2939.0
3467,16650.0
3468,5049.0
3469,4964.0
3470,666.0
3471,666.0
3472,593.0
3473,17407.0
3474,1656.0
3475,876.0
3476,4704.0
3477,4241.0
3478,3581.0
3479,9173.0
3480,1630.0
3481,5294.0
3482,492.0
3483,816.0
3484,8959.0
3485,417.0
3486,2844.0
3487,10098.0
3488,2364.0
3489,2501.0
3490,732.0
3491,4824.0
3492,1397.0
3493,1063.0
3494,2401.0
3495,5096.0
3496,1262.0
3497,506.0
3498,3517.0
3499,420.0
3500,612.0
3501,1743.0
3502,5396.0
3503,958.0
3504,638.0
3505,886.0
3506,1654.0
3507,1758.0
3508,5408.0
3509,4682.0
3510,9030.0
3511,4116.0
3512,776.0
3513,6533.0
3514,1333.0
3515,5273.0
3516,3089.0
3517,1075.0
3518,2065.0
3519,6600.0
3520,1050.0
3521,8224.0
3522,3107.0
3523,15930.0
3524,602.0
3525,3790.0
3526,6633.0
3527,15646.0
3528,15433.0
3529,1633.0
3530,561.0
3531,687.0
3532,719.0
3533,15140.0
3534,3136.0
3535,2441.0
3536,815.0
3537,914.0
3538,6377.0
3539,16451.0
3540,489.0
3541,497.0
3542,7703.0
3543,748.0
3544,730.0
3545,1020.0
3546,473.0
3547,1442.0
3548,1653.0
3549,2290.0
3550,698.0
3551,473.0
3552,840.0
3553,13474.0
3554,17027.0
3555,9586.0
3556,2343.0
3557,723.0
3558,957.0
3559,1061.0
3560,2275.0
3561,1415.0
3562,4439.0
3563,12030.0
3564,678.0
3565,14146.0
3566,521.0
3567,3334.0
3568,4254.0
3569,2041.0
3570,9077.0
3571,906.0
3572,2511.0
3573,2307.0
3574,4639.0
3575,9074.0
3576,18107.0
3577,4443.0
3578,18325.0
3579,1720.0
3580,596.0
3581,494.0
3582,711.0
3583,1114.0
3584,2383.0
3585,13872.0
3586,1153.0
3587,672.0
3588,3354.0
3589,4193.0
3590,1020.0
3591,1002.0
3592,1622.0
3593,3818.0
3594,792.0
3595,586.0
3596,882.0
3597,469.0
3598,4674.0
3599,5760.0
3600,1781.0
3601,649.0
3602,758.0
3603,1290.0
3604,6178.0
3605,925.0
3606,2862.0
3607,17473.0
3608,1575.0
3609,4101.0
3610,1123.0
3611,4702.0
3612,1939.0
3613,1114.0
3614,2203.0
3615,3922.0
3616,4824.0
3617,6416.0
3618,7550.0
3619,882.0
3620,3616.0
3621,1636.0
3622,2147.0
3623,16881.0
3624,596.0
3625,4743.0
3626,7677.0
3627,758.0
3628,814.0
3629,1292.0
3630,5168.0
3631,2671.0
3632,718.0
3633,14507.0
3634,15992.0
3635,1017.0
3636,596.0
3637,470.0
3638,4257.0
3639,18119.0
3640,1251.0
3641,4053.0
3642,12857.0
3643,435.0
3644,1363.0
3645,8938.0
3646,1967.0
3647,7168.0
3648,1289.0
3649,493.0
3650,788.0
3651,3923.0
3652,5796.0
3653,863.0
3654,5134.0
3655,765.0
3656,933.0
3657,6178.0
3658,815.0
3659,788.0
3660,1245.0
3661,1013.0
3662,526.0
3663,10374.0
3664,835.0
3665,2310.0
3666,7587.0
3667,631.0
3668,4318.0
3669,6714.0
3670,4258.0
3671,3843.0
3672,6737.0
3673,1406.0
3674,5822.0
3675,1168.0
3676,965.0
3677,5430.0
3678,5438.0
3679,4129.0
3680,4229.0
3681,1251.0
3682,10567.0
3683,1076.0
3684,1035.0
3685,1865.0
3686,1322.0
3687,942.0
3688,2215.0
3689,17227.0
3690,4974.0
3691,11886.0
3692,4398.0
3693,507.0
3694,576.0
3695,1007.0
3696,5229.0
3697,3640.0
3698,1095.0
3699,1662.0
3700,787.0
3701,435.0
3702,4739.0
3703,5600.0
3704,698.0
3705,625.0
3706,474.0
3707,12154.0
3708,806.0
3709,5279.0
3710,6958.0
3711,2012.0
3712,10772.0
3713,5174.0
3714,558.0
3715,605.0
3716,16146.0
3717,6031.0
3718,596.0
3719,579.0
3720,1923.0
3721,13298.0
3722,1327.0
3723,4509.0
3724,11795.0
3725,900.0
3726,2730.0
3727,2459.0
3728,11818.0
3729,10681.0
3730,7743.0
3731,1899.0
3732,1340.0
3733,1274.0
3734,1318.0
3735,7544.0
3736,857.0
3737,7213.0
3738,718.0
3739,1017.0
3740,7134.0
3741,4476.0
3742,3343.0
3743,8226.0
