id,price
1916,559.14
1917,4562.54
1918,11411.96
1919,7783.38
1920,4533.65
1921,6276.02
1922,5112.49
1923,3230.5
1924,1105.1
1925,5346.36
1926,2051.3
1927,8629.74
1928,1566.33
1929,12729.07
1930,7999.93
1931,9861.27
1932,867.78
1933,9428.26
1934,8544.6
1935,9991.92
1936,1434.31
1937,3499.73
1938,875.48
1939,3799.64
1940,2206.67
1941,11210.68
1942,12528.265
1943,6772.04
1944,14842.6
1945,1621.64
1946,5075.23
1947,3569.17
1948,451.38
1949,3469.353333333334
1950,1204.73
1951,5407.11
1952,702.91
1953,10879.48
1954,7053.07
1955,688.48
1956,769.67
1957,2055.73
1958,3016.09
1959,1542.53
1960,4777.59
1961,7338.34
1962,11060.73
1963,1013.75
1964,601.01
1965,1141.91
1966,2084.22
1967,692.39
1968,446.99
1969,1368.3
1970,3933.26
1971,1919.14
1972,1659.55
1973,4975.9
1974,778.81
1975,4277.9
1976,1311.55
1977,8486.95
1978,560.06
1979,11580.49
1980,2111.9
1981,11325.3275
1982,2239.73
1983,512.88
1984,3433.93
1985,6368.54
1986,6860.98
1987,542.36
1988,1821.77
1989,3277.56
1990,827.96
1991,4119.655
1992,567.52
1993,799.66
1994,884.25
1995,3218.32
1996,3688.45
1997,3154.55
1998,6663.53
1999,1403.12
2000,875.72
2001,632.94
2002,644.47
2003,928.11
2004,638.87
2005,5111.61
2006,4765.2
2007,576.27
2008,5332.02
2009,1368.98
2010,403.64
2011,4778.62
2012,855.31
2013,3691.33
2014,11448.41
2015,530.64
2016,3962.97
2017,4055.33
2018,709.44
2019,4718.98
2020,688.61
2021,4441.8
2022,14664.71
2023,9536.48
2024,4046.81
2025,876.71
2026,939.62
2027,2204.2
2028,11068.15
2029,2393.87
2030,831.27
2031,5369.58
2032,6977.25
2033,7920.6
2034,7793.63
2035,9943.53
2036,17027.6
2037,702.3
2038,2500.75
2039,2433.75
2040,996.89
2041,1205.896
2042,8962.59
2043,5521.05
2044,746.43
2045,11738.46
2046,659.96
2047,16486.86
2048,5671.78
2049,5043.93
2050,1885.5266666666666
2051,5407.29
2052,640.86
2053,3886.71
2054,4340.63
2055,903.82
2056,498.99
2057,2328.45
2058,13164.54
2059,700.56
2060,1192.86
2061,4535.25
2062,11871.93
2063,3336.19
2064,7573.14
2065,472.05
2066,9675.6
2067,1012.11
2068,4345.19
2069,1328.819166666667
2070,1156.8
2071,1932.91
2072,7121.48
2073,9393.76
2074,848.12
2075,3992.58
2076,7050.92
2077,1554.46
2078,4322.0
2079,1107.53
2080,7810.32
2081,561.73
2082,9292.36
2083,1219.87
2084,2609.68
2085,3890.49
2086,2062.87
2087,2225.0
2088,881.4
2089,1057.28
2090,1341.93
2091,3340.433333333334
2092,7372.4
2093,845.62
2094,6197.13
2095,5808.65
2096,1141.2
2097,6939.66
2098,7174.82
2099,609.9466666666666
2100,681.27
2101,13410.76
2102,4834.515
2103,748.0
2104,4785.595
2105,1149.91
2106,2377.61
2107,2022.04
2108,14211.52
2109,1145.82
2110,13805.92
2111,2455.44
2112,558.25
2113,1467.21
2114,9825.87
2115,1425.22
2116,4576.14
2117,2660.625
2118,6459.01
2119,2497.17
2120,5976.71
2121,1709.23
2122,598.71
2123,596.6933333333334
2124,6751.82
2125,616.04
2126,829.16
2127,7145.98
2128,984.76
2129,2619.83
2130,673.61
2131,4860.49
2132,838.84
2133,1112.55
2134,2327.83
2135,4792.6
2136,965.99
2137,2312.54
2138,2618.06
2139,1274.42
2140,12142.43
2141,1794.89
2142,6516.13
2143,1168.61
2144,1492.114
2145,1566.03
2146,4508.9
2147,1800.1525
2148,678.0
2149,739.37
2150,3155.99
2151,1351.64
2152,587.82
2153,2931.04
2154,641.19
2155,619.9
2156,543.39
2157,13788.78
2158,7612.91
2159,1448.81
2160,842.31
2161,5771.83
2162,3668.39
2163,4977.51
2164,4020.1020000000003
2165,10771.85
2166,6343.81
2167,5143.72
2168,516.46
2169,6864.88
2170,1029.84
2171,7351.93
2172,6293.76
2173,2748.03
2174,6873.42
2175,10033.53
2176,1738.28
2177,6792.85
2178,552.76
2179,1061.98
2180,3857.38
2181,10580.65
2182,1078.2
2183,1409.05
2184,837.34
2185,3133.31
2186,1436.27
2187,682.0
2188,7583.71
2189,583.56
2190,3736.24
2191,11134.15
2192,1282.6
2193,3900.33
2194,2499.41
2195,618.89
2196,4288.287
2197,804.67
2198,866.12
2199,9366.99
2200,2075.45
2201,1286.93
2202,376.46
2203,5175.89
2204,800.2776666666666
2205,1603.25
2206,468.35
2207,4284.47
2208,719.46
2209,2802.43
2210,4309.02
2211,1509.81
2212,2207.32
2213,7416.4
2214,7398.87
2215,1505.66
2216,1790.08
2217,3096.22
2218,4232.1
2219,4695.47
2220,2214.31
2221,1852.47
2222,703.1
2223,2060.16
2224,2066.41
2225,2491.44
2226,6927.31
2227,1136.84
2228,3418.84
2229,721.2884999999999
2230,1115.78
2231,1633.22
2232,7839.47
2233,1182.94
2234,2969.02
2235,11003.95
2236,7724.02
2237,1925.2
2238,592.28
2239,727.6
2240,8799.75
2241,1934.55
2242,6001.156666666666
2243,5891.07
2244,4473.76
2245,6747.02
2246,2567.18
2247,899.64
2248,7196.27
2249,790.43
2250,2348.19
2251,4537.54
2252,4134.52
2253,6828.76
2254,8244.4
2255,696.29
2256,1475.53
2257,1662.25
2258,859.23
2259,814.98
2260,4409.0
2261,1658.05
2262,573.53
2263,679.73
2264,2645.68
2265,1634.78
2266,1011.37
2267,4744.93
2268,4389.7570000000005
2269,9349.94
2270,1297.43
2271,805.0
2272,1030.1
2273,1444.99
2274,3037.4
2275,6961.82
2276,759.7716666666668
2277,4499.95
2278,851.18
2279,2037.72
2280,14225.77
2281,3731.1
2282,975.49
2283,596.6933333333334
2284,4378.03
2285,2760.33
2286,879.44
2287,3223.02
2288,1013.64
2289,9321.36
2290,1052.91
2291,434.08
2292,10505.88
2293,931.01
2294,820.31
2295,6957.7
2296,1054.55
2297,1044.51
2298,834.9
2299,625.38
2300,7526.45
2301,702.81
2302,797.3
2303,1837.54
2304,2795.25
2305,2672.58
2306,607.4566666666667
2307,1793.675
2308,9126.65
2309,3885.86
2310,5814.82
2311,1059.1
2312,12771.71
2313,4335.1
2314,2441.074
2315,1120.75
2316,10410.19
2317,1952.71
2318,2123.17
2319,8945.24
2320,6780.72
2321,6829.94
2322,5789.5
2323,915.283
2324,4777.66
2325,4822.56
2326,6584.32
2327,1102.26
2328,14691.44
2329,1707.61
2330,551.02
2331,9081.27
2332,556.5266666666666
2333,998.72
2334,11479.53
2335,451.79
2336,8553.03
2337,964.1
2338,505.04
2339,7010.04
2340,2255.47
2341,2607.47
2342,5337.7
2343,964.43
2344,13050.27
2345,4501.98
2346,762.94
2347,1389.98
2348,2219.08
2349,4055.42
2350,2268.64
2351,745.91
2352,9678.29
2353,839.84
2354,3087.29
2355,1696.6
2356,1640.92
2357,2302.124
2358,675.84
2359,3139.83
2360,1682.27
2361,5320.83
2362,729.64
2363,1028.27
2364,7172.76
2365,12174.96
2366,1158.35
2367,1116.09
2368,3238.89
2369,873.56
2370,4545.91
2371,877.26
2372,652.38
2373,900.27
2374,16122.33
2375,14216.59
2376,834.8
2377,2368.53
2378,3569.29
2379,2611.67
2380,897.83
2381,1041.53
2382,4306.155
2383,453.49
2384,910.73
2385,8344.13
2386,665.17
2387,2792.83
2388,2046.06
2389,5030.68
2390,1969.3
2391,778.0
2392,9285.95
2393,10439.86
2394,535.55
2395,2281.99
2396,616.32
2397,8389.4
2398,7445.59
2399,4696.02
2400,2429.54
2401,980.64
2402,2795.52
2403,6425.7
2404,8699.38
2405,2763.88
2406,8823.01
2407,3252.6
2408,4729.85
2409,583.58
2410,1178.17
2411,3841.88
2412,13730.09
2413,2743.65
2414,3148.51
2415,4579.25
2416,4544.77
2417,5202.27
2418,1736.69
2419,576.71
2420,617.53
2421,792.4993333333333
2422,6064.17
2423,6581.59
2424,601.28
2425,2524.95
2426,9233.93
2427,3344.73
2428,801.63
2429,3982.62
2430,10583.17
2431,9427.23
2432,4755.61
2433,884.38
2434,2072.37
2435,7340.14
2436,1479.68
2437,2077.46
2438,4006.25
2439,2938.67
2440,5166.94
2441,15313.38
2442,1019.17
2443,3517.44
2444,638.39
2445,3936.86
2446,11563.82
2447,3882.6
2448,1713.4
2449,2302.0
2450,769.34
2451,513.74
2452,1098.93
2453,519.39
2454,6467.79
2455,2571.07
2456,699.28
2457,786.59
2458,3078.69
2459,920.35
2460,7369.59
2461,4846.11
2462,1902.83
2463,601.58
2464,830.86
2465,2505.68
2466,2456.32
2467,8260.73
2468,4161.07
2469,3803.845
2470,3223.9
2471,5110.76
2472,5352.73
2473,829.12
2474,507.5
2475,1684.44
2476,7124.35
2477,11768.04
2478,1148.62
2479,1205.2
2480,2447.27
2481,823.89
2482,1735.62
2483,15616.64
2484,3789.95
2485,6715.34
2486,771.35
2487,14306.35
2488,4840.669166666667
2489,1808.0
2490,4240.22
2491,13247.83
2492,2985.67
2493,6037.34
2494,1945.9366666666665
2495,1102.46
2496,608.49
2497,11638.38
2498,972.84
2499,914.74
2500,562.92
2501,3319.23
2502,7224.74
2503,740.26
2504,9078.52
2505,6473.89
2506,9154.7
2507,6600.47
2508,495.26
2509,16216.53
2510,954.525
2511,2728.78
2512,2171.7009999999996
2513,2967.43
2514,911.2
2515,2710.14
2516,1682.27
2517,6522.91
2518,516.37
2519,668.9366666666666
2520,2283.96
2521,1062.66
2522,9373.34
2523,4438.787
2524,2778.61
2525,3059.73
2526,13205.93
2527,1607.45
2528,4636.65
2529,2208.52
2530,1569.41
2531,3475.19
2532,888.35
2533,839.15
2534,12934.465952380953
2535,3792.23
2536,4581.83
2537,1015.1
2538,3894.2
2539,523.27
2540,2061.37
2541,6020.02
2542,5523.15
2543,4662.47
2544,798.18
2545,3034.33
2546,15468.65
2547,3487.6
2548,1822.14
2549,5642.63
2550,615.98
2551,5691.41
2552,587.0
2553,678.93
2554,4206.56
2555,3827.728666666667
2556,657.36
2557,1013.17
2558,6121.65
2559,12981.04
2560,9011.45
2561,4293.606666666667
2562,5814.02
2563,8296.16
2564,4278.37
2565,3292.59
2566,7732.72
2567,576.57
2568,2651.56
2569,1645.63
2570,3263.22
2571,848.53
2572,1649.55
2573,8220.6
2574,6502.79
2575,857.68
2576,869.03
2577,2397.74
2578,446.01
2579,2384.47
2580,9444.78
2581,1928.05
2582,2639.84
2583,414.83
2584,820.28
2585,7227.44
2586,1652.26
2587,5053.86
2588,808.91
2589,3998.48
2590,1422.73
2591,2518.67
2592,4516.58
2593,3730.09
2594,519.92
2595,7205.95
2596,9508.003333333334
2597,1289.09
2598,917.92
2599,1701.84
2600,11399.2
2601,3516.28
2602,697.52
2603,2630.74
2604,5736.543333333332
2605,13152.23
2606,1661.91
2607,3714.18
2608,729.2
2609,4186.5
2610,3853.21
2611,980.32
2612,989.69
2613,4752.3
2614,1482.54
2615,2351.87
2616,6528.19
2617,9344.99
2618,451.35
2619,1272.94
2620,9332.42
2621,2325.54
2622,4899.29
2623,16668.21
2624,926.3075
2625,1107.14
2626,11167.288333333332
2627,1680.72
2628,4475.786666666667
2629,2203.23
2630,1613.12
2631,858.52
2632,3488.45
2633,6444.93
2634,2691.29
2635,4671.36
2636,1008.46
2637,785.8543333333333
2638,6499.15
2639,1097.96
2640,1748.28
2641,4563.42
2642,2145.31
2643,16718.43
2644,10240.02
2645,5438.27
2646,2528.2
2647,6215.32
2648,4838.78
2649,669.91
2650,4528.7
2651,3481.8
2652,11735.938333333332
2653,1345.37
2654,6397.98
2655,873.169
2656,14415.81
2657,9957.85
2658,2562.07
2659,867.52
2660,2395.27
2661,17409.12
2662,7188.17
2663,10036.71
2664,1541.68
2665,691.62
2666,3449.38
2667,2567.96
2668,15379.9
2669,16422.46
2670,567.21
2671,6797.27
2672,757.98
2673,1279.6
2674,1148.38
2675,1018.44
2676,1888.31
2677,655.07
2678,1475.675
2679,4893.34
2680,732.36
2681,906.35
2682,1097.81
2683,13447.78
2684,4758.98
2685,1017.15
2686,973.89
2687,2986.29
2688,11018.66
2689,1274.046
2690,6725.16
2691,1796.54
2692,550.75
2693,2690.12
2694,10336.09
2695,5929.01
2696,3711.35
2697,4760.9
2698,15801.16
2699,1259.82
2700,845.73
2701,11171.41
2702,2310.48
2703,11774.28
2704,745.23
2705,3031.97
2706,6710.51
2707,2117.73
2708,5920.86
2709,3313.42
2710,14779.03
2711,7276.36
2712,2778.26
2713,7721.8
2714,748.26
2715,2768.83
2716,5732.12
2717,3406.805
2718,6468.57
2719,2237.78
2720,937.91
2721,6103.9
2722,3166.22
2723,5673.86
2724,8049.7
2725,743.71
2726,4686.02
2727,1141.22
2728,2507.67
2729,742.39
2730,905.35
2731,3944.23
2732,10093.55
2733,6704.3
2734,588.32
2735,2160.09
2736,7406.66
2737,2388.23
2738,3156.02
2739,9810.41
2740,2321.51
2741,3893.58
2742,4443.13
2743,8661.53
2744,928.33
2745,7325.44
2746,839.67
2747,5885.33
2748,539.74
2749,3631.28
2750,2057.86
2751,14953.95
2752,1712.94
2753,2816.18
2754,1643.74
2755,718.94
2756,11665.0675
2757,8330.07
2758,3999.0
2759,584.98
2760,4490.59
2761,681.56
2762,816.87
2763,4285.58
2764,1040.2
2765,2062.39
2766,2262.61
2767,657.21
2768,1178.85
2769,791.76
2770,925.85
2771,2306.44
2772,9167.12
2773,1954.3916666666667
2774,1528.73
2775,584.68
2776,689.14
2777,504.91
2778,8248.66
2779,4475.0
2780,10418.54
2781,5293.3
2782,5606.2
2783,7235.06
2784,890.6
2785,2571.99
2786,3676.42
2787,3072.65
2788,6933.06
2789,960.8
2790,6689.27
2791,1487.91
2792,1291.82
2793,2640.21
2794,624.89
2795,2719.09
2796,10116.99
2797,9400.37
2798,472.25
2799,769.03
2800,541.0
2801,570.38
2802,13442.498333333335
2803,2865.48
2804,4265.6
2805,1858.52
2806,3241.14
2807,6242.88
2808,6826.14
2809,1577.32
2810,1828.71
2811,3756.81
2812,1089.72
2813,6196.36
2814,3511.55
2815,7648.81
2816,15956.157
2817,3882.58
2818,730.0
2819,13408.4
2820,1839.58
2821,2656.02
2822,1461.66
2823,488.43
2824,1173.78
2825,2571.45
2826,10946.65
2827,13298.39
2828,7194.95
2829,5270.11
2830,525.35
2831,5470.01
2832,1940.92
2833,1155.41
2834,764.85
2835,530.37
2836,531.24
2837,548.2
2838,13665.14
2839,897.29
2840,5785.76
2841,1253.84
2842,599.005
2843,3627.09
2844,2249.33
2845,700.1
2846,4677.91
2847,5658.04
2848,2373.36
2849,882.41
2850,9599.02
2851,615.53
2852,1803.06
2853,12059.68
2854,2338.884
2855,1665.34
2856,724.19
2857,2629.15
2858,3581.68
2859,4546.61
2860,1848.51
2861,16479.87
2862,11044.09
2863,9355.06
2864,6597.79
2865,920.92
2866,909.56
2867,650.56
2868,5939.71
2869,693.7
2870,508.02
2871,1983.39
2872,4144.04
2873,1745.52
2874,1677.23
2875,14575.77
2876,4342.21
2877,9668.68
2878,6262.3
2879,684.56
2880,1673.18
2881,2599.75
2882,1053.1
2883,10157.6
2884,10162.78
2885,746.72
2886,3403.16
2887,4704.09
2888,4974.57
2889,879.5
2890,788.05
2891,2061.06
2892,543.21
2893,9375.82
2894,887.78
2895,3230.24
2896,4627.88
2897,1519.34
2898,2136.08
2899,5567.39
2900,1190.74
2901,9250.68
2902,1693.67
2903,14212.655
2904,5305.17
2905,3505.86
2906,924.49
2907,4030.15
2908,2158.61
2909,730.44
2910,5784.63
2911,710.23
2912,7444.04
2913,14711.055
2914,872.34
2915,450.3
2916,8749.25
2917,627.03
2918,1165.35
2919,2428.52
2920,774.13
2921,812.36
2922,719.27
2923,1481.48
2924,11478.7
2925,2855.19
2926,648.24
2927,5555.07
2928,5236.78
2929,5294.26
2930,734.52
2931,12698.68
2932,3163.54
2933,8900.81
2934,9691.84
2935,2817.78
2936,842.86
2937,5371.41
2938,1570.12
2939,4003.56
2940,797.21
2941,4196.68
2942,9644.67
2943,7593.31
2944,1038.77
2945,1606.0
2946,872.37
2947,499.93
2948,6757.36
2949,1530.56
2950,3934.73
2951,2374.55
2952,7347.31
2953,2578.34
2954,758.93
2955,440.63
2956,4387.84
2957,1196.4458333333332
2958,7576.45
2959,1548.68
2960,624.92
2961,875.81
2962,4818.42
2963,506.49
2964,8953.98
2965,9373.4
2966,4315.74
2967,641.04
2968,807.03
2969,5076.54
2970,2355.8
2971,7066.83
2972,10363.62
2973,1439.75
2974,1715.06
2975,823.0
2976,2124.7
2977,701.34
2978,800.3
2979,749.98
2980,809.93
2981,6804.04
2982,862.61
2983,1500.08
2984,634.07
2985,2545.78
2986,1914.17
2987,3457.12
2988,5106.93
2989,884.38
2990,7338.66
2991,4838.7
2992,1104.16
2993,6814.94
2994,1357.97
2995,6009.79
2996,1182.95
2997,12598.12
2998,7520.39
2999,9582.3
3000,471.24
3001,5908.65
3002,1488.155
3003,2485.16
3004,709.98
3005,2971.9
3006,2134.83
3007,1709.55
3008,1629.02
3009,738.86
3010,2980.99
3011,3057.57
3012,741.08
3013,902.32
3014,2374.66
3015,11491.4
3016,1285.03
3017,3621.57
3018,1723.5
3019,960.805
3020,3699.13
3021,13449.59
3022,16430.71
3023,9025.28
3024,1062.23
3025,4740.63
3026,4532.38
3027,5296.17
3028,11294.428999999998
3029,6445.16
3030,1333.81
3031,678.43
3032,4674.13
3033,913.23
3034,698.06
3035,10859.73
3036,1258.09
3037,802.66
3038,6287.98
3039,11085.21
3040,2830.02
3041,4804.89
3042,4542.7
3043,1041.29
3044,9356.54
3045,6476.93
3046,2412.97
3047,4282.81
3048,887.79
3049,757.41
3050,4687.75
3051,14770.83
3052,2320.19
3053,748.62
3054,2968.7339999999995
3055,4305.09
3056,4329.41
3057,850.0
3058,4230.59
3059,2879.1
3060,1106.4
3061,1088.12
3062,1665.39
3063,1255.69
3064,2403.73
3065,4321.54
3066,6906.46
3067,4723.66
3068,700.21
3069,804.33
3070,3196.75
3071,785.56
3072,530.84
3073,1005.46
3074,667.5
3075,2581.63
3076,2293.85
3077,1883.77
3078,500.54
3079,7701.44
3080,904.99
3081,1031.39
3082,9679.19
3083,11007.63
3084,12829.12
3085,647.13
3086,14883.52
3087,4973.43
3088,3108.33
3089,2520.05
3090,773.39
3091,1753.93
3092,7601.42
3093,13311.16
3094,1855.91
3095,560.56
3096,571.47
3097,4458.62
3098,2020.55
3099,5613.95
3100,7896.15
3101,1164.516
3102,4668.1
3103,2167.13
3104,5043.73
3105,1185.58
3106,4232.92
3107,10739.46
3108,12814.258333333333
3109,1333.1
3110,883.5
3111,2237.7
3112,729.42
3113,14107.66
3114,15123.11
3115,2982.36
3116,873.92
3117,804.84
3118,778.06
3119,875.4680000000001
3120,865.3
3121,4568.118666666667
3122,3893.76
3123,1801.08
3124,2624.47
3125,12184.72
3126,1742.74
3127,867.12
3128,6655.28
3129,8852.07
3130,797.75
3131,10313.42
3132,5164.61
3133,1124.61
3134,4374.67
3135,4035.81
3136,2395.07
3137,533.2
3138,601.41
3139,5535.51
3140,1618.2975
3141,13689.37
3142,635.97
3143,4136.16
3144,4401.52
3145,8761.71
3146,8851.4
3147,752.875
3148,967.78
3149,1021.76
3150,1447.4
3151,5660.44
3152,5006.42
3153,3284.41
3154,3963.92
3155,7043.61
3156,8040.6
3157,3444.3883333333333
3158,2527.47
3159,3933.35
3160,4597.74
3161,875.35
3162,15771.68
3163,1921.59
3164,1507.08
3165,556.42
3166,2631.78
3167,5318.92
3168,3765.64
3169,643.02
3170,3804.27
3171,4768.39
3172,1444.76
3173,812.77
3174,6485.5
3175,597.255
3176,1650.7
3177,14817.59
3178,1177.81
3179,4480.99
3180,2390.42
3181,576.22
3182,1505.96
3183,789.71
3184,2999.76
3185,2721.65
3186,1397.62
3187,7403.74
3188,568.72
3189,14391.27
3190,2625.22
3191,11742.52
3192,1605.5
3193,2270.56
3194,2900.9
3195,545.74
3196,4030.35
3197,3943.63
3198,3072.03
3199,845.07
3200,1137.85
3201,1675.59
3202,16670.4
3203,7812.37
3204,2686.56
3205,4494.99
3206,563.63
3207,7218.54
3208,691.71
3209,860.81
3210,2602.87
3211,4473.62
3212,2879.483333333333
3213,7029.69
3214,1191.12
3215,3703.11
3216,834.44
3217,2110.77
3218,1199.25
3219,634.11
3220,710.456
3221,5107.33
3222,962.45
3223,976.77
3224,4476.14
3225,4571.74
3226,2257.7
3227,2420.91
3228,4058.18
3229,729.6260000000001
3230,16379.2
3231,963.96
3232,2674.72
3233,599.05
3234,12891.14
3235,3171.71
3236,9048.04
3237,2676.86
3238,1634.67
3239,4999.01
3240,2292.93
3241,2272.41
3242,929.3
3243,6281.78
3244,3093.86
3245,4394.95
3246,689.58
3247,630.01
3248,645.6
3249,2896.46
3250,894.37
3251,749.45
3252,2965.54
3253,500.95
3254,6451.32
3255,2213.64
3256,6233.88
3257,11747.57
3258,8474.49
3259,16625.47
3260,920.97
3261,1448.92
3262,13752.75
3263,1376.63
3264,1313.37
3265,2641.04
3266,4264.605
3267,5555.92
3268,888.08
3269,1640.63
3270,4706.45
3271,2149.21
3272,5507.57
3273,786.13
3274,2069.39
3275,525.49
3276,3207.36
3277,416.57
3278,4478.98
3279,2278.64
3280,4425.1
3281,8590.28
3282,3315.74
3283,3891.17
3284,8060.47
3285,924.67
3286,724.21
3287,3398.05
3288,877.67
3289,4286.13
3290,4433.86
3291,1240.53
3292,12022.77
3293,3104.4
3294,5561.416666666666
3295,4485.51
3296,10880.68
3297,3360.4
3298,2849.87
3299,2123.35
3300,9319.08
3301,4276.0
3302,12208.79
3303,1893.58
3304,2397.13
3305,4526.12
3306,3820.52
3307,2431.54
3308,961.445
3309,2748.71
3310,2276.73
3311,6359.87
3312,15425.22
3313,872.43
3314,9615.56
3315,2479.06
3316,14621.15
3317,2696.69
3318,823.13
3319,9069.62
3320,707.2
3321,5157.55
3322,522.32
3323,416.8
3324,923.515
3325,1424.26
3326,533.97
3327,4599.2
3328,4686.2
3329,7128.09
3330,769.06
3331,3137.46
3332,4110.796666666666
3333,1272.21
3334,1135.85
3335,11314.34
3336,743.72
3337,3952.986666666666
3338,1885.8
3339,2450.12
3340,7288.73
3341,8093.06
3342,4470.89
3343,8699.34
3344,1402.66
3345,881.7
3346,4912.61
3347,391.52
3348,838.68
3349,1239.567
3350,1112.2
3351,723.03
3352,1145.4
3353,1294.87
3354,1923.5
3355,11671.47
3356,446.7
3357,4602.53
3358,1753.6958333333334
3359,2733.87
3360,969.77
3361,1522.27
3362,719.15
3363,2013.26
3364,11159.91
3365,12824.73
3366,716.3
3367,1825.92
3368,14750.71
3369,2166.0
3370,643.74
3371,13981.53
3372,578.46
3373,478.57
3374,16079.7
3375,5550.26
3376,729.79
3377,3953.01
3378,5986.84
3379,870.73
3380,986.97
3381,510.05
3382,1246.21
3383,2298.2870000000003
3384,2651.24
3385,624.19
3386,859.05
3387,1167.7614285714285
3388,6953.67
3389,1624.54
3390,880.35
3391,1176.72
3392,4860.36
3393,514.7266666666667
3394,11304.94
3395,15155.8
3396,964.325
3397,658.26
3398,588.55
3399,6173.22
3400,1905.47
3401,3278.09
3402,978.17
3403,634.02
3404,4028.65
3405,9568.92
3406,829.18
3407,1404.1
3408,2679.12
3409,1155.67
3410,2497.82
3411,4121.35
3412,2695.01
3413,9710.42
3414,2160.05
3415,1234.156
3416,1283.91
3417,549.61
3418,788.36
3419,4044.85
3420,627.71
3421,4339.54
3422,1789.58
3423,4007.98
3424,1916.97
3425,6002.99
3426,784.68
3427,807.39
3428,542.26
3429,2039.76
3430,9980.15
3431,594.34
3432,16009.82
3433,851.13
3434,6966.55
3435,7494.8
3436,1702.51
3437,584.26
3438,824.79
3439,473.62
3440,2659.03
3441,880.41
3442,14887.22
3443,16546.73
3444,4980.64
3445,1371.94
3446,2247.19
3447,9651.61
3448,11229.84
3449,958.07
3450,894.7
3451,730.61
3452,445.09
3453,1031.42
3454,918.48
3455,5335.51
3456,3938.24
3457,3748.21
3458,1616.81
3459,1069.44
3460,2729.15
3461,2582.12
3462,2522.9
3463,6906.89
3464,2431.91
3465,1120.58
3466,3069.54
3467,14019.57
3468,4588.8
3469,4092.04
3470,523.67
3471,654.09
3472,645.56
3473,15413.58
3474,1620.91
3475,683.91
3476,4480.1
3477,4534.83
3478,3695.83
3479,8727.07
3480,1514.45
3481,6752.51
3482,654.35
3483,830.77
3484,7526.05
3485,544.98
3486,3183.53
3487,10249.31
3488,2192.32
3489,2519.65
3490,900.72
3491,4662.08
3492,1401.2958333333333
3493,938.16
3494,2743.09
3495,4253.02
3496,1194.98
3497,479.24
3498,3202.14
3499,416.0
3500,807.94
3501,1641.17
3502,5486.52
3503,888.73
3504,634.38
3505,875.04
3506,1582.4
3507,1614.545
3508,5724.55
3509,4334.04
3510,8220.92
3511,4141.62
3512,745.97
3513,6714.06
3514,1465.99
3515,5007.74
3516,2648.46
3517,1000.41
3518,1920.95
3519,6853.37
3520,1000.64
3521,9790.79
3522,2977.43
3523,14226.85
3524,629.46
3525,3788.5666666666675
3526,6408.46
3527,15099.08
3528,15164.24
3529,1488.31
3530,544.89
3531,692.34
3532,734.82
3533,14904.75
3534,3654.743333333334
3535,2498.22
3536,932.95
3537,887.55
3538,6749.55
3539,16201.24
3540,497.21
3541,560.45
3542,6577.44
3543,787.81
3544,742.43
3545,999.43
3546,484.64
3547,1548.34
3548,1725.25
3549,1721.2475
3550,882.8
3551,480.35
3552,862.47
3553,15758.19
3554,14851.1
3555,9641.04
3556,2565.97
3557,754.14
3558,935.14
3559,886.65
3560,2637.76
3561,1471.9
3562,4154.24
3563,12179.49
3564,612.77
3565,11903.2
3566,543.2
3567,3480.0
3568,4688.31
3569,1836.81
3570,8760.09
3571,831.85
3572,2585.5
3573,1963.84
3574,4559.63
3575,8879.19
3576,16324.38
3577,5087.44
3578,15635.13
3579,1717.07
3580,890.5139999999999
3581,503.82
3582,730.0066666666667
3583,976.09
3584,2299.46
3585,13092.94
3586,1087.72
3587,669.8766666666667
3588,3133.98
3589,4343.81
3590,976.49
3591,841.29
3592,1666.58
3593,3789.81
3594,846.32
3595,695.35
3596,895.93
3597,492.83
3598,4593.64
3599,5584.7
3600,1669.34
3601,642.75
3602,755.41
3603,1243.76
3604,5480.47
3605,992.82
3606,2695.61
3607,15270.515
3608,1566.51
3609,4207.45
3610,993.28
3611,4852.82
3612,1869.57
3613,968.89
3614,2182.07
3615,3899.96
3616,4662.73
3617,6224.07
3618,7678.51
3619,912.78
3620,3529.04
3621,1602.66
3622,2387.33
3623,15240.5
3624,591.3
3625,4218.19
3626,7246.7
3627,799.57
3628,932.27
3629,1436.09
3630,5147.05
3631,3134.5
3632,1004.14
3633,14061.98
3634,15078.25
3635,1093.69
3636,704.76
3637,538.46
3638,4509.29
3639,16512.52
3640,1729.7
3641,4572.15
3642,14308.93
3643,498.53
3644,1212.95
3645,9219.11
3646,1952.11
3647,6993.42
3648,1379.81
3649,519.33
3650,934.66
3651,3586.29
3652,5651.47
3653,842.42
3654,5038.61
3655,899.98
3656,1418.64
3657,5495.11
3658,844.73
3659,921.975
3660,1619.6
3661,967.02
3662,468.99
3663,8978.07
3664,892.83
3665,2136.39
3666,7222.63
3667,669.31
3668,4145.54
3669,6049.72
3670,3793.16
3671,3854.92
3672,7222.71
3673,1298.8
3674,5690.24
3675,1198.12
3676,791.2
3677,5354.51
3678,5100.65
3679,4697.187
3680,4972.01
3681,1452.2
3682,10801.5
3683,1035.42
3684,977.6966666666667
3685,2089.64
3686,1311.53
3687,887.34
3688,2431.57
3689,15483.99
3690,5248.94
3691,12093.305
3692,4563.63
3693,608.87
3694,685.58
3695,1030.48
3696,5097.99
3697,3539.99
3698,994.77
3699,1695.8
