id,price
3298,2691.3866666666663
3299,1979.9533333333334
3300,9114.858666666667
3301,4008.51
3302,13024.9225
3303,2096.5220476190475
3304,2297.55
3305,4791.46
3306,3879.26
3307,2392.6
3308,786.5975
3309,2644.86
3310,2430.2383333333332
3311,6276.386333333334
3312,15651.017714285714
3313,539.895
3314,9434.435
3315,2316.03
3316,13046.69
3317,2602.85
3318,751.8488257575758
3319,9262.386666666667
3320,784.3341666666669
3321,4487.048333333333
3322,525.21
3323,399.4
3324,915.1133333333335
3325,1435.785
3326,518.2425
3327,4796.700952380953
3328,4799.851333333333
3329,7515.32
3330,500.445
3331,3091.21
3332,4235.016666666666
3333,1249.4633333333334
3334,1147.928
3335,12057.05
3336,947.2775
3337,3971.9153333333334
3338,1998.1
3339,2321.733333333333
3340,7558.84
3341,8377.235
3342,4726.77
3343,9743.36
3344,1457.78
3345,719.0449999999998
3346,4786.13
3347,424.15
3348,687.8983333333333
3349,1233.1853333333333
3350,1095.1033333333332
3351,712.81
3352,1197.1873333333333
3353,1384.8608333333334
3354,1993.4618333333333
3355,11855.433333333334
3356,456.2866666666667
3357,5117.94
3358,1767.8066666666664
3359,2645.915
3360,1037.4635000000003
3361,1655.795
3362,889.4836666666665
3363,1938.6609999999998
3364,13057.87
3365,12866.65
3366,744.3466666666666
3367,1842.0914285714287
3368,12856.75
3369,2151.85
3370,484.03333333333336
3371,14276.52
3372,610.42
3373,474.7
3374,15314.925
3375,5521.196666666668
3376,802.36
3377,5289.64
3378,5691.149333333334
3379,794.47
3380,1100.202
3381,484.67
3382,1269.176285714286
3383,2313.7816666666668
3384,2656.46
3385,498.78333333333336
3386,784.3391666666665
3387,1158.51
3388,7349.874
3389,1655.69
3390,995.9468333333333
3391,1153.395
3392,5143.84
3393,474.1001666666666
3394,13178.59
3395,15450.5
3396,939.1166666666666
3397,601.24
3398,602.7016666666667
3399,6004.675
3400,1889.1275
3401,3022.91
3402,783.545
3403,773.1623333333333
3404,4082.88
3405,9617.5
3406,760.24
3407,1283.39
3408,2893.756
3409,1128.76
3410,2613.51
3411,4711.67
3412,2577.6
3413,9419.35
3414,2270.66
3415,1251.56
3416,1349.16
3417,563.8433333333332
3418,747.8116666666666
3419,3914.49
3420,795.225
3421,4235.839666666667
3422,1767.13
3423,3872.05
3424,2028.3866666666665
3425,5859.49
3426,845.4411666666668
3427,939.4
3428,572.6715
3429,2117.21
3430,9580.43
3431,554.09
3432,16469.53
3433,678.89
3434,7322.27
3435,7517.4333333333325
3436,1682.1566666666668
3437,626.6751666666667
3438,824.53
3439,570.36
3440,2420.41
3441,825.0346666666668
3442,15690.91
3443,15385.51
3444,5108.65
3445,1374.67
3446,2297.31
3447,9573.88
3448,11339.6
3449,1028.4560000000001
3450,872.918
3451,757.0584999999999
3452,408.23
3453,977.7783333333333
3454,945.19
3455,5359.012
3456,4151.633190476191
3457,3912.81
3458,1698.3733333333332
3459,1044.4273333333333
3460,2671.75
3461,2486.02
3462,2414.536
3463,6206.873666666668
3464,2184.0775
3465,1164.415
3466,3059.833333333333
3467,16173.12
3468,4474.15
3469,4307.83
3470,698.2883333333334
3471,602.79
3472,531.3083333333334
3473,16066.69
3474,1675.3971428571429
3475,718.3509999999999
3476,4460.3
3477,4461.744000000001
3478,3758.864
3479,9303.612222222222
3480,1594.34
3481,6770.081666666666
3482,611.33
3483,878.4133333333333
3484,6970.036666666666
3485,521.5626666666667
3486,2907.7
3487,10344.774
3488,2091.31
3489,2470.52
3490,611.2491666666667
3491,4784.320833333333
3492,1381.18
3493,972.928
3494,2673.625
3495,4776.619047619048
3496,1201.44
3497,503.87
3498,2956.075
3499,425.19
3500,760.405
3501,1766.7
3502,5530.39
3503,947.825
3504,781.2031666666667
3505,879.9808333333334
3506,1483.9385714285715
3507,1689.5066666666667
3508,5480.609166666666
3509,4313.305
3510,8850.875
3511,4226.29
3512,605.095
3513,6521.361166666667
3514,1344.0179999999998
3515,5264.645
3516,2843.835
3517,1039.07
3518,2056.36
3519,6686.448
3520,989.6996666666666
3521,9857.88
3522,3027.554
3523,17513.695333333337
3524,616.05
3525,3910.6820000000002
3526,7016.06
3527,16700.84
3528,15748.970333333333
3529,1471.95
3530,696.4284285714285
3531,741.8026666666666
3532,784.943
3533,14757.78
3534,3290.19
3535,2625.51
3536,932.9613333333333
3537,916.5536666666667
3538,6475.468666666667
3539,16282.171666666667
3540,508.75
3541,834.252
3542,6132.327142857143
3543,915.1616666666667
3544,747.83
3545,947.3816666666665
3546,567.32
3547,1506.9066666666665
3548,1839.33
3549,1668.7706666666668
3550,671.025
3551,600.685
3552,783.8893333333333
3553,15294.620333333332
3554,16041.66
3555,9409.755
3556,2335.12
3557,884.9533333333333
3558,1025.95
3559,873.58
3560,2465.42
3561,1459.95
3562,4657.93
3563,11877.133333333335
3564,578.86
3565,12958.55
3566,536.26
3567,3819.68
3568,4193.52
3569,1593.67
3570,8579.79
3571,784.29
3572,2727.565
3573,1975.7021666666665
3574,4453.523166666667
3575,9743.1
3576,17181.996666666666
3577,4699.32
3578,15702.145333333332
3579,1690.4416666666666
3580,701.3532619047619
3581,541.1
3582,729.35
3583,836.52
3584,2293.6458333333335
3585,12957.39
3586,1098.4616666666668
3587,595.2723333333333
3588,3035.2106666666664
3589,4385.65
3590,955.68
3591,800.9466666666667
3592,1625.24
3593,3525.53
3594,894.3833333333334
3595,665.8886666666665
3596,831.1425
3597,473.87833333333333
3598,4660.0
3599,5530.52
3600,1654.74
3601,800.9833095238096
3602,954.513
3603,1294.8333333333335
3604,5546.07
3605,976.0333333333334
3606,2799.61
3607,16588.16
3608,1701.9566666666665
3609,4148.4766666666665
3610,1138.3
3611,4779.14
3612,1794.3646666666668
3613,963.9057619047618
3614,2152.6375
3615,4259.45
3616,4421.873333333333
3617,5795.53
3618,7632.575
3619,853.84
3620,3518.46
3621,1671.6918333333333
3622,2300.51
3623,17052.1
3624,602.3
3625,4476.64
3626,7331.265
3627,810.0269206349207
3628,860.42
3629,1392.34
3630,5219.64
3631,3036.7381428571425
3632,1032.0875
3633,14083.569
3634,16229.41
3635,1158.0216666666668
3636,777.27
3637,546.4633333333333
3638,4298.672222222222
3639,16928.53
3640,1597.975357142857
3641,4623.746666666666
3642,14366.406666666666
3643,527.7735
3644,1312.79775
3645,8788.35
3646,2239.75
3647,7101.411666666668
3648,1366.25
3649,473.8933333333334
3650,650.105
3651,3801.4855
3652,6212.795
3653,895.0816666666666
3654,5002.9
3655,703.2656666666667
3656,1473.65
3657,5406.56
3658,879.0855952380953
3659,683.7716666666668
3660,1539.7533333333333
3661,769.6133333333332
3662,535.25
3663,10074.09
3664,718.5293333333334
3665,2078.68
3666,7628.836333333333
3667,764.29
3668,4263.118333333334
3669,5964.59
3670,3823.925
3671,3950.28
3672,7185.7585714285715
3673,1356.5985
3674,5924.5
3675,1077.6733333333332
3676,881.1700000000002
3677,5400.309
3678,5633.93
3679,4781.184333333333
3680,4753.23
3681,1430.33
3682,10633.52
3683,1044.0698333333335
3684,823.99
3685,1973.51
3686,1353.53
3687,751.3391666666668
3688,2268.85
3689,17423.284166666668
3690,5663.57
3691,11855.853500000001
3692,4552.17
3693,547.9565
3694,626.2133333333334
3695,1004.22
3696,4587.95
3697,3660.0440000000003
3698,904.31
3699,1688.5366666666666
3700,1017.72
3701,495.3528571428571
3702,5156.8
3703,5271.778333333334
3704,863.14
3705,762.295
3706,418.76
3707,11108.963333333335
3708,1061.148619047619
3709,5032.33
3710,5466.05
3711,1983.475
3712,11945.43
3713,5092.163333333333
3714,540.1525
3715,531.6695000000001
3716,14706.59
3717,5961.36
3718,783.31
3719,716.4845
3720,1899.855
3721,12034.97
3722,1258.5613333333336
3723,4492.95
3724,11263.24
3725,737.548
3726,3759.274166666667
3727,2638.43
3728,13507.03
3729,10081.01
3730,7750.79
3731,1867.12
3732,1458.86
3733,1336.2233333333334
3734,1382.6133333333332
3735,7099.345
3736,833.61
3737,7663.64
3738,784.66
3739,1070.4316666666666
3740,7248.36
3741,4814.79
3742,3518.1
3743,7324.215
3744,556.545
3745,4705.644
3746,13699.73
3747,648.2758333333334
3748,5712.355
3749,1038.5813333333335
3750,841.4933333333335
3751,869.5825000000001
3752,16151.1725
3753,1166.1
3754,1396.44
3755,712.73
3756,10463.95
3757,910.8013333333333
3758,1027.825
3759,972.1018571428572
3760,2103.52
3761,4041.225
3762,598.4
3763,810.2083333333333
3764,11008.41
3765,1071.6066666666666
3766,1895.29
3767,9448.492
3768,9470.535714285716
3769,1555.69
3770,2419.71
3771,7627.21
3772,524.775
3773,593.905
3774,3241.3
3775,844.835
3776,10423.74
3777,1937.0073333333335
3778,864.855
3779,6858.79
3780,2242.57
3781,974.0666666666667
3782,894.3428571428569
3783,7818.673333333332
3784,921.1851666666666
3785,10479.29
3786,3364.5517857142854
3787,7032.05
3788,903.6466666666665
3789,4208.57
3790,5030.076666666667
3791,3918.0
3792,6174.084
3793,10456.838
3794,4692.585
3795,755.945
3796,950.6790000000001
3797,636.035
3798,1984.3933333333334
3799,648.56
3800,2633.88
3801,2708.32
3802,12306.64
3803,520.2516666666667
3804,748.1616666666665
3805,4383.38
3806,5647.07
3807,5166.966666666667
3808,666.301
3809,807.8754285714285
3810,605.35
3811,1189.3555000000001
3812,3749.8648333333335
3813,1402.9833333333333
3814,623.43
3815,482.9
3816,495.805
3817,2404.08
3818,3997.53
3819,2206.32
3820,3031.23
3821,1681.5341666666666
3822,2182.3633333333332
3823,8602.7
3824,829.948
3825,2950.13
3826,14117.785
3827,3153.95
3828,1721.95
3829,473.40416666666664
3830,436.87
3831,3354.84
3832,928.7601904761904
3833,5186.85
3834,4160.24
3835,10301.04
3836,874.4933333333335
3837,1354.18
3838,4412.4
3839,670.8775
3840,4969.98
3841,2177.95
3842,14303.99
3843,700.2023333333334
3844,4052.803
3845,2731.9433333333336
3846,2464.5
3847,6726.8475
3848,9454.88
3849,1710.3
3850,1770.99
3851,4020.8263333333343
3852,4975.71
3853,713.1360000000001
3854,727.55
3855,2301.21
3856,8008.056
3857,835.29
3858,11752.555333333334
3859,8408.640166666666
3860,1089.3716666666667
3861,990.6041666666667
3862,1019.8771428571429
3863,15364.89
3864,12045.975
3865,495.412
3866,881.66
3867,9177.105
3868,3249.79
3869,699.3526190476191
3870,9579.68
3871,2956.54
3872,1477.12
3873,860.565
3874,1614.22
3875,4420.008333333333
3876,3104.125
3877,2106.5233333333335
3878,8677.628
3879,671.3041666666666
3880,1405.5946666666669
3881,855.46
3882,1113.2068333333332
3883,4531.281666666667
3884,646.31
3885,824.7313708513709
3886,823.8183333333334
3887,3291.71
3888,6357.035
3889,972.805
3890,819.29
3891,10537.11
3892,749.6585714285715
3893,17438.78
3894,3032.15
3895,547.2083333333334
3896,13110.74
3897,1754.43
3898,4393.986666666667
3899,1782.86
3900,2929.08
3901,913.4553333333334
3902,2221.025
3903,3103.413333333334
3904,1016.5856666666666
3905,4548.72
3906,890.515
3907,871.1080000000001
3908,8483.08
3909,3039.5933333333332
3910,966.8816666666665
3911,622.08
3912,4892.75
3913,682.915
3914,1736.095
3915,942.16
3916,1839.4
3917,2285.1563333333334
3918,869.59
3919,2311.6
3920,2529.7566666666667
3921,847.1966666666666
3922,462.0575
3923,849.1516666666665
3924,934.4758333333334
3925,1255.3433333333335
3926,3327.14
3927,747.8177380952382
3928,1799.1266666666666
3929,4239.67
3930,1814.7179999999998
3931,6836.15
3932,1284.01
3933,1646.3616666666667
3934,4076.5695
3935,2396.1416666666664
3936,5142.803333333333
3937,525.3
3938,2358.2525
3939,4789.173333333334
3940,1033.965
3941,3216.65
3942,2009.96
3943,1892.81
3944,6006.446
3945,2875.637619047619
3946,559.685
3947,774.96
3948,3305.335
3949,6492.04
3950,810.1866666666666
3951,3698.12
3952,10959.95
3953,2269.72
3954,1207.4233333333334
3955,12807.976999999999
3956,816.738
3957,5642.607
3958,913.9833333333335
3959,814.83
3960,1813.1230952380952
3961,873.6193333333333
3962,809.005
3963,777.8214285714286
3964,1586.82
3965,1959.4316666666666
3966,4908.926666666667
3967,986.1956666666666
3968,11165.611666666668
3969,1265.596
3970,16968.96
3971,16409.57
3972,5229.09
3973,708.4583333333335
3974,714.7133333333333
3975,1143.8866666666668
3976,3073.16
3977,4319.5
3978,15265.98
3979,2524.18
3980,11473.039
3981,747.2548333333332
3982,11028.63
3983,2479.623333333333
3984,6335.82
3985,8598.36
3986,1470.3316666666665
3987,797.601857142857
3988,2042.555833333333
3989,1308.7786904761904
3990,6815.535
3991,1287.56
3992,1149.32
3993,728.1395
3994,7390.8492857142855
3995,1071.445
3996,3788.52
3997,4452.626666666667
3998,1266.1273333333334
3999,14675.645
4000,637.4725
4001,5432.0
4002,4388.71
4003,955.68
4004,879.0450000000002
4005,610.77
4006,710.3530000000001
4007,3116.53
4008,2372.23
4009,15012.136333333334
4010,5989.048333333332
4011,581.915
4012,1015.526
4013,17091.75
4014,1214.68
4015,1750.68
4016,1385.654166666667
4017,12294.32
4018,678.0666666666667
4019,402.65
4020,1576.66
4021,5195.84
4022,2149.62
4023,488.455
4024,1668.5275
4025,6401.71
4026,5256.7
4027,2222.4666666666667
4028,5916.303333333333
4029,4529.86
4030,1039.0358333333331
4031,586.18
4032,1297.84
4033,2630.1
4034,1314.9205714285715
4035,951.75
4036,748.1616666666665
4037,4493.77
4038,491.1316666666667
4039,803.8393333333332
4040,2266.84
4041,695.015
4042,531.61
4043,8981.895
4044,1285.685
4045,4744.31
4046,12183.105
4047,1498.2935
4048,6378.74
4049,1632.41
4050,2688.443333333333
4051,2727.16
4052,729.8725
4053,1887.33
4054,2017.375
4055,1074.41
4056,3035.6
4057,3555.645
4058,738.36
4059,9226.884
4060,1044.9466666666667
4061,1645.174166666667
4062,830.8166666666667
4063,11967.737166666668
4064,768.6233333333333
4065,1094.3016666666667
4066,732.8775
4067,1784.12
4068,3611.19
4069,7333.723333333333
4070,445.13
4071,8489.6
4072,2859.84
4073,791.22
4074,10909.467666666666
4075,1164.0716666666665
4076,4403.147
4077,892.585
4078,3665.42
4079,2205.896333333333
4080,696.3085000000001
4081,5660.09
4082,867.3366666666667
4083,1345.08
4084,470.465
4085,4622.14
4086,5337.263666666667
4087,1013.5853333333332
4088,2539.88
4089,2631.6819999999993
4090,2805.98
4091,7073.01
4092,2029.8245000000002
4093,2752.18
4094,2168.82
4095,3170.21
4096,4032.1133333333332
4097,1038.5813333333335
4098,3522.5975
4099,10447.884
4100,884.2410000000001
4101,7210.190500000001
4102,4451.4113333333335
4103,960.0690000000001
4104,6747.21
4105,5627.1
4106,803.715
4107,3101.48
4108,1054.3886666666667
4109,14153.04
4110,2471.14
4111,1648.9213333333332
4112,11802.09
4113,3593.75
4114,540.515
4115,634.75
4116,1805.6933333333334
4117,3757.44
4118,1295.6683333333333
4119,1849.6483333333335
4120,4615.22
4121,1879.6
4122,1851.9533333333334
4123,925.5576666666666
4124,1665.705
4125,16856.838
4126,1945.5371666666665
4127,3379.166666666667
4128,13631.76
4129,2823.8
4130,11443.875999999998
4131,3254.595
4132,504.53
4133,3168.25
4134,5593.37
4135,1832.21
4136,955.2875
4137,1724.73
4138,2373.535
4139,552.1986666666666
4140,2595.606666666667
4141,605.395
4142,491.27
4143,12549.99
4144,1942.8613333333335
4145,5866.875
4146,4087.11
4147,4670.978
4148,1334.4033333333334
4149,430.23
4150,744.1033333333335
4151,693.635
4152,710.3476666666668
4153,3795.4716666666664
4154,825.0416666666667
4155,494.09
4156,12801.59
4157,646.861
4158,473.93333333333345
4159,2555.97
4160,1614.66
4161,666.8639999999999
4162,963.86
4163,7437.153
4164,4157.3925
4165,7430.5
4166,10913.8025
4167,554.1108333333334
4168,2193.31
4169,3407.64
4170,14548.55
4171,959.2816666666665
4172,2082.9466666666667
4173,4279.876666666667
4174,4471.670833333334
4175,607.0840000000001
4176,1760.095
4177,4774.693333333333
4178,2176.25
4179,654.7536666666666
4180,2653.77
4181,9024.54
4182,5337.76
4183,4560.473333333333
4184,12389.09
4185,7291.3
4186,2808.94
4187,485.37
4188,1768.12
4189,1008.3278095238096
4190,5810.403333333333
4191,2803.65
4192,2143.74
4193,4766.75
4194,942.64
4195,5175.64
4196,4221.28
4197,4910.32
4198,959.4066666666668
4199,393.1225
4200,3339.65
4201,14221.51
4202,988.4818571428572
4203,850.675
4204,2315.47
4205,3557.374880952381
4206,10573.118333333332
4207,1280.1705238095237
4208,452.54400000000004
4209,7447.36
4210,3839.9630000000006
4211,762.7048571428571
4212,2341.815
4213,1348.84
4214,603.8515
4215,4497.395928571428
4216,2013.4833333333333
4217,4826.13
4218,799.5548333333332
4219,2522.54
4220,5851.94
4221,619.4506666666666
4222,1079.475
4223,1769.62
4224,4651.37
4225,2106.4325
4226,905.3816666666667
4227,9180.863333333335
4228,5369.9130000000005
4229,13847.644642857145
4230,817.813
4231,4301.266666666666
4232,2104.72
4233,623.23
4234,8747.377999999999
4235,2619.0266666666666
4236,767.059
4237,906.82
4238,2193.49
4239,1013.5853333333332
4240,2876.76
4241,5256.065
4242,697.4216666666667
4243,450.80333333333334
4244,7485.2
4245,457.155
4246,8390.113333333333
4247,3958.38
4248,4015.76
4249,8001.594
4250,5079.445
4251,6354.746999999999
4252,7427.105
4253,788.0278333333334
4254,5992.5975
4255,616.7775
4256,4310.715
4257,1925.912
4258,3255.16
4259,2505.1866666666665
4260,768.0166666666665
4261,5267.1759999999995
4262,2145.5225000000005
4263,2595.36
4264,4315.804833333334
4265,5307.7908333333335
4266,11166.54
4267,3007.0102142857145
4268,2060.92
4269,3905.2
4270,7251.84
4271,3710.12
4272,16964.694
4273,6826.31
4274,11601.34
4275,2902.78
4276,498.80666666666673
4277,3060.3
4278,8413.4875
4279,1175.4393333333333
4280,865.6726666666666
4281,766.3683333333335
4282,3270.13
4283,4510.52
4284,10586.34
4285,601.7264285714286
4286,855.99
4287,4544.343333333334
4288,2454.6233333333334
4289,14144.8
4290,7369.343333333334
4291,1312.01
4292,5140.315
4293,3691.52
4294,13258.226333333332
4295,1288.4095
4296,9614.1245
4297,943.6266666666667
4298,1831.753333333333
4299,2567.43
4300,731.5066666666667
4301,4784.27
4302,13095.58
4303,2526.6282857142864
4304,6538.144
4305,5212.8
4306,781.1411904761907
4307,7421.776666666667
4308,5280.3175
4309,1427.15
4310,5237.63
4311,1836.956666666667
4312,12752.425
4313,15667.62
4314,1026.6941666666667
4315,677.155
4316,3474.1
4317,9164.2625
4318,3428.88
4319,10249.171999999999
4320,2006.24
4321,802.1973333333334
4322,814.3333333333335
4323,1428.9
4324,1644.43
4325,2628.16
4326,4994.46
4327,9370.3
4328,5156.182
4329,2673.3
4330,1317.4775
4331,433.79
4332,724.38
4333,8014.6
4334,3051.265
4335,3355.81
4336,1556.165
4337,862.74
4338,463.00999999999993
4339,5603.788333333334
4340,4582.51
4341,828.4366666666667
4342,2985.25
4343,567.0558333333333
4344,7770.736333333333
4345,4540.18
4346,13527.075
4347,4338.901666666667
4348,2473.045833333333
4349,1170.0853333333332
4350,788.0278333333334
4351,4119.836666666666
4352,10245.87
4353,1724.4333333333336
4354,6662.666166666666
4355,16395.54
4356,1285.1966666666667
4357,1017.025
4358,1385.645
4359,13876.13
4360,946.0046666666667
4361,7283.326666666668
4362,1827.03
4363,16747.72
4364,913.4053333333333
4365,538.3676666666667
4366,1823.2206666666668
4367,3078.273333333333
4368,3195.31
4369,2319.1483333333335
4370,1471.24
4371,473.5250238095237
4372,12412.318333333333
4373,9065.91
4374,673.6816666666666
4375,1617.8325
4376,909.1316666666665
4377,7242.425
4378,692.4830000000001
4379,2305.99
4380,538.25
4381,14453.01
4382,2488.563333333333
4383,696.8123333333334
4384,794.882
4385,7738.023
4386,10746.9475
4387,4070.6240000000003
4388,1062.1375
4389,3460.76
4390,1497.23
4391,659.4808333333334
4392,736.49
4393,5958.1
4394,2146.294
4395,4603.42
4396,853.345
4397,779.3
4398,444.1175
4399,3809.12
4400,1643.125
4401,687.7666666666668
4402,16469.53
4403,2817.83
4404,2500.1525
4405,785.3639285714286
4406,981.0691904761904
4407,12135.6955
4408,537.0284523809523
4409,1637.74
4410,1719.3018333333332
4411,504.63
4412,5872.335
4413,692.3783333333333
4414,682.66
4415,1351.6
4416,821.68
4417,6037.3485
4418,680.305
4419,3469.7
4420,6838.911
4421,717.34
4422,5852.98
4423,662.82
4424,4836.303333333333
4425,841.78
4426,1425.968
4427,4094.46
4428,1003.33
4429,6488.258000000001
4430,1026.002
4431,789.2883333333332
4432,617.1665
4433,4810.275
4434,971.8236666666667
4435,802.5333333333334
4436,475.32566666666673
4437,6349.0775
4438,4305.3
4439,709.5604761904762
4440,673.7
4441,676.4535000000001
4442,8592.716
4443,15317.605
4444,398.51
4445,1347.81
4446,6152.77
4447,2063.38
4448,1198.5538333333332
4449,3969.82
4450,17232.39
4451,10677.125166666667
4452,1086.0583333333334
4453,1032.34625
4454,10187.17
4455,1037.43
4456,7085.37
4457,3836.1875
4458,3942.94
4459,5032.826499999999
4460,2402.279
4461,2417.23
4462,642.765
4463,1355.16
4464,5213.36
4465,970.567
4466,8226.343333333334
4467,739.1683333333333
4468,3732.03
4469,6662.93
4470,2457.643333333333
4471,2721.3728333333333
4472,8212.9
4473,1985.543666666667
4474,2716.66
4475,883.72
4476,5511.4766666666665
4477,3220.523333333333
4478,4321.306666666666
4479,3402.98
4480,1308.485
4481,1414.235
4482,2275.23
4483,831.215
4484,2854.01
4485,12512.23
4486,2275.515
4487,605.395
4488,1683.19
4489,580.3191666666667
4490,7933.085
4491,3081.555
4492,11028.392000000002
4493,1440.2
4494,11308.13
4495,2578.6916666666666
4496,3242.68
4497,587.9066666666668
4498,800.08
4499,5136.23
4500,5937.87
4501,629.71
4502,4050.16
4503,2814.435833333334
4504,7881.91
4505,2995.3755000000006
4506,1067.91
4507,3562.232
4508,5113.25
4509,4739.62
4510,10776.72
4511,7502.44
4512,3275.15
4513,10218.29
4514,9510.72
4515,7235.31
4516,1865.6963333333333
4517,12221.5
4518,2055.935
4519,14929.015
4520,592.25
4521,6563.72
4522,6676.7
4523,9473.4
4524,1360.83
4525,3079.64
4526,803.76
4527,4444.15
4528,3170.206666666667
4529,3009.7533333333336
4530,10763.75
4531,4230.0233333333335
4532,997.46
4533,756.3
4534,1714.6975
4535,3997.4
4536,2231.46
4537,14946.716666666667
4538,4443.920833333334
4539,2425.5066666666667
4540,1686.4534761904763
4541,701.3029999999999
4542,1751.5633333333335
4543,1052.9143333333334
4544,3286.25
4545,929.6356666666667
4546,679.4886666666666
4547,3118.3905
4548,6584.02
4549,2439.25
4550,898.825
4551,463.86
4552,989.061
4553,7362.38
4554,9675.006666666668
4555,692.3783333333333
4556,2847.98
4557,1381.42
4558,4276.445
4559,889.8508333333333
4560,1607.7620000000002
4561,8296.71
4562,1329.2401666666667
4563,2720.5771428571434
4564,2802.1475
4565,16284.633333333333
4566,13521.215142857141
4567,1830.6856666666667
4568,2889.08
4569,1019.2703809523806
4570,1754.98
4571,1966.525
4572,16826.66
4573,5507.096
4574,2132.29
4575,7590.083333333332
4576,1274.33
4577,1001.1
4578,785.5913333333334
4579,877.7266666666666
4580,11015.988000000003
4581,12368.27
4582,3211.256666666666
4583,688.0369999999999
4584,1395.628
4585,2215.74
4586,5187.725
4587,4852.825
4588,7413.72
4589,6366.39
4590,1605.03
4591,1912.186333333333
4592,1128.6833333333334
4593,3964.63
4594,6492.983666666667
4595,4488.19
4596,8910.4795
4597,3068.13
4598,6549.448833333333
4599,695.01
4600,14068.77
4601,5815.4
4602,2223.2
4603,889.52
4604,7231.44
4605,8948.31
4606,737.9546666666666
4607,1963.15
4608,3178.6
4609,8945.55
4610,2142.1983333333333
4611,2081.7
4612,10370.41
4613,1251.1355
4614,1239.855
4615,851.3031666666667
4616,7363.09
4617,4470.72
4618,584.35
4619,9625.22
4620,2284.3483333333334
4621,16299.5025
4622,868.68
4623,696.44
4624,2130.14
4625,761.31
4626,2033.954
4627,493.0483571428572
4628,15519.14
4629,2276.32
4630,4968.675
4631,1022.4366666666666
4632,16363.420666666667
4633,6446.22
4634,1364.635
4635,6861.309166666666
4636,850.0704761904761
4637,1074.17
4638,718.778
4639,1735.7326666666665
4640,1221.4573333333333
4641,3165.1890000000003
4642,11849.4325
4643,972.3958333333335
4644,2880.8406666666665
4645,4987.82
4646,8063.879666666668
4647,2987.83
4648,4603.17
4649,892.4078333333335
4650,2400.08
4651,4614.74
4652,16822.23
4653,566.62
4654,12425.01
4655,893.254523809524
4656,9494.855
4657,738.91
4658,3090.5
4659,1810.24
4660,9997.56
4661,5241.143
4662,2611.92
4663,4244.34
4664,793.1375
4665,4631.03
4666,5841.74
4667,1050.434
4668,4528.620142857142
4669,6839.95
4670,2831.7
4671,12373.34
4672,5908.46
4673,10144.28
4674,6140.13
4675,2289.61
4676,4155.8966666666665
4677,5396.346666666667
4678,1007.2696666666667
4679,5689.17
4680,906.5866666666667
4681,691.2466666666666
4682,7776.8375000000015
4683,633.2083333333333
4684,6013.48
4685,1453.89
4686,955.1287142857144
4687,3917.21
4688,744.502
4689,5222.739166666667
4690,2529.87
4691,8059.1
4692,1111.6
4693,506.8641666666666
4694,843.9933333333333
4695,11267.955
4696,4070.46
4697,2836.18
4698,5163.55
4699,7642.839999999999
4700,2076.476666666667
4701,515.3391666666666
4702,5330.901333333333
4703,1827.1316666666667
4704,2220.86
4705,17133.15
4706,3361.6575
4707,1011.355
4708,1235.2766666666666
4709,1737.42
4710,601.3
4711,4175.608
4712,4876.68
4713,1011.0689999999998
4714,2987.49
4715,1968.3508333333334
4716,15441.896666666667
4717,891.3533333333335
4718,13010.42
4719,1013.6120000000001
4720,12333.01
4721,4820.76
4722,1596.73
4723,3808.86
4724,5537.36
4725,7275.25
4726,2213.3238333333334
4727,1267.1866666666665
4728,653.9
4729,2218.64
4730,1170.5
4731,2939.15
4732,7643.25
4733,722.539
4734,7523.1
4735,4894.6
4736,4801.44
4737,1427.2346666666667
4738,1862.89
4739,1710.2679999999998
4740,1692.5850000000003
4741,4382.52
4742,526.2344285714287
4743,3644.04
4744,667.44
4745,14193.71
4746,751.2967142857143
4747,4215.63
4748,545.9533333333334
4749,706.209
4750,3591.3233333333333
4751,412.2
4752,497.505
4753,753.1106666666668
4754,1000.3083333333334
4755,4491.38
4756,438.78333333333336
4757,730.5571666666667
4758,562.8
4759,2513.18
4760,511.875
4761,752.7996666666669
4762,3238.5
4763,9602.61
4764,2414.0111428571427
4765,2502.835
4766,747.64
4767,1563.506666666667
4768,539.27
4769,6288.82
4770,14393.15
4771,1204.6453333333334
4772,1108.62
4773,2149.6233333333334
4774,1465.59
4775,9936.214166666667
4776,758.8166666666667
4777,2173.83
4778,3163.4165000000003
4779,763.3133333333334
4780,8424.975
4781,1225.68
4782,521.955
4783,722.569
4784,992.6833333333333
4785,4475.46
4786,1596.22
4787,570.5513333333333
4788,648.6243333333334
4789,545.5633333333333
4790,11545.815
4791,426.973
4792,17130.71
4793,567.15
4794,1144.71
4795,3362.515
4796,682.3925
4797,1549.581666666667
4798,12992.7
4799,810.4786666666665
4800,4182.05
4801,10000.443666666666
4802,603.335
4803,14574.13
4804,694.6144047619048
4805,7699.483333333333
4806,2556.3393333333333
4807,15131.25
4808,1787.5633333333335
4809,5832.79
4810,987.2214285714284
4811,824.035
4812,7198.74
4813,16039.83
4814,941.3413333333333
4815,1901.7
4816,13317.3
4817,10210.1175
4818,8125.74
4819,698.0516666666667
4820,9767.38
4821,860.312
4822,2232.13
4823,2972.62
4824,2460.64
4825,4527.613333333333
4826,2666.78
4827,9434.435
4828,1862.7996666666668
4829,9732.34
4830,2961.1
4831,408.53
4832,5064.51
4833,658.22
4834,4378.545
4835,16137.89
4836,880.625
