id,price
1923,3309.59
1924,1103.8
1925,5540.31
1926,2194.01
1927,9712.394
1928,1600.38
1929,14204.063999999998
1930,8051.43
1931,9821.48
1932,885.74
1933,10306.91
1934,8613.47
1935,9975.77
1936,1494.82
1937,3488.05
1938,896.07
1939,3715.66
1940,2311.49
1941,11504.35
1942,12715.905
1943,7408.09
1944,14355.39
1945,1609.27
1946,5252.79
1947,3192.71
1948,457.1
1949,3578.55
1950,1191.58
1951,5310.19
1952,771.61
1953,10727.36
1954,7044.37
1955,677.89
1956,826.96
1957,2147.95
1958,3075.51
1959,1575.15
1960,5321.69
1961,7475.38
1962,10941.29
1963,686.61
1964,633.66
1965,1149.31
1966,2117.47
1967,694.53
1968,437.92
1969,1343.49
1970,3509.3
1971,2056.14
1972,1752.9
1973,5404.73
1974,712.17
1975,4108.76
1976,1341.71
1977,8360.34
1978,583.38
1979,11428.13
1980,1922.88
1981,11533.31
1982,2091.49
1983,463.11
1984,3699.56
1985,6407.66
1986,6638.59
1987,487.87
1988,1844.03
1989,3023.59
1990,875.53
1991,4614.47
1992,602.59
1993,759.09
1994,897.79
1995,3266.36
1996,3627.44
1997,3136.79
1998,6538.74
1999,1415.75
2000,864.97
2001,631.35
2002,673.72
2003,714.56
2004,651.08
2005,4906.38
2006,5291.93
2007,630.87
2008,5678.24
2009,1278.83
2010,406.64
2011,5236.7
2012,893.9
2013,3995.09
2014,13108.55
2015,530.4
2016,3976.73
2017,4317.72
2018,576.88
2019,4671.07
2020,738.51
2021,4051.68
2022,15727.88
2023,9038.11
2024,4244.84
2025,879.1
2026,947.17
2027,2006.04
2028,11476.7
2029,2474.33
2030,821.69
2031,5455.78
2032,6528.53
2033,7826.32
2034,7802.1
2035,10150.36
2036,17339.05
2037,724.6
2038,2352.04
2039,2435.07
2040,1041.93
2041,1194.02
2042,9343.54
2043,5930.13
2044,765.84
2045,12490.07
2046,626.41
2047,17166.6
2048,5802.64
2049,4947.68
2050,2217.8416666666667
2051,5375.05
2052,646.13
2053,3928.12
2054,4467.01
2055,927.41
2056,505.88
2057,2384.95
2058,14264.96
2059,738.11
2060,1291.85
2061,4737.57
2062,13258.11
2063,3071.203333333333
2064,7832.3
2065,501.56
2066,9441.54
2067,1041.57
2068,4731.35
2069,1279.58
2070,1141.69
2071,1863.88
2072,7074.36
2073,9040.69
2074,992.42
2075,3919.84
2076,7368.03
2077,1523.74
2078,4183.54
2079,1068.86
2080,7325.54
2081,680.4033333333334
2082,8888.2
2083,1217.96
2084,2664.67
2085,4034.93
2086,2160.46
2087,2367.44
2088,696.58
2089,1107.88
2090,1332.84
2091,3354.1
2092,7695.95
2093,634.28
2094,5997.0
2095,6018.36
2096,1188.13
2097,7054.72
2098,6838.04
2099,620.69
2100,649.4
2101,12722.69
2102,4903.4325
2103,664.84
2104,5593.835
2105,1397.7
2106,2341.34
2107,2243.78
2108,13953.01
2109,1170.61
2110,15073.3
2111,2438.11
2112,548.71
2113,1416.624
2114,9369.25
2115,1410.9
2116,4944.06
2117,2780.53
2118,6358.46
2119,2387.79
2120,6031.59
2121,1668.03
2122,608.68
2123,610.61
2124,6570.9
2125,660.46
2126,868.94
2127,8355.22
2128,965.39
2129,2603.2266666666665
2130,678.56
2131,5006.8
2132,807.14
2133,1180.09
2134,2383.59
2135,4804.73
2136,956.62
2137,2273.12
2138,2686.53
2139,1263.46
2140,11795.24
2141,1789.74
2142,7147.8
2143,1137.25
2144,1449.12
2145,1485.7
2146,4335.18
2147,1778.36
2148,688.14
2149,940.18
2150,3154.22
2151,1314.37
2152,649.64
2153,2999.13
2154,560.03
2155,658.66
2156,536.31
2157,12928.67
2158,7965.41
2159,1414.04
2160,853.85
2161,5600.2
2162,3723.04
2163,4729.0
2164,4143.53
2165,9998.24
2166,6887.53
2167,5349.52
2168,508.395
2169,6458.82
2170,1066.02
2171,7528.42
2172,5995.15
2173,2874.53
2174,7218.68
2175,9403.76
2176,1830.78
2177,7354.49
2178,568.11
2179,1038.56
2180,3596.45
2181,10847.96
2182,1159.76
2183,1503.18
2184,614.16
2185,3303.54
2186,1433.35
2187,672.56
2188,7542.315
2189,469.0
2190,3852.91
2191,10582.34
2192,1318.21
2193,3996.33
2194,2446.96
2195,646.63
2196,4520.28
2197,568.29
2198,866.64
2199,8963.15
2200,2091.67
2201,1283.21
2202,388.31
2203,5221.5
2204,833.86
2205,1690.04
2206,474.06
2207,4132.33
2208,747.25
2209,2757.08
2210,4383.75
2211,1578.45
2212,2334.44
2213,7595.08
2214,7580.06
2215,1535.26
2216,1767.24
2217,3262.64
2218,4441.56
2219,4650.61
2220,2167.12
2221,1886.42
2222,715.9
2223,1936.6
2224,1911.89
2225,2440.01
2226,6870.08
2227,1126.59
2228,3342.99
2229,770.3933333333334
2230,1111.34
2231,1772.51
2232,8025.27
2233,1218.43
2234,2943.73
2235,10783.83
2236,7701.4
2237,1874.97
2238,588.07
2239,773.52
2240,10052.6
2241,1929.54
2242,5460.38
2243,5914.31
2244,4537.3
2245,6852.29
2246,2394.62
2247,681.48
2248,6958.92
2249,768.44
2250,2174.77
2251,4691.69
2252,4097.91
2253,6572.78
2254,8127.31
2255,628.78
2256,1444.97
2257,1692.06
2258,846.67
2259,602.49
2260,4411.77
2261,1718.24
2262,547.72
2263,684.91
2264,2715.87
2265,1867.64
2266,1041.43
2267,4575.78
2268,4982.805
2269,8835.48
2270,1252.36
2271,818.12
2272,1064.04
2273,1405.14
2274,2905.22
2275,6815.63
2276,802.86
2277,4653.83
2278,899.72
2279,1981.13
2280,14763.43
2281,4287.08
2282,980.21
2283,610.61
2284,4582.35
2285,2797.03
2286,894.14
2287,3161.17
2288,987.62
2289,9511.63
2290,1059.67
2291,485.59
2292,10512.01
2293,957.58
2294,770.38
2295,6715.17
2296,1078.82
2297,1089.25
2298,777.08
2299,640.53
2300,8024.9
2301,682.47
2302,856.82
2303,1854.36
2304,3034.1
2305,2587.86
2306,608.95
2307,1819.15875
2308,9112.03
2309,3807.19
2310,5498.74
2311,1043.22
2312,12757.3
2313,4696.53
2314,2389.37
2315,1073.36
2316,10182.38
2317,1933.27
2318,2098.14
2319,9565.18
2320,7006.28
2321,6472.34
2322,6102.76
2323,905.5089999999999
2324,4891.85
2325,4701.61
2326,6113.95
2327,1283.256
2328,13414.74
2329,1709.71
2330,521.67
2331,8539.01
2332,422.4266666666666
2333,1232.23
2334,11402.25
2335,501.96
2336,8456.38
2337,999.3
2338,510.15
2339,7429.496666666668
2340,2391.14
2341,2653.88
2342,5249.74
2343,1004.88
2344,13693.39
2345,4822.45
2346,783.42
2347,1248.16
2348,2318.28
2349,4137.31
2350,2303.76
2351,744.79
2352,9986.54
2353,880.82
2354,2998.39
2355,1667.08
2356,1667.22
2357,2260.41
2358,666.23
2359,3059.59
2360,1757.01
2361,5253.49
2362,705.22
2363,1006.72
2364,7234.59
2365,11974.71
2366,1189.26
2367,1134.39
2368,3150.0
2369,866.4
2370,4363.83
2371,924.14
2372,562.82
2373,690.11
2374,17270.8
2375,13867.02
2376,855.27
2377,2564.787333333333
2378,3646.77
2379,2549.88
2380,901.32
2381,1062.93
2382,4547.47
2383,521.87
2384,928.94
2385,8476.96
2386,623.11
2387,2743.73
2388,1944.16
2389,4960.34
2390,1859.43
2391,603.81
2392,9334.45
2393,10455.66
2394,541.04
2395,2261.49
2396,607.89
2397,8070.45
2398,7670.78
2399,5018.45
2400,2217.75
2401,1017.28
2402,2896.82
2403,6212.24
2404,8628.09
2405,2696.03
2406,8669.77
2407,3330.9
2408,4726.0
2409,582.61
2410,1287.25
2411,3777.88
2412,15274.07
2413,2551.01
2414,3167.55
2415,4552.84
2416,4837.18
2417,5085.29
2418,1852.48
2419,582.11
2420,622.58
2421,822.77
2422,5694.53
2423,6757.84
2424,598.14
2425,2604.84
2426,8850.67
2427,3271.74
2428,784.69
2429,3894.11
2430,10788.1
2431,9868.24
2432,4719.92
2433,968.37
2434,2119.07
2435,7266.42
2436,1468.67
2437,2024.03
2438,4125.46
2439,2942.04
2440,5096.9
2441,15501.94
2442,1035.27
2443,3439.21
2444,610.47
2445,4051.89
2446,12026.58
2447,3643.14
2448,1708.03
2449,2235.12
2450,579.61
2451,475.69
2452,1069.33
2453,519.49
2454,6610.06
2455,2546.6
2456,701.67
2457,790.74
2458,3132.95
2459,978.68
2460,7250.62
2461,5278.63
2462,1921.06
2463,621.36
2464,924.45
2465,2446.06
2466,2539.62
2467,8646.77
2468,3938.71
2469,3649.46
2470,3257.67
2471,5122.91
2472,5389.94
2473,572.94
2474,486.95
2475,1739.4
2476,6977.28
2477,12110.2
2478,1176.14
2479,1224.1
2480,2307.56
2481,824.45
2482,1777.2
2483,16501.93
2484,3681.9
2485,6991.55
2486,781.22
2487,14945.87
2488,4925.004166666667
2489,1887.49
2490,4106.58
2491,15949.55
2492,3023.13
2493,6137.67
2494,1948.09
2495,1127.77
2496,618.69
2497,12013.27
2498,961.56
2499,954.36
2500,575.92
2501,3426.34
2502,6940.83
2503,728.81
2504,9165.44
2505,6753.21
2506,9158.96
2507,6615.62
2508,430.67
2509,16972.35
2510,760.8
2511,2703.03
2512,2119.175
2513,2761.22
2514,731.09
2515,2978.83
2516,1678.06
2517,7290.98
2518,463.95
2519,671.33
2520,2451.98
2521,1070.02
2522,9425.87
2523,4796.96
2524,2676.03
2525,3017.84
2526,15322.59
2527,1650.85
2528,4875.02
2529,2265.53
2530,1661.78
2531,3910.12
2532,925.87
2533,581.13
2534,12789.576666666668
2535,3424.9
2536,4451.44
2537,1061.82
2538,3853.15
2539,520.67
2540,2025.99
2541,5858.79
2542,5926.78
2543,4724.82
2544,811.62
2545,2943.94
2546,16931.76
2547,3373.13
2548,1872.15
2549,5716.51
2550,653.61
2551,6146.34
2552,600.04
2553,660.41
2554,4036.66
2555,3807.005333333334
2556,656.51
2557,1044.91
2558,6433.0
2559,13082.77
2560,9019.33
2561,4281.68
2562,5706.89
2563,8153.25
2564,4222.35
2565,3244.59
2566,7645.4
2567,592.05
2568,2538.2
2569,1680.95
2570,3250.16
2571,842.32
2572,1622.21
2573,9018.19
2574,6599.82
2575,869.16
2576,871.78
2577,2428.56
2578,447.49
2579,2332.9
2580,10447.03
2581,1860.46
2582,2632.7
2583,447.65
2584,623.15
2585,6931.8
2586,1713.09
2587,5250.63
2588,821.55
2589,3989.33
2590,1431.9
2591,2346.28
2592,4353.09
2593,3569.4
2594,536.736
2595,7081.79
2596,9514.06
2597,1300.05
2598,973.96
2599,1761.63
2600,11247.89
2601,3257.05
2602,701.51
2603,2622.32
2604,5551.69
2605,14914.794
2606,1729.43
2607,3571.18
2608,734.9
2609,3798.6
2610,4072.33
2611,1013.48
2612,1050.22
2613,4628.14
2614,1642.11
2615,2367.35
2616,6356.52
2617,9294.18
2618,454.26
2619,1285.9
2620,8691.8
2621,2445.34
2622,4926.34
2623,17319.95
2624,915.6025
2625,1085.66
2626,11288.448888888888
2627,1719.27
2628,4573.312857142857
2629,2209.88
2630,1611.77
2631,876.68
2632,3581.33
2633,6481.97
2634,2658.93
2635,4534.04
2636,997.17
2637,801.46
2638,6640.16
2639,1120.17
2640,1726.04
2641,4621.3
2642,2095.81
2643,17647.35
2644,10487.22
2645,5298.57
2646,2540.35
2647,6437.67
2648,4632.2
2649,664.28
2650,4648.36
2651,3490.83
2652,12256.576666666666
2653,1296.92
2654,6315.46
2655,893.3175
2656,13956.6
2657,9017.5
2658,2373.8
2659,870.02
2660,2365.15
2661,17162.07
2662,7273.91
2663,9755.85
2664,1545.84
2665,706.5866666666666
2666,3199.11
2667,2725.97
2668,15971.52
2669,14282.53
2670,576.79
2671,6957.73
2672,579.89
2673,1264.66
2674,1134.7
2675,1048.83
2676,1840.41
2677,700.75
2678,1561.69
2679,5122.1
2680,702.74
2681,844.45
2682,1121.79
2683,13631.14
2684,4658.13
2685,1036.78
2686,991.35
2687,3120.8
2688,10863.31
2689,1210.45
2690,6487.21
2691,1802.0933333333335
2692,570.11
2693,2538.81
2694,10485.68
2695,6117.93
2696,3395.0
2697,4842.14
2698,17158.04
2699,1254.77
2700,597.9
2701,11495.72
2702,2318.12
2703,11806.04
2704,750.16
2705,2964.12
2706,6396.51
2707,2123.51
2708,5893.43
2709,3488.63
2710,15306.77
2711,7091.24
2712,2564.01
2713,7520.42
2714,758.45
2715,2692.57
2716,6153.17
2717,3478.69
2718,6422.641333333333
2719,2102.72
2720,978.58
2721,6226.7
2722,3162.98
2723,5648.11
2724,8040.63
2725,745.66
2726,4545.75
2727,1266.67
2728,2546.32
2729,749.99
2730,855.96
2731,4054.31
2732,10463.02
2733,6734.35
2734,632.25
2735,2184.92
2736,7596.59
2737,2353.37
2738,3181.65
2739,10301.97
2740,2196.05
2741,3910.32
2742,4504.04
2743,8973.79
2744,857.42
2745,7665.48
2746,892.38
2747,5709.45
2748,537.6
2749,3634.8
2750,2089.07
2751,15187.93
2752,1686.8
2753,2748.42
2754,1698.31
2755,730.27
2756,12194.37
2757,8025.89
2758,3996.77
2759,544.53
2760,4597.75
2761,709.86
2762,584.04
2763,4752.79
2764,1022.96
2765,1984.83
2766,2594.87
2767,680.14
2768,1206.81
2769,761.43
2770,721.19
2771,2367.9
2772,9076.52
2773,1904.136
2774,1604.96
2775,579.97
2776,660.5
2777,497.92
2778,8411.98
2779,4490.68
2780,10871.95
2781,5926.32
2782,5556.59
2783,7417.16
2784,946.63
2785,2496.6
2786,3808.76
2787,3128.64
2788,6945.41
2789,961.66
2790,6828.7
2791,1701.49
2792,1334.72
2793,2631.16
2794,502.23
2795,2879.59
2796,9926.29
2797,8918.82
2798,423.34
2799,764.03
2800,542.23
2801,533.38
2802,13520.421666666667
2803,2756.69
2804,4461.46
2805,1834.3291666666669
2806,3253.26
2807,6417.97
2808,6703.79
2809,1538.67
2810,1881.13
2811,3735.24
2812,1165.46
2813,6592.67
2814,3331.81
2815,7489.67
2816,17437.44
2817,4241.0
2818,711.15
2819,15390.7
2820,1980.09
2821,2661.55
2822,1466.52
2823,520.34
2824,1197.05
2825,2685.85
2826,11093.93
2827,13636.26
2828,6927.07
2829,5433.58
2830,553.34
2831,5411.86
2832,2027.82
2833,1130.56
2834,815.23
2835,532.79
2836,534.76
2837,562.17
2838,13845.21
2839,867.74
2840,5826.81
2841,1233.85
2842,610.02
2843,3912.89
2844,2221.0
2845,781.77
2846,4683.46
2847,5290.11
2848,2344.57
2849,637.32
2850,9524.04
2851,602.51
2852,1906.5
2853,11859.31
2854,2318.87
2855,1746.4
2856,639.98
2857,2598.5
2858,3867.43
2859,4697.48
2860,1790.95
2861,17906.68
2862,10220.77
2863,9650.24
2864,6669.11
2865,1135.08
2866,1022.99
2867,676.14
2868,6136.26
2869,714.38
2870,468.57
2871,1899.28
2872,4748.6
2873,1753.25
2874,1725.51
2875,15333.36
2876,4415.22
2877,10157.82
2878,6109.81
2879,701.19
2880,1667.22
2881,2611.01
2882,1080.97
2883,10258.58
2884,10081.7
2885,786.11
2886,3562.5
2887,5058.3
2888,5050.68
2889,900.5
2890,848.78
2891,2112.31
2892,590.34
2893,9122.82
2894,958.1
2895,3313.24
2896,4650.3
2897,1533.68
2898,2040.43
2899,5863.81
2900,1183.32
2901,9420.47
2902,1691.51
2903,14344.87
2904,4992.51
2905,3520.75
2906,905.85
2907,4189.89
2908,2204.01
2909,726.8
2910,5114.96
2911,728.64
2912,8070.0
2913,14671.76
2914,641.95
2915,461.3
2916,7717.93
2917,616.68
2918,1188.2
2919,2505.43
2920,816.76
2921,861.08
2922,745.51
2923,1547.02
2924,11857.6
2925,2873.93
2926,661.0
2927,5485.98
2928,5776.82
2929,5148.83
2930,742.22
2931,12954.85
2932,3103.62
2933,8817.43
2934,9407.65
2935,2857.92
2936,874.41
2937,5264.94
2938,1608.15
2939,3947.48
2940,800.54
2941,4109.69
2942,9850.06
2943,7160.12
2944,1095.23
2945,1627.28
2946,871.66
2947,498.33
2948,6470.39
2949,1569.0
2950,4004.35
2951,2256.03
2952,7129.85
2953,2578.72
2954,583.67
2955,452.82
2956,4497.41
2957,1112.705
2958,7322.71
2959,1564.9
2960,655.41
2961,918.21
2962,5187.99
2963,506.53
2964,9430.15
2965,8953.74
2966,3995.38
2967,666.59
2968,583.54
2969,5025.68
2970,2303.6
2971,6679.05
2972,10620.56
2973,1433.69
2974,1744.18
2975,864.02
2976,2171.62
2977,717.7
2978,536.93
2979,748.77
2980,787.81
2981,6777.81
2982,885.93
2983,1493.89
2984,602.28
2985,2767.65
2986,1956.98
2987,3490.02
2988,5257.12
2989,904.95
2990,8377.48
2991,4995.433333333333
2992,1110.9
2993,7102.01
2994,1368.16
2995,6208.12
2996,1218.96
2997,12257.2
2998,8482.11
2999,9374.74
3000,435.39
3001,5806.3
3002,1542.77
3003,2509.9
3004,694.425
3005,2804.0
3006,2197.29
3007,1680.74
3008,1676.45
3009,710.0
3010,2783.65
3011,3404.51
3012,806.04
3013,720.05
3014,2308.07
3015,11212.26
3016,1314.98
3017,3607.11
3018,1734.26
3019,777.97
3020,3817.91
3021,12431.81
3022,17763.94
3023,9176.38
3024,1065.07
3025,5228.43
3026,4443.17
3027,5314.37
3028,12109.89
3029,6423.88
3030,1360.02
3031,690.86
3032,4566.06
3033,880.34
3034,730.56
3035,11698.21
3036,1299.01
3037,853.46
3038,5750.77
3039,11085.65
3040,2666.02
3041,4761.33
3042,4892.286666666667
3043,1131.37
3044,8105.9
3045,6380.76
3046,2223.25
3047,4282.27
3048,948.18
3049,704.62
3050,5108.56
3051,15768.68
3052,2198.02
3053,544.98
3054,3097.353333333333
3055,4399.55
3056,4548.79
3057,854.12
3058,4203.25
3059,3035.9
3060,1087.49
3061,1125.96
3062,1670.31
3063,1279.92
3064,2488.46
3065,5053.99
3066,7383.621666666668
3067,4991.64
3068,711.74
3069,787.8
3070,3132.61
3071,785.75
3072,518.84
3073,1055.0
3074,562.25
3075,2496.24
3076,2378.47
3077,1931.15
3078,492.64
3079,8389.63
3080,693.73
3081,1045.14
3082,9323.88
3083,10776.36
3084,14392.9
3085,651.66
3086,15010.8
3087,5328.92
3088,2972.52
3089,2601.15
3090,587.14
3091,1759.61
3092,7524.19
3093,16068.94
3094,1887.78
3095,460.62
3096,610.01
3097,4476.776666666667
3098,2023.74
3099,5733.36
3100,8117.26
3101,1177.17
3102,4404.37
3103,2120.31
3104,5062.37
3105,1197.6575
3106,4342.94
3107,11056.84
3108,12806.525
3109,1391.72
3110,900.07
3111,2343.8999999999996
3112,751.72
3113,15155.84
3114,16176.8
3115,3181.61
3116,871.78
3117,565.55
3118,775.44
3119,889.9225
3120,992.77
3121,4695.97819047619
3122,3756.21
3123,1778.62
3124,2466.67
3125,13259.86
3126,1749.82
3127,874.91
3128,6786.63
3129,8835.77
3130,624.77
3131,10063.47
3132,5681.86
3133,1187.56
3134,4404.04
3135,3394.84
3136,2257.35
3137,557.37
3138,479.97
3139,5447.88
3140,1569.15
3141,14555.23
3142,553.39
3143,4589.98
3144,4378.48
3145,8616.41
3146,8897.44
3147,804.3575
3148,1003.67
3149,1064.58
3150,1372.92
3151,5399.58
3152,5099.6
3153,3275.32
3154,4264.03
3155,7687.89
3156,8084.95
3157,3493.25
3158,2439.01
3159,3915.83
3160,4850.52
3161,975.47
3162,15773.03
3163,2070.14
3164,1594.36
3165,556.67
3166,2617.35
3167,5384.55
3168,4234.07
3169,661.86
3170,3594.85
3171,4991.38
3172,1479.95
3173,582.43
3174,6343.67
3175,596.98
3176,1683.9
3177,15403.47
3178,1188.88
3179,4437.87
3180,2207.54
3181,471.9
3182,1608.84
3183,782.04
3184,2659.86
3185,2590.8
3186,1414.61
3187,9041.95
3188,603.02
3189,14605.18
3190,2548.4
3191,12352.97
3192,1743.57
3193,1998.36
3194,2954.19
3195,527.09
3196,3947.35
3197,3847.62
3198,3044.01
3199,934.72
3200,1136.62
3201,1679.17
3202,17477.43
3203,8134.78
3204,2667.13
3205,4610.79
3206,559.85
3207,6973.84
3208,753.92
3209,907.83
3210,2635.35
3211,4570.98
3212,2845.2
3213,7081.92
3214,1239.79
3215,4239.13
3216,876.66
3217,1990.93
3218,1254.77
3219,634.79
3220,717.76
3221,5723.44
3222,944.63
3223,997.68
3224,4652.03
3225,4652.34
3226,2345.58
3227,2326.77
3228,4089.73
3229,730.25
3230,16852.42
3231,996.56
3232,2663.02
3233,610.33
3234,12539.03
3235,3212.29
3236,9143.27
3237,2784.24
3238,1673.74
3239,4969.95
3240,2345.7
3241,2287.09
3242,986.46
3243,6611.085
3244,3061.46
3245,3826.04
3246,615.06
3247,611.2
3248,564.13
3249,2902.24
3250,900.19
3251,748.07
3252,3002.49
3253,516.27
3254,6624.4
3255,2179.59
3256,6247.65
3257,11664.08
3258,8486.93
3259,17127.24
3260,916.17
3261,1421.2
3262,14483.06
3263,1439.69
3264,1328.52
3265,2470.56
3266,4964.09
3267,5676.67
3268,912.06
3269,1731.18
3270,5112.37
3271,2214.24
3272,5627.68
3273,769.53
3274,2022.34
3275,587.02
3276,3752.65
3277,427.58
3278,4193.7325
3279,2282.06
3280,4260.84
3281,8457.57
3282,3505.01
3283,3940.06
3284,7586.15
3285,927.84
3286,774.24
3287,3379.96
3288,699.93
3289,4538.75
3290,3963.46
3291,1243.1
3292,14309.5
3293,3070.81
3294,5953.135
3295,4556.82
3296,11195.84
3297,3293.5
3298,2794.59
3299,2049.35
3300,9021.36
3301,3894.31
3302,12558.96
3303,2053.64
3304,2313.29
3305,4845.52
3306,3815.99
3307,2212.62
3308,795.44
3309,2838.31
3310,2348.11
3311,6344.09
3312,15875.14
3313,664.48
3314,9901.79
3315,2434.36
3316,14478.41
3317,2474.76
3318,855.48
3319,9359.06
3320,732.65
3321,5806.04
3322,522.22
3323,409.4
3324,909.415
3325,1408.06
3326,532.48
3327,4932.68
3328,5055.45
3329,7263.45
3330,596.34
3331,3246.88
3332,4052.1456666666663
3333,1297.41
3334,1158.52
3335,11997.37888888889
3336,788.88
3337,3904.0533333333333
3338,1869.84
3339,2253.29
3340,7175.56
3341,7524.23
3342,4540.73
3343,8771.33
3344,1443.51
3345,860.26
3346,4709.13
3347,402.74
3348,869.1
3349,1299.761
3350,1090.65
3351,719.54
3352,1161.05
3353,1306.822
3354,1923.62
3355,11827.23
3356,438.57
3357,4805.24
3358,1701.2
3359,2783.66
3360,1067.02
3361,1599.74
3362,731.25
3363,1942.1
3364,12067.98
3365,12836.26
3366,729.99
3367,1840.0
3368,15059.02
3369,2187.28
3370,467.76
3371,14240.55
3372,577.5
3373,458.56
3374,15975.78
3375,5837.27
3376,720.2
3377,3851.16
3378,5638.3
3379,863.27
3380,1023.49
3381,494.09
3382,1232.02
3383,2395.644166666667
3384,2869.28
3385,499.47
3386,895.11
3387,1134.2883333333332
3388,6956.53
3389,1644.54
3390,861.27
3391,1209.08
3392,4942.63
3393,519.6566666666666
3394,9830.51
3395,15821.74
3396,967.48
3397,588.97
3398,609.235
3399,6117.98
3400,1943.2
3401,3117.59
3402,809.87
3403,666.7
3404,4026.42
3405,9550.37
3406,848.69
3407,1307.93
3408,2894.85
3409,1142.8
3410,2594.05
3411,4787.79
3412,2592.06
3413,9669.06
3414,2532.12
3415,1229.665
3416,1323.97
3417,545.65
3418,758.43
3419,3971.93
3420,641.95
3421,4209.46
3422,2007.16
3423,3989.17
3424,1933.73
3425,5989.59
3426,799.14
3427,834.14
3428,541.55
3429,2135.61
3430,9656.01
3431,589.05
3432,16771.89
3433,879.95
3434,7198.99
3435,7645.31
3436,1661.14
3437,602.2
3438,802.58
3439,438.2
3440,2455.86
3441,872.28
3442,14374.67
3443,16566.12
3444,5059.41
3445,1394.92
3446,2338.53
3447,9293.54
3448,11494.2
3449,1011.27
3450,899.22
3451,759.665
3452,421.9
3453,1025.89
3454,915.79
3455,5304.3
3456,4154.49
3457,3872.66
3458,1769.36
3459,1081.29
3460,2749.74
3461,2634.79
3462,2438.43
3463,6555.46
3464,2212.79
3465,1107.67
3466,3146.75
3467,16349.66
3468,4704.48
3469,4376.74
3470,591.72
3471,677.15
3472,529.44
3473,16691.84
3474,1683.83
3475,757.04
3476,4686.64
3477,4768.25
3478,3542.39
3479,8709.8
3480,1632.17
3481,6442.42
3482,546.29
3483,894.79
3484,8039.92
3485,547.75
3486,3113.44
3487,10423.95
3488,2108.29
3489,2633.62
3490,717.96
3491,4374.51
3492,1369.86
3493,955.55
3494,2737.47
3495,4834.33
3496,1261.18
3497,510.85
3498,3260.06
3499,417.6113333333332
3500,806.98
3501,1737.22
3502,5489.9
3503,898.51
3504,619.35
3505,881.98
3506,1528.49
3507,1809.9
3508,6083.0
3509,4153.57
3510,8001.53
3511,4153.08
3512,760.38
3513,6476.39
3514,1369.68
3515,5186.34
3516,2723.41
3517,1057.56
3518,2079.68
3519,6574.07
3520,1042.95
3521,9790.07
3522,2920.67
3523,16420.946666666667
3524,645.39
3525,3971.3720000000003
3526,6514.2
3527,15421.93
3528,14572.27
3529,1512.23
3530,560.68
3531,693.97
3532,735.73
3533,14503.96
3534,3131.7
3535,2526.05
3536,940.98
3537,915.36
3538,6471.48
3539,16251.02
3540,496.06
3541,547.27
3542,6249.88
3543,789.99
3544,740.16
3545,1014.1
3546,492.09
3547,1532.69
3548,1704.0525
3549,1924.82
3550,693.72
3551,476.87
3552,888.75
3553,13812.4
3554,15425.19
3555,9517.27
3556,2381.59
3557,788.96
3558,970.53
3559,983.43
3560,2581.21
3561,1474.13
3562,4553.44
3563,11800.29
3564,605.26
3565,13380.38
3566,525.73
3567,3646.39
3568,4569.26
3569,1773.52
3570,8852.67
3571,885.57
3572,2574.9
3573,1905.84
3574,4503.5
3575,9033.35
3576,15855.38
3577,5225.1
3578,16464.29
3579,1749.91
3580,644.95
3581,549.95
3582,715.12
3583,1034.23
3584,2241.67
3585,13298.56
3586,1128.77
3587,676.8066666666666
3588,3279.1
3589,4363.33
3590,971.74
3591,916.73
3592,1700.88
3593,3603.54
3594,887.94
3595,628.22
3596,877.48
3597,462.76
3598,4486.27
3599,5604.36
3600,1807.62
3601,655.39
3602,769.13
3603,1267.88
3604,5319.49
3605,965.64
3606,2764.74
3607,16539.06
3608,1595.52
3609,4157.66
3610,1076.86
3611,4892.25
3612,1910.13
3613,1014.57
3614,2175.68
3615,4054.165
3616,4632.47
3617,6038.08
3618,7897.49
3619,917.16
3620,3511.27
3621,1620.5
3622,2258.0
3623,17137.46
3624,606.22
3625,4187.65
3626,7618.99
3627,753.91
3628,929.34
3629,1353.36
3630,5070.64
3631,3064.88
3632,962.68
3633,14148.44
3634,15850.03
3635,1092.76
3636,684.42
3637,502.85
3638,4355.33
3639,16803.62
3640,1680.73
3641,4532.43
3642,14752.56
3643,536.16
3644,1273.53
3645,8785.75
3646,2047.58
3647,7202.47
3648,1353.62
3649,484.45
3650,781.67
3651,3629.98
3652,5937.54
3653,860.48
3654,5157.78
3655,744.21
3656,1365.04
3657,5340.53
3658,832.27
3659,724.3
3660,1541.5
3661,997.65
3662,482.07
3663,8925.06
3664,1002.49
3665,2154.77
3666,7353.76
3667,667.22
3668,4303.87
3669,6132.87
3670,3991.18
3671,3763.71
3672,6850.04
3673,1436.99
3674,5873.96
3675,1154.11
3676,886.35
3677,5377.65
3678,5468.68
3679,5107.825
3680,4818.32
3681,1517.72
3682,10999.33
3683,1069.5
3684,1005.15
3685,2074.05
3686,1310.77
3687,911.74
3688,2368.78
3689,16464.0
3690,5414.22
3691,12227.82
3692,4641.87
3693,540.74
3694,631.52
3695,1049.64
3696,4948.54
3697,3766.68
3698,995.63
3699,1703.48
3700,854.31
3701,461.18
3702,4573.86
3703,5449.55
3704,750.56
3705,627.47
3706,419.67
3707,12379.446666666665
3708,898.48
3709,5053.2
3710,6049.91
3711,1977.575
3712,11120.32
