id,price
1918,12419.99
1919,7570.6
1920,4893.8
1921,6471.58
1922,5149.31
1923,3257.83
1924,1108.36
1925,5748.06
1926,2205.09
1927,9278.02
1928,1626.21
1929,14577.81
1930,8167.15
1931,9873.69
1932,885.92
1933,9926.15
1934,8807.23
1935,9967.05
1936,1481.88
1937,2954.85
1938,868.87
1939,3687.1240000000003
1940,2138.41
1941,10850.31
1942,12415.37
1943,6550.53
1944,15656.88
1945,1612.1
1946,5027.82
1947,3424.01
1948,458.92
1949,3593.98
1950,1183.23
1951,5253.65
1952,746.85
1953,11156.23
1954,7271.6
1955,680.54
1956,846.81
1957,2160.17
1958,2962.53
1959,1820.81
1960,4891.21
1961,7339.65
1962,10939.39
1963,643.28
1964,623.88
1965,1167.8
1966,2065.64
1967,725.61
1968,438.76
1969,1346.93
1970,3747.53
1971,2096.02
1972,1742.6825
1973,5081.43
1974,718.62
1975,4083.32
1976,1332.76
1977,8319.55
1978,560.92
1979,11849.03
1980,1934.46
1981,11901.86
1982,2159.37
1983,484.51
1984,3908.04
1985,6436.11
1986,6660.22
1987,543.95
1988,1853.14
1989,3160.71
1990,889.84
1991,4740.43
1992,581.84
1993,777.13
1994,908.57
1995,3318.95
1996,3656.6
1997,2930.1
1998,6645.38
1999,1400.11
2000,873.01
2001,639.18
2002,672.44
2003,726.9
2004,632.4
2005,4999.7
2006,5071.92
2007,619.59
2008,5433.57
2009,1304.9
2010,406.51
2011,5191.59
2012,881.46
2013,4026.96
2014,13405.86
2015,537.96
2016,3989.32
2017,3729.55
2018,553.98
2019,4822.34
2020,736.65
2021,4077.6
2022,15201.43
2023,9056.91
2024,4252.76
2025,878.2
2026,940.93
2027,2041.11
2028,10984.39
2029,2301.83
2030,835.09
2031,5489.76
2032,6756.62
2033,7915.67
2034,7783.95
2035,10119.16
2036,17456.02
2037,761.9
2038,2404.05
2039,2394.86
2040,1045.5
2041,1240.2
2042,9225.74
2043,5883.41
2044,771.96
2045,12464.395
2046,637.44
2047,17214.52
2048,5542.94
2049,4971.89
2050,2018.12
2051,5371.18
2052,613.6
2053,4263.34
2054,4455.05
2055,936.58
2056,503.51
2057,2296.73
2058,14199.47
2059,719.74
2060,1296.93
2061,4424.77
2062,12790.13
2063,3231.08
2064,7559.03
2065,490.41
2066,9394.27
2067,1056.36
2068,4658.28
2069,1284.59
2070,1118.79
2071,1831.97
2072,7213.95
2073,9230.9
2074,868.9
2075,4170.16
2076,7609.92
2077,1559.1733333333332
2078,4194.44
2079,1093.22
2080,7531.84
2081,600.72
2082,8759.92
2083,1218.0
2084,2490.92
2085,4085.44
2086,2050.81
2087,2362.34
2088,688.16
2089,1100.57
2090,1253.13
2091,3267.99
2092,7536.48
2093,593.96
2094,5579.24
2095,6341.49
2096,1193.87
2097,6974.79
2098,6791.07
2099,623.91
2100,662.73
2101,13295.34
2102,4871.445
2103,785.23
2104,5479.555
2105,1256.64
2106,2302.58
2107,2023.08
2108,13974.15
2109,1177.99
2110,15369.83
2111,2416.03
2112,547.17
2113,1432.98
2114,9566.41
2115,1400.53
2116,4919.26
2117,2532.67
2118,6303.55
2119,2381.92
2120,5715.0
2121,1684.33
2122,610.57
2123,605.91
2124,6604.77
2125,661.05
2126,875.96
2127,7818.19
2128,988.34
2129,2652.455
2130,674.56
2131,5145.77
2132,813.88
2133,1118.81
2134,2287.34
2135,4872.4259999999995
2136,978.01
2137,2305.44
2138,2406.02
2139,1226.09
2140,12027.81
2141,1824.05
2142,6774.31
2143,1113.31
2144,1456.63
2145,1577.22
2146,4242.1
2147,1861.13
2148,695.73
2149,738.75
2150,3198.99
2151,1426.89
2152,586.17
2153,2766.56
2154,552.94
2155,659.32
2156,557.15
2157,14189.72
2158,7746.08
2159,1396.81
2160,856.78
2161,6035.2
2162,3671.56
2163,4497.72
2164,4027.23
2165,10026.876666666667
2166,7521.38
2167,5389.46
2168,517.11
2169,6535.65
2170,1023.46
2171,7267.43
2172,6061.39
2173,2986.61
2174,7315.18
2175,9663.97
2176,1808.99
2177,7269.56
2178,551.42
2179,1078.51
2180,4175.08
2181,10709.78
2182,1136.07
2183,1502.68
2184,596.46
2185,3241.62
2186,1426.26
2187,680.61
2188,7560.34
2189,475.2
2190,3824.38
2191,10865.82
2192,1286.83
2193,4050.38
2194,2370.49
2195,648.66
2196,4529.61
2197,573.91
2198,876.94
2199,8971.95
2200,2044.13
2201,1234.5933333333332
2202,368.02
2203,5071.25
2204,813.805
2205,1674.18
2206,461.24
2207,4214.44
2208,760.99
2209,2744.66
2210,4462.23
2211,1597.97
2212,2281.6
2213,7402.58
2214,7664.28
2215,1538.44
2216,1779.31
2217,2960.2
2218,4372.43
2219,4654.91
2220,2224.5
2221,1906.28
2222,707.6
2223,1980.08
2224,1941.24
2225,2474.14
2226,6682.41
2227,1131.59
2228,3411.72
2229,732.4945
2230,1108.85
2231,1694.32
2232,8356.31
2233,1211.81
2234,2920.27
2235,11179.08
2236,7394.66
2237,1879.09
2238,599.85
2239,777.36
2240,8586.8
2241,1920.37
2242,5530.2
2243,5766.16
2244,4385.92
2245,7109.68
2246,2551.23
2247,659.91
2248,6729.46
2249,759.52
2250,2181.07
2251,4577.38
2252,4007.22
2253,6446.55
2254,8130.8
2255,633.18
2256,1454.44
2257,1683.95
2258,850.81
2259,580.17
2260,4616.49
2261,1706.59
2262,543.92
2263,701.75
2264,2881.83
2265,1729.81
2266,1091.78
2267,4587.86
2268,4889.95
2269,8753.76
2270,1242.12
2271,824.93
2272,1053.48
2273,1431.3
2274,2841.07
2275,6713.0
2276,792.0
2277,4697.0
2278,905.53
2279,1925.34
2280,14629.83
2281,3528.88
2282,997.425
2283,606.89
2284,4632.4
2285,2782.53
2286,893.85
2287,3044.83
2288,944.0
2289,9608.34
2290,1052.66
2291,439.9925
2292,10534.38
2293,961.37
2294,783.04
2295,6650.99
2296,1074.88
2297,1081.4
2298,788.88
2299,641.29
2300,8067.8
2301,772.43
2302,843.81
2303,1838.72
2304,2957.75
2305,2531.04
2306,609.07
2307,1809.13
2308,9172.27
2309,3780.38
2310,5660.4
2311,1042.48
2312,12733.76
2313,4187.22
2314,2343.22
2315,976.03
2316,10537.44
2317,1946.26
2318,2102.51
2319,9488.43
2320,7060.74
2321,6774.9
2322,6135.27
2323,901.794
2324,5066.87
2325,4444.57
2326,6321.34
2327,1249.45
2328,13441.32
2329,1704.75
2330,522.81
2331,8878.2
2332,423.25199999999995
2333,1014.44
2334,11586.32
2335,483.71
2336,8458.12
2337,1018.95
2338,512.29
2339,7193.3
2340,2410.6
2341,2564.83
2342,5494.73
2343,1006.51
2344,13688.6
2345,4926.07
2346,769.33
2347,1271.41
2348,2274.67
2349,4066.99
2350,2140.19
2351,742.37
2352,10433.44
2353,855.76
2354,3027.01
2355,1685.18
2356,1673.32
2357,2259.89
2358,666.96
2359,3043.59
2360,1765.54
2361,5253.48
2362,702.31
2363,1027.44
2364,7494.05
2365,12534.43
2366,1181.99
2367,1137.54
2368,3240.83
2369,896.54
2370,4367.37
2371,912.39
2372,563.19
2373,700.4783333333332
2374,17350.72
2375,13751.17
2376,900.55
2377,2548.5526666666665
2378,3620.41
2379,2759.03
2380,850.13
2381,1048.3
2382,4732.97
2383,452.35
2384,934.85
2385,8657.51
2386,646.93
2387,3093.63
2388,1983.23
2389,5292.41
2390,1808.88
2391,610.84
2392,9350.18
2393,10108.68
2394,539.89
2395,2245.75
2396,571.95
2397,8204.02
2398,7811.14
2399,4974.18
2400,2258.22
2401,1011.36
2402,2865.74
2403,5979.41
2404,8556.21
2405,2702.37
2406,8831.15
2407,3245.63
2408,4843.01
2409,584.91
2410,1268.59
2411,3727.17
2412,14972.97
2413,2705.59
2414,3322.75
2415,4729.7
2416,4892.09
2417,5098.76
2418,1855.14
2419,584.3
2420,597.48
2421,829.31
2422,5886.82
2423,7122.97
2424,600.49
2425,2592.62
2426,8733.76
2427,3174.1
2428,876.36
2429,3802.94
2430,10303.87
2431,9540.06
2432,4567.27
2433,917.87
2434,2189.3
2435,7242.24
2436,1418.07
2437,2009.77
2438,4062.35
2439,2889.71
2440,4982.87
2441,15772.13
2442,1047.57
2443,3495.5
2444,610.77
2445,3961.74
2446,11286.63
2447,3750.0
2448,1757.52
2449,2683.42
2450,592.92
2451,482.91
2452,1000.21
2453,511.89
2454,6145.96
2455,2423.71
2456,692.94
2457,777.72
2458,3129.51
2459,979.36
2460,7278.2
2461,4781.75
2462,1912.91
2463,617.06
2464,866.5
2465,2462.8
2466,2527.94
2467,8874.69
2468,3950.85
2469,3685.6
2470,3343.52
2471,5196.41
2472,5401.59
2473,565.28
2474,494.14
2475,1723.77
2476,7149.5
2477,12311.94
2478,1147.11
2479,1246.58
2480,2282.25
2481,792.21
2482,1820.77
2483,15916.51
2484,4053.89
2485,6782.29
2486,787.26
2487,14838.81
2488,4867.704166666667
2489,1821.57
2490,4119.93
2491,16121.62
2492,2861.93
2493,6106.61
2494,1969.67
2495,1124.05
2496,615.37
2497,11917.97
2498,972.23
2499,975.92
2500,585.3
2501,3402.25
2502,6837.65
2503,728.77
2504,8669.23
2505,6888.85
2506,9192.35
2507,6763.23
2508,414.51
2509,16369.82
2510,795.15
2511,2719.3
2512,2146.71
2513,2951.34
2514,721.83
2515,2986.34
2516,1668.9
2517,7060.12
2518,462.76
2519,671.0366666666665
2520,2544.43
2521,1105.34
2522,9388.91
2523,4868.31
2524,2884.82
2525,3055.32
2526,15226.37
2527,1644.13
2528,4849.07
2529,2205.45
2530,1739.31
2531,3449.57
2532,942.18
2533,573.38
2534,13034.01
2535,3693.64
2536,4658.91
2537,1049.32
2538,3975.87
2539,532.194
2540,2001.53
2541,5810.0
2542,6213.48
2543,4655.18
2544,783.47
2545,2921.69
2546,17130.82
2547,3315.5
2548,1877.43
2549,5942.51
2550,652.5
2551,6129.35
2552,602.56
2553,655.43
2554,3986.93
2555,3856.0040000000004
2556,660.7075
2557,1036.98
2558,6269.36
2559,12702.84
2560,9142.75
2561,4319.12
2562,5837.59
2563,8294.86
2564,4421.63
2565,3149.66
2566,7696.65
2567,583.6
2568,2550.4
2569,1662.915
2570,3287.88
2571,848.9
2572,1749.64
2573,8782.92
2574,6698.15
2575,867.45
2576,879.68
2577,2403.7
2578,443.75
2579,2283.49
2580,10301.9
2581,1859.94
2582,2664.23
2583,435.61
2584,605.46
2585,6905.74
2586,1678.3833333333332
2587,5246.47
2588,815.54
2589,4028.36
2590,1438.68
2591,2366.67
2592,4304.5
2593,3757.785
2594,534.4019999999999
2595,7383.8
2596,9022.84
2597,1300.32
2598,975.67
2599,1762.86
2600,11187.16
2601,3222.94
2602,706.86
2603,2695.47
2604,5620.94
2605,14834.521666666667
2606,1691.85
2607,3876.67
2608,729.48
2609,3761.4
2610,3865.04
2611,1024.28
2612,1032.1
2613,4739.525
2614,1584.26
2615,2402.97
2616,6457.73
2617,9471.11
2618,447.85
2619,1259.57
2620,8680.23
2621,2405.69
2622,4758.11
2623,16678.46
2624,916.0575
2625,1099.65
2626,11102.793333333333
2627,1719.2
2628,4570.9366666666665
2629,2252.17
2630,1624.87
2631,886.34
2632,3571.09
2633,6554.67
2634,2585.62
2635,4752.91
2636,1047.17
2637,814.69
2638,6839.61
2639,1146.87
2640,1389.58
2641,4631.233333333334
2642,2025.57
2643,16839.85
2644,10319.74
2645,5506.1
2646,2641.8
2647,6524.12
2648,4577.14
2649,656.7
2650,4773.67
2651,3382.9
2652,12122.562222222223
2653,1310.89
2654,5745.53
2655,886.11
2656,14072.01
2657,10039.64
2658,2199.66
2659,898.59
2660,2326.37
2661,17469.94
2662,7271.93
2663,10379.86
2664,1509.42
2665,720.235
2666,3179.3
2667,2721.89
2668,16959.3
2669,16228.37
2670,570.22
2671,6836.16
2672,588.86
2673,1209.96
2674,1167.48
2675,1057.3
2676,1928.34
2677,671.8
2678,1526.71
2679,5017.02
2680,699.01
2681,906.57
2682,1148.76
2683,13685.2
2684,4588.54
2685,1060.74
2686,1016.1
2687,2923.35
2688,10896.42
2689,1190.78
2690,6658.34
2691,1794.195
2692,568.58
2693,2517.43
2694,10253.83
2695,6044.85
2696,3559.81
2697,4929.58
2698,17093.51
2699,1221.06
2700,596.34
2701,11383.03
2702,2348.5
2703,11419.42
2704,731.01
2705,2970.92
2706,6392.89
2707,2016.03
2708,5800.43
2709,3529.9
2710,15436.2
2711,7131.02
2712,2659.45
2713,7556.27
2714,753.39
2715,2683.82
2716,5988.02
2717,3491.4
2718,6391.755833333334
2719,2130.6
2720,954.87
2721,6129.06
2722,3086.02
2723,5724.25
2724,8686.85
2725,786.84
2726,4596.98
2727,1235.92
2728,2464.81
2729,752.45
2730,847.26
2731,3991.94
2732,10264.22
2733,7243.53
2734,620.91
2735,2179.49
2736,7234.39
2737,2187.55
2738,3229.84
2739,9109.77
2740,2316.05
2741,3878.91
2742,4547.92
2743,8940.76
2744,1006.95
2745,7633.07
2746,889.44
2747,5495.78
2748,549.25
2749,3748.73
2750,2125.68
2751,14907.89
2752,1728.9
2753,2799.86
2754,1703.63
2755,730.65
2756,12056.935
2757,8111.87
2758,4145.26
2759,537.08
2760,4584.82
2761,680.4
2762,561.36
2763,4737.54
2764,1027.4
2765,1991.0
2766,2258.53
2767,675.65
2768,1190.03
2769,781.87
2770,725.16
2771,2455.766
2772,9187.68
2773,1922.69
2774,1616.86
2775,576.21
2776,647.98
2777,494.46
2778,8608.66
2779,4455.45
2780,10307.14
2781,6053.2
2782,5557.38
2783,7478.8
2784,930.04
2785,2530.84
2786,3943.53
2787,3277.82
2788,7126.12
2789,965.33
2790,6590.87
2791,1681.72
2792,1333.15
2793,2632.81
2794,508.23
2795,2921.33
2796,9912.915
2797,9517.42
2798,426.11
2799,746.54
2800,547.82
2801,528.86
2802,13404.04
2803,2761.58
2804,4414.73
2805,1814.6833333333332
2806,3056.43
2807,6330.31
2808,6640.64
2809,1521.38
2810,1829.51
2811,3781.59
2812,1174.61
2813,6594.7
2814,3605.73
2815,7721.16
2816,17070.16
2817,4184.59
2818,715.53
2819,15348.08
2820,2065.26
2821,2700.55
2822,1457.14
2823,489.3
2824,1228.47
2825,2710.94
2826,11026.36
2827,13479.98
2828,7104.98
2829,5426.89
2830,546.05
2831,5405.55
2832,2016.57
2833,1130.13
2834,822.11
2835,525.77
2836,531.82
2837,565.33
2838,13575.63
2839,871.79
2840,5648.03
2841,1193.01
2842,605.82
2843,3914.78
2844,2179.12
2845,733.97
2846,4774.25
2847,5330.94
2848,2404.09
2849,656.65
2850,9359.35
2851,609.21
2852,1895.63
2853,11880.52
2854,2287.44
2855,1677.96
2856,638.08
2857,2599.72
2858,3897.6
2859,4895.84
2860,1785.03
2861,16793.19
2862,11013.04
2863,9578.54
2864,6854.24
2865,967.33
2866,908.87
2867,689.6
2868,6165.67
2869,685.64
2870,494.81
2871,1881.16
2872,4754.28
2873,1724.09
2874,1724.81
2875,15199.13
2876,4252.96
2877,9941.86
2878,6145.64
2879,704.87
2880,1657.35
2881,2593.81
2882,1094.31
2883,10323.27
2884,9950.62
2885,733.88
2886,3388.61
2887,4942.98
2888,5160.88
2889,894.88
2890,857.01
2891,2097.36
2892,555.32
2893,9285.9
2894,950.06
2895,3367.7216666666664
2896,4716.58
2897,1513.81
2898,2064.05
2899,5956.08
2900,1201.41
2901,10147.43
2902,1692.75
2903,13989.75
2904,4902.52
2905,3429.04
2906,897.14
2907,4184.73
2908,2177.12
2909,722.07
2910,5341.36
2911,744.79
2912,8150.35
2913,14369.99
2914,646.83
2915,465.92
2916,7929.755
2917,602.67
2918,1183.99
2919,2542.39
2920,794.73
2921,868.52
2922,747.58
2923,1479.74
2924,12062.06
2925,2709.62
2926,664.23
2927,5644.16
2928,5548.29
2929,5122.39
2930,788.49
2931,12390.59
2932,3115.75
2933,8876.92
2934,9702.27
2935,3034.94
2936,912.26
2937,5346.85
2938,1608.05
2939,3931.08
2940,801.88
2941,4138.38
2942,9972.3
2943,7217.05
2944,1087.46
2945,1630.26
2946,859.58
2947,497.03
2948,6426.52
2949,1593.66
2950,3951.23
2951,2177.41
2952,7540.8
2953,2833.12
2954,585.32
2955,454.87
2956,4517.24
2957,1140.4016666666666
2958,7464.04
2959,1548.8
2960,654.71
2961,934.02
2962,5132.31
2963,511.74
2964,9201.45
2965,9017.97
2966,4216.58
2967,715.67
2968,563.95
2969,4946.4
2970,2258.74
2971,6626.2
2972,10512.95
2973,1469.29
2974,1754.42
2975,835.86
2976,2126.87
2977,724.55
2978,535.08
2979,754.0
2980,782.35
2981,6760.16
2982,886.47
2983,1486.49
2984,610.2
2985,2502.76
2986,1950.68
2987,4110.19
2988,5244.47
2989,883.01
2990,8073.73
2991,5016.595
2992,1122.09
2993,6957.09
2994,1373.52
2995,6095.7
2996,1221.14
2997,12710.48
2998,8156.93
2999,9167.32
3000,435.18
3001,5748.33
3002,1543.58
3003,2427.27
3004,690.51
3005,2757.25
3006,2170.635
3007,1678.71
3008,1674.32
3009,703.96
3010,2730.22
3011,3205.28
3012,782.55
3013,718.05
3014,2303.87
3015,11369.38
3016,1315.03
3017,3788.82
3018,1726.62
3019,809.94
3020,3629.92
3021,13743.93
3022,17624.71
3023,9307.45
3024,1108.28
3025,5227.18
3026,4503.52
3027,5407.99
3028,12068.79
3029,6393.12
3030,1333.625
3031,689.9733333333332
3032,4809.13
3033,904.98
3034,732.28
3035,11611.99
3036,1318.5
3037,843.29
3038,6062.29
3039,11572.44
3040,2653.93
3041,4817.275
3042,4915.275
3043,1104.13
3044,8142.44
3045,6324.25
3046,2216.36
3047,4402.78
3048,948.8
3049,774.84
3050,4970.08
3051,15535.58
3052,2190.73
3053,549.5
3054,2949.61
3055,4426.29
3056,4437.91
3057,885.25
3058,4150.72
3059,2844.13
3060,1092.81
3061,1130.17
3062,1667.053333333333
3063,1286.96
3064,2513.2
3065,5090.67
3066,7179.003000000001
3067,5039.97
3068,717.53
3069,797.43
3070,3247.48
3071,783.36
3072,511.43
3073,1030.95
3074,570.6
3075,2395.74
3076,2388.33
3077,1909.24
3078,502.61
3079,8505.83
3080,724.69
3081,1044.16
3082,9259.68
3083,10922.13
3084,14224.26
3085,659.62
3086,15317.39
3087,5218.8
3088,2792.83
3089,2581.68
3090,581.58
3091,1764.94
3092,7566.54
3093,16683.68
3094,1962.88
3095,463.72
3096,668.57
3097,4458.716666666667
3098,2040.1725
3099,5986.74
3100,8108.26
3101,1163.24
3102,4580.38
3103,2192.2
3104,5422.48
3105,1207.83
3106,4416.78
3107,10883.28
3108,12767.705
3109,1393.51
3110,903.93
3111,2262.908
3112,742.21
3113,14310.3
3114,16529.905
3115,2973.42
3116,906.19
3117,556.6
3118,762.4233333333333
3119,888.08
3120,911.99
3121,4630.59
3122,3845.0
3123,1793.5
3124,2240.39
3125,13104.25
3126,1780.36
3127,867.23
3128,6632.27
3129,8767.11
3130,613.93
3131,10151.05
3132,5490.46
3133,1194.55
3134,4403.65
3135,3586.89
3136,2244.54
3137,554.65
3138,491.87
3139,5401.62
3140,1568.76
3141,16018.07
3142,590.72
3143,4655.4
3144,4411.91
3145,8656.52
3146,8839.31
3147,791.4693333333335
3148,997.2
3149,1062.89
3150,1402.11
3151,5432.34
3152,5142.89
3153,3330.6
3154,4326.79
3155,7665.84
3156,8079.28
3157,3417.86
3158,2454.56
3159,4011.4
3160,4740.76
3161,965.63
3162,15622.8
3163,1943.7
3164,1600.73
3165,531.93
3166,2604.01
3167,5372.26
3168,4146.02
3169,623.4
3170,3557.2
3171,5028.91
3172,1451.39
3173,562.48
3174,6133.66
3175,600.59
3176,1693.1
3177,15116.89
3178,1229.94
3179,4379.18
3180,2190.31
3181,464.55
3182,1623.76
3183,792.08
3184,2925.16
3185,2577.68
3186,1379.49
3187,9036.37
3188,653.32
3189,14376.77
3190,2553.63
3191,11809.75
3192,1791.51
3193,2058.21
3194,2910.69
3195,540.65
3196,4016.55
3197,3914.99
3198,3058.01
3199,909.05
3200,1121.96
3201,1687.05
3202,17477.2
3203,8203.46
3204,2677.2
3205,4526.17
3206,558.55
3207,6975.42
3208,687.33
3209,907.71
3210,2570.73
3211,4802.13
3212,2856.64
3213,7357.65
3214,1218.4
3215,4086.37
3216,877.68
3217,2022.11
3218,1286.78
3219,640.36
3220,738.5
3221,5715.4
3222,941.84
3223,1005.03
3224,4742.13
3225,4606.04
3226,2324.51
3227,2289.35
3228,4036.12
3229,746.51
3230,17470.22
3231,983.71
3232,2710.11
3233,592.27
3234,13051.99
3235,3211.75
3236,8451.72
3237,2818.1
3238,1646.15
3239,5051.81
3240,2308.13
3241,2377.86
3242,964.65
3243,6609.79
3244,3029.49
3245,3901.01
3246,595.32
3247,637.59
3248,575.2
3249,2959.85
3250,903.46
3251,749.97
3252,2956.18
3253,517.38
3254,6728.4
3255,2182.37
3256,6004.9
3257,11287.97
3258,8503.73
3259,17200.79
3260,909.6
3261,1396.54
3262,13697.24
3263,1435.85
3264,1354.13
3265,2533.74
3266,4890.9
3267,5726.16
3268,905.65
3269,1696.79
3270,4792.72
3271,2173.33
3272,5499.6425
3273,771.05
3274,2041.17
3275,580.19
3276,3565.795
3277,420.77
3278,4230.453166666666
3279,2247.04
3280,4261.8
3281,8534.68
3282,3373.08
3283,3964.29
3284,7744.32
3285,904.72
3286,776.32
3287,3381.62
3288,705.08
3289,4403.84
3290,4193.67
3291,1180.98
3292,14689.54
3293,3174.16
3294,5866.05
3295,4288.45
3296,11168.46
3297,3409.2
3298,2814.47
3299,1993.03
3300,9043.59
3301,3935.79
3302,12497.19
3303,2071.25
3304,2313.6
3305,4942.77
3306,3895.7
3307,2237.55
3308,802.83
3309,2807.64
3310,2274.4
3311,6339.19
3312,15594.8
3313,671.31
3314,9778.73
3315,2443.11
3316,13951.3
3317,2587.11
3318,841.14
3319,9253.13
3320,722.35
3321,4965.72
3322,532.09
3323,402.03
3324,905.6633333333334
3325,1401.6
3326,541.56
3327,4907.64
3328,4845.333333333334
3329,7271.36
3330,597.82
3331,3130.42
3332,4020.943333333333
3333,1299.57
3334,1129.89
3335,11654.95
3336,803.97
3337,4003.51
3338,1969.64
3339,2234.41
3340,7368.24
3341,7962.96
3342,4602.38
3343,8831.06
3344,1420.53
3345,895.735
3346,4688.82
3347,403.94
3348,870.56
3349,1268.4660000000001
3350,1063.71
3351,726.04
3352,1216.5
3353,1334.87
3354,1934.67
3355,11851.93
3356,437.97
3357,4657.31
3358,1750.52
3359,2823.9
3360,1021.66
3361,1588.65
3362,735.54
3363,1970.47
3364,11984.39
3365,12400.9
3366,725.87
3367,1836.55
3368,14835.49
3369,2183.99
3370,473.39
3371,14464.97
3372,580.28
3373,450.74
3374,16376.12
3375,5733.48
3376,762.18
3377,4111.68
3378,5906.26
3379,871.55
3380,994.96
3381,490.51
3382,1227.7483333333332
3383,2301.063666666667
3384,2831.5
3385,497.07
3386,887.97
3387,1139.87
3388,6810.45
3389,1651.16
3390,852.59
3391,1197.29
3392,5028.04
3393,529.14
3394,11215.74
3395,15369.41
3396,943.52
3397,580.92
3398,610.04
3399,6200.12
3400,1975.74
3401,3484.14
3402,807.32
3403,667.78
3404,4049.92
3405,9522.23
3406,824.31
3407,1320.21
3408,2895.18
3409,1132.94
3410,2671.58
3411,4727.5
3412,2596.55
3413,9715.64
3414,2231.88
3415,1247.79
3416,1338.84
3417,546.17
3418,789.14
3419,4196.87
3420,639.28
3421,4193.18
3422,1874.7233333333334
3423,4006.79
3424,1889.33
3425,6043.01
3426,809.53
3427,811.86
3428,542.89
3429,2154.08
3430,9450.76
3431,562.67
3432,17068.61
3433,853.02
3434,6976.42
3435,7845.14
3436,1655.13
3437,584.16
3438,811.18
3439,457.66
3440,2435.15
3441,887.34
3442,15121.04
3443,16546.9
3444,4981.82
3445,1402.39
3446,2297.94
3447,9190.08
3448,11684.64
3449,1017.78
3450,905.25
3451,766.98
3452,410.21
3453,1055.52
3454,943.01
3455,5241.57
3456,4096.07
3457,3831.47
3458,1696.98
3459,1151.7
3460,2721.34
3461,2528.87
3462,2317.64
3463,6571.02
3464,2278.88
3465,1119.88
3466,3216.0
3467,16123.74
3468,4659.48
3469,4428.91
3470,538.16
3471,658.63
3472,542.39
3473,16488.48
3474,1711.08
3475,680.59
3476,4411.27
3477,4648.29
3478,3662.99
3479,9181.59
3480,1620.89
3481,6619.17
3482,541.87
3483,870.9766666666666
3484,7055.7
3485,557.56
3486,3071.56
3487,10423.57
3488,2078.39
3489,2452.71
3490,712.8
3491,4817.7
3492,1379.56
3493,943.95
3494,2563.09
3495,4801.68
3496,1227.86
3497,504.88
3498,3234.19
3499,422.37
3500,793.47
3501,1731.73
3502,5530.08
3503,908.63
3504,646.77
3505,876.2
3506,1519.77
3507,1797.61
3508,5703.36
3509,4095.51
3510,8440.13
3511,4165.54
3512,767.26
3513,6570.08
3514,1359.7
3515,5281.65
3516,2654.69
3517,1050.36
3518,2079.8
3519,6539.93
3520,1035.54
3521,10040.85
3522,2957.59
3523,16410.27
3524,639.43
3525,3788.431333333333
3526,6227.23
3527,15901.26
3528,14398.89
3529,1503.59
3530,562.08
3531,694.7033333333333
3532,734.28
3533,15207.06
3534,3256.66
3535,2530.56
3536,952.15
3537,919.76
3538,6422.13
3539,16132.24
3540,504.02
3541,585.75
3542,6110.19
3543,775.09
3544,746.27
3545,997.63
3546,485.06
3547,1546.9433333333332
3548,1709.6
3549,1761.03
3550,688.6
3551,473.32
3552,884.37
3553,15618.67
3554,15356.48
3555,9505.87
3556,2374.68
3557,790.59
3558,957.21
3559,987.99
3560,2584.74
3561,1478.29
3562,4657.2
3563,12112.41
3564,603.73
3565,12436.71
3566,539.22
3567,3841.01
3568,4540.14
3569,1822.39
3570,8743.91
3571,896.88
3572,2515.02
3573,1890.79
3574,4688.44
3575,8804.54
3576,16794.4
3577,5084.3
3578,16458.86
3579,1769.83
3580,666.36
3581,505.29
3582,729.66
3583,1066.7
3584,2274.1115
3585,13177.96
3586,1115.92
3587,687.19
3588,3125.43
3589,4238.73
3590,994.96
3591,923.34
3592,1681.58
3593,3691.7
3594,858.05
3595,628.91
3596,899.83
3597,465.72
3598,4546.0
3599,5640.2
3600,1785.4166666666665
3601,676.07
3602,772.46
3603,1246.17
3604,5343.16
3605,975.51
3606,2747.66
3607,16226.45
3608,1622.7
3609,4079.74
3610,1054.65
3611,5081.84
3612,1907.52
3613,1009.05
3614,2181.18
3615,4036.67
3616,4715.67
3617,5908.44
3618,7902.77
3619,902.76
3620,3638.33
3621,1641.38
3622,2315.23
3623,17399.68
3624,597.82
3625,3969.64
3626,7604.25
3627,753.05
3628,931.39
3629,1346.41
3630,5345.85
3631,3073.07
3632,1023.61
3633,13995.13
3634,16105.77
3635,1135.72
3636,686.51
3637,532.22
3638,4271.88
3639,16793.56
3640,1776.78
3641,4828.89
3642,14478.99
3643,495.15
3644,1263.84
3645,9040.17
3646,2261.9466666666667
3647,6999.785
3648,1372.32
3649,491.23
3650,779.45
3651,3744.33
3652,6210.1925
3653,871.2539999999999
3654,5005.36
3655,747.38
3656,1529.12
3657,5335.21
3658,847.31
3659,747.25
3660,1722.94
3661,997.98
3662,484.88
3663,8635.2
3664,894.85
3665,2047.61
3666,7288.39
3667,668.45
3668,4323.77
3669,6123.6
3670,4013.84
3671,3916.86
3672,7069.39
3673,1344.33
3674,5812.46
3675,1069.15
3676,815.47
3677,5526.77
3678,5604.23
3679,5069.499
3680,5033.88
3681,1504.98
3682,10735.55
3683,1076.76
3684,1016.81
3685,2061.64
3686,1328.91
3687,913.63
3688,2367.42
3689,16949.71
3690,5644.36
3691,11851.905
3692,4554.93
3693,538.34
3694,643.95
3695,1041.78
3696,5055.28
3697,3728.34
3698,991.83
3699,1741.27
3700,813.19
3701,473.65
3702,4498.68
3703,5306.21
3704,750.15
