id,price
3709,4950.066562061151
3710,6105.24925432098
3711,1927.2924738992335
3712,11665.406123531127
3713,5080.6151462334265
3714,536.7401413204684
3715,688.5345550684133
3716,14850.908661521356
3717,5588.908154514356
3718,738.3281470986713
3719,703.4647327327616
3720,1907.8943476056186
3721,12272.880916201055
3722,1233.55301217442
3723,4132.405710121724
3724,11808.45329931272
3725,809.4254021247802
3726,3768.958171938276
3727,2723.303479059673
3728,13203.632515645737
3729,9814.712030148978
3730,7516.150424496531
3731,1825.9473404301239
3732,1450.070290520841
3733,1397.5814886817825
3734,1312.912696900256
3735,7365.666199438008
3736,889.8608641880846
3737,6974.37937369943
3738,742.2499230795383
3739,1058.470006707426
3740,6909.366541714984
3741,4760.069741792911
3742,3220.7749828921005
3743,7806.387753555711
3744,705.8642785996094
3745,4903.642349169754
3746,15751.481688442673
3747,728.7649429514881
3748,5513.72659379291
3749,942.0231157500862
3750,740.2219501895288
3751,969.8656049821197
3752,15792.1569460082
3753,1070.4103167292742
3754,1380.2574017056095
3755,823.6924922895837
3756,10023.344128649238
3757,760.9443082562188
3758,966.6846315153257
3759,1126.3339405433203
3760,2604.5092649594135
3761,4205.678644378121
3762,761.6182067984041
3763,840.2968104709812
3764,11088.666847804794
3765,1109.173026915881
3766,1825.4225016872329
3767,10220.880924519126
3768,8912.07658531851
3769,1571.275038396644
3770,2579.867844954666
3771,7759.3812516084945
3772,541.190840124802
3773,762.6343804978251
3774,2860.3329485944078
3775,824.1613828242316
3776,10519.782791131023
3777,1942.5928246015335
3778,789.7345436995779
3779,7161.502064324088
3780,2542.276600577044
3781,960.5658402946729
3782,932.9153612979685
3783,7986.406308147691
3784,926.9290025025589
3785,11592.00780782042
3786,3261.4583912465587
3787,7271.50399509891
3788,881.5184548117008
3789,4349.7418654514395
3790,5755.665703957871
3791,4167.88021500277
3792,6124.255320605806
3793,10923.553656810072
3794,4660.962805867082
3795,736.9614839074184
3796,876.3249424449141
3797,731.952524761472
3798,1798.465540894002
3799,659.3706861082383
3800,2743.2034028782973
3801,2716.5026397666707
3802,12106.022127383118
3803,466.10607889894936
3804,741.5330177693459
3805,3868.0313653877456
3806,5715.612244772376
3807,5089.32197358605
3808,650.1682865000826
3809,729.325429691191
3810,481.7965248756127
3811,1180.9665993510748
3812,3919.051491618429
3813,1316.784334403662
3814,642.2943611639157
3815,547.0092833670651
3816,560.8566644853463
3817,2372.653147381593
3818,4155.8132258870155
3819,1816.067221144101
3820,2919.601546377316
3821,1795.3090409181323
3822,2174.566154314569
3823,8564.888918253397
3824,916.810399636674
3825,2927.8974642285675
3826,11353.989302848593
3827,3336.5885465293763
3828,1703.594342054933
3829,482.4591160877226
3830,431.6130315933842
3831,3110.982157656347
3832,931.2336898544295
3833,4943.593989408293
3834,4573.366517056581
3835,9850.888211440126
3836,806.8828633575981
3837,1267.308250830582
3838,4472.114970992545
3839,782.3219190240352
3840,5242.504637554844
3841,1976.5329232143254
3842,14061.301543745785
3843,797.4552392719079
3844,4214.6461411124765
3845,2665.593475313014
3846,2930.699430389107
3847,7403.510851862424
3848,9572.988969769634
3849,1785.7958068192197
3850,1830.080022812504
3851,3920.3026545572598
3852,5024.067028467976
3853,773.1788494185603
3854,813.4201227420226
3855,2321.1975236174294
3856,9054.365958373663
3857,876.7883408623534
3858,11968.235855627107
3859,7641.631173119872
3860,1130.8995646448816
3861,868.0067345574398
3862,1116.3899419969225
3863,15492.187889479366
3864,12031.59308639685
3865,609.3068698896159
3866,891.8810605302765
3867,8716.830048635806
3868,3373.178724335704
3869,648.9644080358462
3870,9074.31995357852
3871,3330.4574018954563
3872,1503.9359519481318
3873,998.9026768126714
3874,1535.880906142509
3875,4486.187349197909
3876,2696.307525007251
3877,1923.909883295785
3878,9548.656268645547
3879,660.6824418070505
3880,1210.0691624645424
3881,901.4042147943364
3882,1104.17643204243
3883,4331.187098609443
3884,525.2697666096938
3885,856.757112104
3886,746.794352857642
3887,3429.1531179538247
3888,6350.697015081299
3889,1019.0184338252652
3890,821.3019108622962
3891,10040.52102752879
3892,702.0513891872888
3893,16098.359628911765
3894,3024.7101564799946
3895,549.6232917275552
3896,13293.634193118523
3897,1724.7451297732396
3898,4407.945671966086
3899,1665.301713709292
3900,2922.6518266719504
3901,1000.5442097437672
3902,2342.5983835663883
3903,3397.555783872694
3904,904.5227046451396
3905,4673.1639607240995
3906,884.4217624765888
3907,699.0190007546321
3908,8797.381283883315
3909,3113.027483437857
3910,948.5502991987064
3911,589.1608335931137
3912,5084.761776814261
3913,606.9393723627163
3914,1627.1478347191182
3915,893.2226177394105
3916,1831.8821508642172
3917,2205.993278976835
3918,862.0162256603007
3919,2270.345041013944
3920,2528.5777540587005
3921,828.2424734154474
3922,572.3765326071652
3923,753.9300430213107
3924,1033.962757302952
3925,1333.7623607899063
3926,3318.00165905968
3927,692.4973702121761
3928,1819.428417838476
3929,4524.764982189506
3930,1746.7677395694022
3931,6596.3539702992375
3932,1325.3562887723451
3933,1709.5108417266338
3934,4189.129172828338
3935,2292.1173295049666
3936,5106.726700228076
3937,494.309365500269
3938,2399.122234808937
3939,4503.896991898297
3940,857.035577170484
3941,3215.166522046883
3942,2043.3711674870995
3943,1985.289808119264
3944,6498.202007127706
3945,2813.6335856854394
3946,555.547992102267
3947,740.8636557222785
3948,3393.9003854806997
3949,6250.455865001135
3950,913.3536428454936
3951,3574.1774775392373
3952,12060.205422445602
3953,2403.9525656913734
3954,1323.172265126685
3955,12943.385325361984
3956,854.3202608936135
3957,5687.698495898687
3958,897.0278631438491
3959,758.024540123713
3960,1745.7078345878112
3961,733.8843916967894
3962,690.2795025026767
3963,790.1468346905522
3964,1504.9880054828
3965,1959.8629765310866
3966,4695.564336827724
3967,1062.5324388274994
3968,11639.292893515929
3969,1367.7501730484719
3970,13654.588653696646
3971,16286.802554918106
3972,4523.68542523267
3973,734.1794853380711
3974,729.1841142857211
3975,1187.6735270678946
3976,2863.852647874405
3977,4325.335825208712
3978,15411.071184330982
3979,2655.2848563898224
3980,11827.699440137727
3981,719.5934169499842
3982,10955.44484951303
3983,2474.400670285665
3984,6771.313941401051
3985,9036.128032424996
3986,1513.2792459172451
3987,666.596760992044
3988,2188.2963853727097
3989,1334.7855269691072
3990,7210.429072709433
3991,1272.908531298599
3992,1135.4262256296352
3993,749.7149906980007
3994,7046.434405347451
3995,855.9656500108808
3996,3536.315440757236
3997,4289.631123040908
3998,1348.9386636095674
3999,14750.540813652222
4000,589.7912630738642
4001,5696.576187647657
4002,4333.928528196951
4003,935.54961188266
4004,757.8947147526392
4005,762.595531181928
4006,793.471519397156
4007,3356.8017578266094
4008,2325.857568000069
4009,14179.930100755022
4010,5383.276169194478
4011,682.0763649729438
4012,1059.7360439118388
4013,16752.610839519624
4014,1235.4589113774946
4015,1952.6321194546827
4016,1336.4258784699837
4017,11839.151777880194
4018,643.148011651951
4019,396.7693765181084
4020,1668.9399797106166
4021,5016.735319836735
4022,2345.330297570157
4023,461.8284084497441
4024,1729.2219131718525
4025,6655.871314216819
4026,6021.6231254917875
4027,2362.608729996773
4028,5703.8050675605955
4029,4542.902592913942
4030,1009.5641813212101
4031,545.2738844960213
4032,1385.061224407334
4033,2674.6603846425705
4034,1286.9252393414463
4035,896.4567673179718
4036,688.2268577634109
4037,4794.324187344003
4038,404.8218070751964
4039,852.8051743416959
4040,2289.838618252333
4041,673.1172031574129
4042,555.9908056104541
4043,8990.249404138835
4044,1290.601617949103
4045,5046.84730726714
4046,12816.98807961257
4047,1433.2872523011797
4048,6888.252611726228
4049,1520.7004704888927
4050,2548.339754855245
4051,2459.9822530651213
4052,743.2752649866916
4053,1952.5881353007185
4054,1762.4666210263395
4055,847.2766207807763
4056,3126.071811033624
4057,3979.514528749519
4058,922.7031852877435
4059,8867.634947009135
4060,1182.5984776868718
4061,1562.9090416746658
4062,886.1876468719674
4063,12518.952733442578
4064,710.4725890282434
4065,1285.3847905393159
4066,737.4587321089393
4067,1832.878692238074
4068,3515.5663071179665
4069,7398.733993002541
4070,360.7806008638099
4071,8258.649794800942
4072,2905.8236855179202
4073,679.3718201739898
4074,10393.178145491216
4075,1118.0249652124758
4076,4724.670410832519
4077,843.6002848771072
4078,3583.0254290826406
4079,2299.5818369709045
4080,715.3856585767244
4081,5898.147338101337
4082,815.9280945612973
4083,1422.4235819648466
4084,427.13735736697026
4085,4515.812542793657
4086,5419.336752722983
4087,887.4727425586279
4088,2515.594206797461
4089,2412.4331173709593
4090,2263.1914905346075
4091,6654.811049412679
4092,2092.8841745259965
4093,2803.8044263712027
4094,2190.7636471467476
4095,3077.502853373428
4096,4233.235985628328
4097,942.0231157500862
4098,3116.826936619349
4099,10624.27390816751
4100,825.8638443265299
4101,6991.731005584164
4102,4279.687664730979
4103,961.1245641326154
4104,7084.687137021322
4105,5139.287193083141
4106,718.6954459471476
4107,3136.493505096276
4108,1169.2504517408215
4109,13707.697732795687
4110,2465.3624385950834
4111,1666.076405477283
4112,11241.83684158044
4113,3675.655048431657
4114,577.0618790553999
4115,778.0683772423586
4116,1827.4689431478173
4117,3878.838223905419
4118,1271.280739853827
4119,1878.012655247459
4120,4268.970145742499
4121,1870.032078056136
4122,1938.2576841012183
4123,950.0613034030721
4124,1527.0592628191407
4125,16605.553036254572
4126,1842.5127670887327
4127,3305.2500398775856
4128,14827.564054166976
4129,2539.1341735114383
4130,11749.185880883566
4131,2576.7114357892833
4132,561.8710491459256
4133,3378.1874780275957
4134,5477.934204545374
4135,1784.652976111493
4136,1043.2307078111817
4137,1850.6577109191421
4138,2374.471268903322
4139,595.0529009494685
4140,2642.287542645503
4141,639.9640902616429
4142,443.3086057414894
4143,12134.523689017748
4144,1816.191658628532
4145,5747.02644776433
4146,4384.45463444663
4147,4639.058191665309
4148,1359.6908036169561
4149,397.9906975628319
4150,779.892350985026
4151,685.4018255720011
4152,704.8977838549727
4153,3784.8506448580983
4154,765.3510543139441
4155,461.75884867083505
4156,11949.165835834854
4157,679.731194072579
4158,478.51357164458204
4159,2763.5723739240366
4160,1569.2179705248827
4161,753.7270616497563
4162,952.7435081937838
4163,7463.56631732145
4164,3852.6458458789634
4165,9241.903430887245
4166,10757.933313470625
4167,556.8816090668256
4168,2098.0138015980256
4169,3198.1038379730226
4170,14733.705672216083
4171,963.9144089702108
4172,1846.5654628090706
4173,4665.6039577331085
4174,4634.9863577759315
4175,623.7493498249319
4176,1970.2712418377678
4177,4626.898729482109
4178,2389.003726499953
4179,644.792566971702
4180,2758.3931474611063
4181,9217.111273346187
4182,5088.701230004282
4183,4321.421073822333
4184,11691.873817975427
4185,7413.472929259546
4186,2767.6148342845963
4187,567.974783958492
4188,2136.5568363745715
4189,833.3732900838995
4190,5558.842540964088
4191,2778.8383300812156
4192,2217.734777280178
4193,4993.736672233796
4194,833.1099329783301
4195,4997.331851689312
4196,4248.261754293153
4197,4632.152416138494
4198,891.7614827676216
4199,426.1384127010592
4200,3407.140172050845
4201,14385.095760638
4202,970.3125049122996
4203,834.4870313267675
4204,2333.4705705690158
4205,3072.110278449456
4206,10821.654394910745
4207,1674.9437481006566
4208,468.03542359942867
4209,7873.489953477205
4210,3783.2226051939833
4211,678.123921949561
4212,2319.8018458386014
4213,1461.9214593843453
4214,614.0082901435298
4215,4479.158759707358
4216,2072.994390116336
4217,4941.529611583306
4218,845.1394643488052
4219,2456.8686590588745
4220,6264.145266284837
4221,669.1502211828356
4222,1100.5658977665262
4223,1103.8358828064347
4224,4712.146658427418
4225,2298.232875392313
4226,943.4371020977765
4227,9306.994977636661
4228,5348.350577387686
4229,13452.32584121655
4230,779.8704258223861
4231,4074.929794271185
4232,2214.170028640807
4233,604.600355980504
4234,8591.6992927694
4235,2197.6532757510004
4236,777.9465404323078
4237,857.6135107711125
4238,2098.941314143706
4239,979.3263498845176
4240,2876.9008134582095
4241,5323.346432762393
4242,679.4252811865144
4243,424.56379880747545
4244,6776.341406360863
4245,383.48754451731884
4246,8621.587783091298
4247,4033.0880109320806
4248,4301.402467130388
4249,8013.858872872073
4250,5156.6262264880315
4251,6431.014318888168
4252,7438.6303632349645
4253,744.3944731001675
4254,6101.908553601275
4255,646.2929158607135
4256,4142.300337517958
4257,2123.3276728365836
4258,3224.3342507851307
4259,2732.1283177686
4260,706.2959698794061
4261,5316.3393410393255
4262,2132.2224934125966
4263,2466.6786636891948
4264,4224.5470243653535
4265,5345.000168852636
4266,12959.030878368814
4267,2844.153772164651
4268,2049.192106413584
4269,4021.2270874832875
4270,7564.07855564101
4271,1865.1174360850305
4272,17230.727573437183
4273,7103.65346852966
4274,11322.488333305346
4275,3033.4499301706182
4276,531.4504567757622
4277,3813.254636185497
4278,7989.091616954162
4279,1189.033229534094
4280,834.0251060549376
4281,760.7662880673593
4282,2912.8589137240465
4283,4821.006051470429
4284,9330.551203855404
4285,677.1930318567702
4286,859.3292427099077
4287,4683.629158143198
4288,2433.5860137486184
4289,14662.831212644047
4290,6912.337560735219
4291,1593.326759259021
4292,5236.174874733763
4293,3648.7321309037065
4294,13709.23877457283
4295,1294.590179792352
4296,8993.795803224364
4297,1011.5376122627745
4298,1855.8606541318713
4299,2376.615889116224
4300,687.0610546102298
4301,4862.72651118648
4302,11850.14482644857
4303,2482.467061530819
4304,6868.779675084527
4305,5484.436372876398
4306,776.5984998141475
4307,6903.2816989697585
4308,5172.161719659216
4309,1494.404573437182
4310,5243.970158175202
4311,1973.2424047402185
4312,11352.379892464112
4313,16434.407051892525
4314,835.2949424950339
4315,801.0209401088437
4316,3551.7268396546983
4317,9626.098059501568
4318,3585.505861584308
4319,10234.505361961352
4320,2046.650157850547
4321,812.3769112604823
4322,725.6924815085567
4323,1299.4490543114966
4324,1597.4362194352093
4325,2521.117590445588
4326,4871.33033719801
4327,9707.26181917758
4328,5027.8165115145075
4329,2609.3780933445596
4330,1387.6634112370089
4331,434.97964193208554
4332,681.3043241788055
4333,9207.42706363312
4334,3018.552898904798
4335,3333.126412695466
4336,1602.2613663363245
4337,740.8475966382621
4338,507.356068333057
4339,5376.086707359281
4340,4783.957789927408
4341,897.6018563121493
4342,3064.9385415435895
4343,640.4354354349903
4344,7591.884372094673
4345,4124.925455938083
4346,14168.955446043572
4347,4451.241032044313
4348,2360.948079719269
4349,1191.4889731010671
4350,800.0826726350697
4351,4164.12453128509
4352,9452.220299043394
4353,1701.8722222982892
4354,6416.830134385609
4355,15762.011532384975
4356,1443.8926605346473
4357,1108.0276957776805
4358,1249.1054141874815
4359,13455.725193000659
4360,1050.431825833496
4361,6915.748028296054
4362,1780.8618928716269
4363,17305.865439960544
4364,744.8837116251789
4365,599.7706759876223
4366,1757.6159528100939
4367,3044.3113958114923
4368,3175.586981608757
4369,2451.8381050377825
4370,1676.317581146067
4371,439.3860289097047
4372,11221.342950194397
4373,9484.255953367945
4374,605.4364142556751
4375,1596.7920145576709
4376,812.1703901053847
4377,7098.751701188239
4378,821.8079468401966
4379,2265.7596912488534
4380,605.905973048666
4381,15431.28341627101
4382,2420.1924281467814
4383,816.8514334703414
4384,657.4698533565211
4385,7235.513776466817
4386,10629.867067796926
4387,3901.657566818206
4388,1009.2136426425545
4389,3655.536770149161
4390,1573.7911830009843
4391,598.1734061710217
4392,739.1731045958659
4393,5940.0476984111065
4394,2304.519167195183
4395,4507.026198922744
4396,915.7751273851795
4397,590.0959425266151
4398,531.9621426576268
4399,3685.871404869724
4400,1488.1343409386636
4401,681.8218841458015
4402,15353.588576133492
4403,3526.396619449214
4404,2528.5521671530732
4405,852.6649803890587
4406,1020.2481393124799
4407,14139.28195210484
4408,551.6372443259338
4409,1739.7098896820203
4410,1696.035751849453
4411,485.83778754768264
4412,5506.025799018059
4413,711.5052004137483
4414,730.5266107595621
4415,1368.705053834306
4416,902.6552122788748
4417,5602.80957782518
4418,756.3814601745007
4419,3264.991648517652
4420,7001.618197831331
4421,742.9873611432031
4422,5994.879042297129
4423,629.1541505386749
4424,5016.315480358995
4425,711.8818656485869
4426,1483.6443348255125
4427,3970.06297437774
4428,868.7529362132409
4429,6549.17801027805
4430,1111.035944542773
4431,767.3079990855604
4432,720.1064430549882
4433,4602.826718661096
4434,995.9624260910446
4435,841.7817793098684
4436,456.43690959846344
4437,6516.6839729542135
4438,4272.8020851461115
4439,674.4858494731188
4440,751.5793084937086
4441,766.2804807621883
4442,7225.1127062151245
4443,15627.09441496952
4444,405.7697895929264
4445,1412.2152987527838
4446,5938.560673534837
4447,1973.5950255798703
4448,1296.710521530798
4449,4161.316811742225
4450,15875.17125476863
4451,10614.590529445406
4452,1093.510467390417
4453,1015.0541561254654
4454,10030.106455886016
4455,1077.5505682556018
4456,6991.165447019569
4457,3879.12804538886
4458,3946.798537735887
4459,4996.217768941874
4460,2297.5848098555243
4461,2647.6609737829212
4462,619.2943374975375
4463,1402.838393564647
4464,5343.091061753506
4465,906.6298552526737
4466,7633.050283040244
4467,597.3137484947065
4468,4028.7751119235336
4469,7645.8100699189
4470,2384.2283519075527
4471,2829.6477326913855
4472,7672.619929341333
4473,2229.319154276124
4474,2765.511815373091
4475,809.8527719983081
4476,5499.365641021161
4477,3077.546303276274
4478,4423.144268629553
4479,3227.906401460113
4480,1355.1435026982913
4481,1384.0902527219605
4482,2481.5395734080494
4483,870.399705531051
4484,3108.1721070090657
4485,12582.061926069498
4486,2054.9830541146475
4487,600.7378071604398
4488,1756.6930838289932
4489,514.5631220487844
4490,7739.8598081947275
4491,2961.9783728351326
4492,11018.923522826515
4493,1424.6439299581575
4494,11079.502224038302
4495,2326.947795180854
4496,3242.257998979869
4497,547.1191147060995
4498,798.1435494375828
4499,5592.319744201819
4500,6016.015364871994
4501,652.8045611452599
4502,3948.6760625488923
4503,2698.5388994729
4504,8087.15091338236
4505,3016.936772929008
4506,1117.279945575669
4507,3435.6764123068056
4508,5307.3377047125105
4509,4748.01781849922
4510,10709.863879644361
4511,7351.72172021171
4512,3454.8147092151517
4513,11134.030903950232
4514,9610.10694048282
4515,7101.327072639311
4516,1891.0132033519199
4517,11955.171333981896
4518,1737.2790990399976
4519,15701.177456958783
4520,563.4203016883207
4521,6363.942630971213
4522,6927.935635571774
4523,9035.775419473634
4524,1284.1205981927756
4525,3071.6518024097704
4526,790.1324131846336
4527,4456.148095442352
4528,3160.84757774054
4529,3100.9835820682365
4530,11273.9314120612
4531,4424.714261730577
4532,1076.890441778232
4533,831.8703784636655
4534,1711.5732487819923
4535,3812.0868670260343
4536,2073.105092003685
4537,14768.992066715902
4538,4573.231681397303
4539,2551.3775438510347
4540,1681.1043207362804
4541,735.0162873578438
4542,1807.0229075247062
4543,1161.7638573199351
4544,3231.861524827467
4545,900.7156747420208
4546,660.991621062693
4547,2920.037630423985
4548,6618.863134589377
4549,2310.0301226518764
4550,938.1646763704293
4551,526.6936777824417
4552,1011.230179174805
4553,6579.131258429807
4554,9674.717272801134
4555,684.7209625219521
4556,2848.168724767025
4557,1414.0820058585095
4558,4121.345187855029
4559,860.5571536027487
4560,1663.5245902977522
4561,7257.350370530614
4562,1324.6420336786364
4563,2917.3564857487254
4564,2999.056260547937
4565,16405.54740253787
4566,13567.575264233707
4567,1947.0060450902754
4568,2860.0734515113204
4569,1076.1783423321253
4570,1755.504111644164
4571,1514.9062475017922
4572,18844.469476952734
4573,5372.565846358998
4574,2085.5216306819993
4575,6917.480513126961
4576,1354.1067979160107
4577,868.9395515382976
4578,751.8665457553284
4579,840.6005273669498
4580,11522.865250312374
4581,11895.770970317006
4582,3020.2061431500174
4583,753.1600279736504
4584,1333.2543834357762
4585,2570.526716161018
4586,5748.233692898227
4587,4636.71363858015
4588,7391.804593903986
4589,6756.240456580139
4590,1544.8400474442992
4591,1840.3789768902689
4592,1072.0024238343526
4593,3697.112410287846
4594,5969.339095998723
4595,4812.5770681032545
4596,9272.366462594147
4597,3054.680962682712
4598,5989.853027382735
4599,750.3417746720675
4600,14763.01952625791
4601,5611.1396930438805
4602,1581.3613656843713
4603,910.7233231775608
4604,6559.713494692425
4605,8733.367257542319
4606,634.2358397679718
4607,1913.2235185976992
4608,3534.2643029781316
4609,8695.50133308556
4610,2279.627683834413
4611,2101.835945323974
4612,10767.486040883588
4613,1208.077387331094
4614,1227.643279234991
4615,666.4285446651361
4616,7085.707318483801
4617,4405.989077776988
4618,542.355154132742
4619,9479.04167574425
4620,2305.1219476025362
4621,16052.304568805737
4622,979.1341658697825
4623,626.561714661128
4624,2148.0547706834222
4625,918.5389272522543
4626,2007.2133209034955
4627,451.0772221645052
4628,17098.21579681329
4629,2408.021835581446
4630,4517.975057674312
4631,1086.2720624323583
4632,16342.239695042294
4633,6636.160088350238
4634,1432.4847679335894
4635,6667.2593379912105
4636,985.2702544365247
4637,1057.6151014147135
4638,780.0896491057911
4639,1708.5414539346516
4640,1239.5194555492744
4641,2938.398440949406
4642,11114.614878951797
4643,913.5957985304035
4644,3042.972489354529
4645,5036.9428627044135
4646,8351.370583372649
4647,2960.851232187545
4648,4791.238156975514
4649,890.6273905200378
4650,2340.53019032672
4651,4584.900011926415
4652,16899.77299171745
4653,659.5545639674015
4654,12948.11715797279
4655,853.3664448385712
4656,9355.852144755954
4657,643.8882060683736
4658,3125.899704704938
4659,1793.9386839699873
4660,10648.591294421456
4661,5261.359945383207
4662,2508.51000808928
4663,4133.380896143987
4664,932.6574027197921
4665,4724.73949363137
4666,6488.201063561171
4667,914.2399405771539
4668,4789.763773003322
4669,6641.978470695015
4670,2889.0341315436044
4671,11905.001384738633
4672,5490.527606840705
4673,10171.560602537069
4674,5714.576803019398
4675,2237.3297532745573
4676,3927.983005738584
4677,5408.307128793571
4678,943.3565276736667
4679,6114.320720177213
4680,837.291577176004
4681,590.8723243345062
4682,8166.678039950223
4683,618.5488737465353
4684,6251.2940550127405
4685,1333.2484706295659
4686,894.7431759354004
4687,3952.00417854982
4688,798.485322741366
4689,5158.020401662458
4690,2420.449455794961
4691,8719.723776550887
4692,1184.2364037773955
4693,469.2507100496464
4694,725.3411719913138
4695,11270.050602590294
4696,4045.7904820115787
4697,2898.6894704355054
4698,4953.686992378114
4699,7277.71771214681
4700,2112.3627371996176
4701,493.0390557012315
4702,5382.543309195584
4703,1743.8894019189875
4704,2250.921050730953
4705,16534.00486640956
4706,3243.2753040051707
4707,1030.3118356463815
4708,1123.463322281304
4709,1706.8235160410786
4710,616.3042653271614
4711,4493.378565373172
4712,4711.750656085317
4713,1104.3053040976583
4714,2546.5863277600456
4715,1969.0545495975844
4716,15329.257510342812
4717,733.3310299013847
4718,13758.055624302735
4719,970.210988986737
4720,12512.512541178205
4721,4496.039687943514
4722,1553.4053967996292
4723,4137.313726887144
4724,5610.722840000439
4725,8021.4852668396525
4726,2198.774576288638
4727,1239.309340769129
4728,674.5345461891079
4729,2254.682493457041
4730,1188.446457750545
4731,3007.7378886085507
4732,7494.199391605485
4733,566.4166717920698
4734,8873.85983498639
4735,4808.7306408137065
4736,4769.778653795883
4737,1336.3371634852379
4738,1789.089228087999
4739,1764.8076947348536
4740,1721.499245053993
4741,4384.677211532366
4742,582.8229274270348
4743,3751.856542663653
4744,590.8508226677127
4745,15343.585200125573
4746,790.0143365109534
4747,4196.065047369203
4748,626.3557786424913
4749,782.4908696256766
4750,3544.218237548831
4751,357.7248098372397
4752,376.33083374510716
4753,653.9446592505833
4754,1048.48927619604
4755,4449.01224215801
4756,397.26901857151324
4757,860.7099102110833
4758,599.9297113976882
4759,2578.4165148470793
4760,498.6384275754863
4761,703.9864087458941
4762,3697.703810862829
4763,9462.537852207792
4764,2498.1364841808654
4765,2538.7364105273955
4766,669.9303636747386
4767,1463.0246065626034
4768,478.3883392508674
4769,6022.383191068777
4770,14006.778255995214
4771,1344.4686490166555
4772,1162.958791394225
4773,2189.1684860642927
4774,1554.6918901297927
4775,10606.537004433227
4776,787.2804833088921
4777,2186.393365032845
4778,3299.9570122212986
4779,715.8465763469626
4780,8614.563998258462
4781,1276.9564625356543
4782,656.037982361946
4783,751.2560887449686
4784,826.4459155269487
4785,4586.204623403935
4786,1623.7323580430675
4787,611.3634697622015
4788,684.297892199389
4789,554.2952765975242
4790,11706.305580155593
4791,460.85872496038564
4792,16186.505833477746
4793,531.8757988945254
4794,1288.2671842039513
4795,3415.4566530037196
4796,655.6757076154531
4797,1584.6011687934529
4798,12498.78987993291
4799,788.6007176174612
4800,4186.673037634672
4801,9900.263028031823
4802,569.8875196311305
4803,13249.322169183786
4804,694.2646248077667
4805,7799.13002422422
4806,2463.729651644122
4807,15250.446021487263
4808,1727.047109996332
4809,6073.396005480539
4810,1095.1098884713983
4811,737.1286831994148
4812,7242.073057495229
4813,15511.806957205252
4814,939.2410491748142
4815,1809.712561347802
4816,13341.11826183637
4817,10298.901908361368
4818,8477.806939301827
4819,535.1936844174697
4820,9991.965055569552
4821,809.2786122069683
4822,2133.697618712461
4823,2786.5436448300043
4824,2448.234611239666
4825,4472.506178197561
4826,2627.9927941792635
4827,9559.285932495435
4828,1932.0327480933838
4829,10283.980100832052
4830,3601.7802327690088
4831,393.6553394756297
4832,5278.574420455581
4833,584.7785905604769
4834,4425.835653873044
4835,16216.495350061641
4836,714.7835805890586
4837,12411.400644537738
4838,4147.148873271488
4839,1016.6318644901621
4840,1680.115482219835
4841,16435.009383184828
4842,778.5743419925916
4843,2136.2336510587315
4844,911.4986818112379
4845,2291.5521684019805
4846,9643.693117523304
4847,1064.576863529062
4848,926.0749635310863
4849,708.685283170299
4850,2223.7106128004525
4851,813.9429661959894
4852,2125.151505771596
4853,850.3000310445
4854,5865.685860664328
4855,6160.711860838555
4856,1606.5575761189766
4857,780.7378774966537
4858,3255.600008758859
4859,6550.4835471531915
4860,2264.2437780406094
4861,4111.295774797593
4862,991.6028154638011
4863,983.9934351496045
4864,956.7490776883219
4865,965.0090120255395
4866,730.7947770123014
4867,816.4276316531827
4868,2107.0742021852047
4869,4281.2013469159865
4870,5394.979060094951
4871,966.6466378303621
4872,699.1281051037904
4873,2613.794261031372
4874,1407.9107465090246
4875,997.8254361339432
4876,762.8712563579261
4877,3630.784119969226
4878,1424.0689041333794
4879,8504.106046918241
4880,1064.64446148057
4881,2297.8579017740535
4882,5042.569395721904
4883,2718.1928317440193
4884,13264.17918869049
4885,1182.406961290615
4886,14528.09598742377
4887,8550.785153061475
4888,8262.759680807714
4889,920.8512953361665
4890,13876.995808221345
4891,862.4871578579109
4892,2560.3944592601238
4893,11423.59164432548
4894,14214.251997797734
4895,4822.070109546101
4896,7218.113994861898
4897,1742.1158358968405
4898,736.9862907903707
4899,7025.910958024173
4900,1247.5535387221885
4901,9271.68160180319
4902,6515.296946170751
4903,738.3995014683951
4904,13917.11518031101
4905,1802.8564571286247
4906,3923.132164830339
4907,1350.7434072226265
4908,1205.7195786234251
4909,622.2972247819084
4910,6679.811791145883
4911,1724.4626685043913
4912,7530.620106570885
4913,4664.851703417689
4914,1979.7664559333555
4915,3370.649080727593
4916,6714.921510905104
4917,1028.1212109173498
4918,6664.5897835643
4919,2077.780619084666
4920,916.0758117517685
4921,7496.237313676511
4922,4375.725724626816
4923,2873.943618860735
4924,778.4595337750393
4925,7588.066152206234
4926,1312.2541696033059
4927,5046.069041955704
4928,5803.618184651448
4929,4738.81335485548
4930,2355.2172225854474
4931,5193.859969322329
4932,2407.6154411735074
4933,14662.562308632687
4934,1629.53062218766
4935,1759.9485835385663
4936,12519.646627030863
4937,852.1618389205278
4938,3896.122686281426
4939,3043.984856179114
4940,693.5215038479737
4941,1910.2928095790558
4942,13386.899635184287
4943,717.7382937566208
4944,4204.209392342714
4945,608.1382289464891
4946,1303.165102548528
4947,4966.4956348130845
4948,6882.869263491188
4949,5844.617277739752
4950,559.0907999176247
4951,4732.497437725088
4952,985.2770139226623
4953,11094.055315868485
4954,3357.584903450602
