id,price
3259,5668.069504761906
3260,706.471
3261,3929.534
3262,5767.646
3263,871.482
3264,1018.475
3265,505.113
3266,1215.024
3267,2430.837
3268,2782.269
3269,514.195
3270,935.502
3271,1144.2826666666665
3272,7208.925
3273,1623.145
3274,846.702
3275,1196.481
3276,4945.838
3277,529.1023333333334
3278,10505.222
3279,15725.179
3280,1000.392
3281,617.452
3282,593.917
3283,6017.848
3284,1952.693
3285,3108.466
3286,815.462
3287,658.786
3288,4086.391
3289,9315.718
3290,907.969
3291,1306.321
3292,2887.115
3293,1135.211
3294,2633.389
3295,4786.212
3296,2497.644
3297,9451.133
3298,2454.463
3299,1233.2
3300,1320.62
3301,559.37
3302,754.934
3303,4050.121
3304,648.98
3305,4866.13
3306,1898.971
3307,1863.983
3308,5838.084
3309,790.303
3310,845.612
3311,552.717
3312,2149.009
3313,9700.281
3314,579.29
3315,16766.612
3316,885.623
3317,6963.694
3318,7506.713
3319,1658.946
3320,626.024
3321,830.055
3322,438.492
3323,2464.526
3324,830.658
3325,15157.437
3326,16516.226
3327,4916.464
3328,1389.141
3329,2303.514
3330,9389.967
3331,11735.543
3332,1006.3
3333,895.973
3334,768.8811666666668
3335,422.147
3336,1042.7785
3337,959.191
3338,5360.952
3339,4053.817
3340,3922.138
3341,1752.615
3342,1143.96
3343,2711.65175
3344,2654.764
3345,6482.501
3346,2237.622
3347,1157.31
3348,3134.155
3349,16090.872
3350,4659.575
3351,4324.362
3352,604.205
3353,647.188
3354,554.041
3355,16526.513
3356,1683.245
3357,704.778
3358,4722.158
3359,3617.729
3360,8842.888
3361,1619.419
3362,6688.366
3363,535.254
3364,894.0546666666668
3365,8127.363
3366,555.756
3367,3108.454
3368,10404.088
3369,2059.94025
3370,2632.541
3371,709.423
3372,4484.594
3373,1301.805
3374,944.786
3375,2794.844
3376,4283.684
3377,1316.309
3378,503.4
3379,3261.884
3380,424.862
3381,836.107
3382,1746.772
3383,900.256
3384,627.466
3385,875.41
3386,1485.843
3387,1782.521
3388,6243.775
3389,4250.735
3390,8384.278
3391,4229.141666666666
3392,757.031
3393,6505.598
3394,1350.971
3395,5162.472
3396,2653.797
3397,1059.492
3398,2041.725
3399,6564.503
3400,1008.92
3401,9872.97
3402,2917.706
3403,16683.632
3404,632.796
3405,6440.824
3406,16563.171
3407,14824.506
3408,1439.346
3409,560.652
3410,687.849
3411,751.99
3412,15348.833
3413,2493.638
3414,967.0414
3415,931.4161
3416,16241.674
3417,497.009
3418,541.241
3419,6248.739
3420,786.234
3421,734.864
3422,1017.667
3423,485.378
3424,1496.409
3425,1742.3653333333334
3426,1867.874
3427,690.24
3428,483.893
3429,857.323
3430,14860.04
3431,15620.563
3432,9507.06
3433,2381.176
3434,777.99
3435,947.267
3436,1017.017
3437,2543.362
3438,1526.505
3439,4507.354
3440,11749.309
3441,593.835
3442,13383.385
3443,541.458
3444,3677.119666666667
3445,4574.782
3446,1593.104
3447,9008.798
3448,895.865
3449,2587.0905
3450,1875.054
3451,4498.875
3452,9170.813
3453,15955.517
3454,5155.14
3455,16628.5775
3456,1791.747
3457,671.67
3458,578.714
3459,736.8165
3460,969.981
3461,2200.128
3462,13455.804
3463,1104.563
3464,676.207
3465,3358.356
3466,4382.572
3467,982.833
3468,934.466
3469,1664.32
3470,3604.286
3471,875.203
3472,621.511
3473,873.624
3474,469.178
3475,4519.961
3476,5682.142
3477,1724.322
3478,658.798
3479,757.654
3480,1279.315
3481,5294.695
3482,1012.383
3483,2713.372
3484,15902.998
3485,1598.487
3486,4161.924
3487,1080.407
3488,4855.887
3489,1895.93
3490,1019.6
3491,2159.955
3492,4105.905833333333
3493,4671.39
3494,6090.883
3495,7882.95
3496,920.612
3497,3554.299
3498,1650.809
3499,2260.437
3500,16197.793
3501,595.343
3502,4368.251
3503,7451.406
3504,732.871
3505,920.659
3506,1323.785
3507,5293.882
3508,3043.233
3509,970.4374
3510,13495.393
3511,15991.9436
3512,1095.41
3513,706.195
3514,504.43
3515,4337.743
3516,16626.595
3517,1605.411
3518,4443.11
3519,15350.014
3520,559.683
3521,1207.591
3522,8569.232
3523,2011.574
3524,1362.18
3525,470.895
3526,780.613
3527,3700.916
3528,6003.8105
3529,862.0613333333333
3530,5143.281
3531,735.181
3532,1130.766
3533,5213.287
3534,840.416
3535,733.979
3536,1683.71
3537,999.795
3538,494.374
3539,10006.616
3540,1156.38
3541,1986.1007142857143
3542,7159.824
3543,667.561
3544,4330.643
3545,4117.35
3546,3783.665
3547,6935.034
3548,1446.925
3549,5931.308
3550,1114.417
3551,904.757
3552,5344.382999999999
3553,5451.594
3554,5231.012250000001
3555,4712.0
3556,1457.449
3557,10357.437
3558,1057.696
3559,1028.072
3560,2099.591
3561,1313.366
3562,898.855
3563,2375.266
3564,16515.415699999998
3565,5175.996
3566,12269.24425
3567,4614.54
3568,546.727
3569,639.709
3570,1079.948
3571,5085.474
3572,3813.593
3573,962.568
3574,1768.998
3575,889.445
3576,447.038
3577,4452.173
3578,5173.106
3579,765.72
3580,607.364
3581,429.831
3582,11941.015119047619
3583,940.258
3584,5071.101
3585,1938.5689666666667
3586,11236.494
3587,5162.363
3588,552.704
3589,637.469
3590,15232.58135
3591,5479.454
3592,667.294
3593,582.704
3594,2017.244
3595,12314.537
3596,1279.23
3597,4202.658
3598,12382.058
3599,881.455
3600,2611.525
3601,14189.8796
3602,10619.767
3603,7775.998
3604,1843.383
3605,1370.891
3606,1318.441
3607,1330.427
3608,7039.775
3609,841.805
3610,6594.016
3611,751.283
3612,1013.304
3613,7136.682
3614,4749.275
3615,3577.5026000000003
3616,7554.482
3617,702.563
3618,4818.311
3619,14841.9655
3620,682.18
3621,942.8816666666667
3622,784.114
3623,1098.079
3624,16429.14935714286
3625,1006.722
3626,1360.257
3627,709.315
3628,9742.366
3629,719.108
3630,930.706
3631,1012.104
3632,2375.131
3633,745.2522583333334
3634,805.569
3635,11482.668
3636,979.397
3637,2084.612
3638,9855.747
3639,9116.351
3640,1643.244
3641,2641.719
3642,7682.024
3643,538.676
3644,763.541
3645,2854.74
3646,686.023
3647,10606.056
3648,1899.921
3649,872.311
3650,6423.214
3651,2638.654
3652,794.304
3653,819.17
3654,7996.702
3655,876.22345
3656,10279.566
3657,3574.601
3658,6857.84
3659,873.5016666666668
3660,4337.578
3661,5372.777
3662,4051.4306666666666
3663,10638.636
3664,4672.912
3665,726.371
3666,916.86075
3667,793.854
3668,1876.62
3669,641.8155
3670,2670.6
3671,2677.085
3672,12513.666
3673,503.936
3674,783.3363333333334
3675,4016.424
3676,5383.137
3677,5084.399
3678,527.346
3679,684.6856
3680,551.409
3681,1120.199
3682,3574.369
3683,1368.215
3684,577.271
3685,486.321
3686,587.988
3687,2403.754
3688,4085.763
3689,1713.906
3690,3027.419
3691,1726.4859166666668
3692,2127.193
3693,8566.4235
3694,889.793
3695,2831.387
3696,11029.409
3697,2817.231
3698,1815.278
3699,510.833
3700,474.852
3701,3267.4
3702,996.179
3703,4534.974
3704,4159.982
3705,10434.796
3706,789.87
3707,1236.08
3708,4261.403
3709,733.379
3710,5096.648
3711,2197.94125
3712,13883.735
3713,844.449
3714,2501.329
3715,2489.757
3716,6915.627
3717,9720.124
3718,1870.462
3719,1753.722
3720,3989.372
3721,4809.718
3722,724.174
3723,868.116
3724,2292.388
3725,9648.617
3726,768.189
3727,12175.752
3728,8126.979
3729,1015.487
3730,850.477
3731,1020.481
3732,15771.013
3733,11651.65
3734,487.858
3735,887.536
3736,8664.190033333332
3737,3284.9431333333337
3738,636.615
3739,9505.089
3740,3364.722
3741,1550.736
3742,1015.374
3743,1605.381
3744,4459.828
3745,2766.851
3746,2064.576
3747,9767.585
3748,634.632
3749,1231.02
3750,1017.111
3751,1070.318
3752,4523.564
3753,608.225
3754,927.048
3755,783.739
3756,3411.844
3757,960.432
3758,877.862
3759,10015.904
3760,677.653
3761,17184.482
3762,3060.546
3763,564.077
3764,13048.408333333333
3765,1710.603
3766,4288.656
3767,1926.079
3768,2943.145
3769,934.371
3770,2144.673
3771,3147.064
3772,981.121
3773,4671.301
3774,878.669
3775,680.482
3776,8911.738
3777,2996.54
3778,1030.111
3779,606.501
3780,5069.892
3781,685.329
3782,1871.739
3783,817.02
3784,1837.56
3785,2251.007
3786,830.559
3787,2398.812
3788,2484.878
3789,815.719
3790,579.293
3791,696.8751666666666
3792,992.22
3793,1263.427
3794,3160.736
3795,708.32
3796,1759.636
3797,4332.399
3798,1848.031
3799,6652.694
3800,1287.826
3801,1731.011
3802,4157.553
3803,2314.809
3804,5237.381
3805,560.8416666666666
3806,2318.591
3807,4688.524
3808,859.644
3809,3071.23
3810,2161.538
3811,1941.7111
3812,6050.298
3813,2578.818
3814,519.547
3815,759.5845
3816,3193.5236
3817,6432.042
3818,913.358
3819,3682.8341666666665
3820,14455.323
3821,2287.553
3822,1345.728
3823,13233.792
3824,980.343
3825,5581.789
3826,996.018
3827,753.016
3828,1762.233
3829,698.712
3830,653.843
3831,862.987
3832,1633.573
3833,1880.386
3834,4476.085
3835,1025.476
3836,10898.369
3837,1257.211
3838,16623.137
3839,17072.605
3840,3660.238
3841,883.759
3842,846.496
3843,1191.976
3844,2834.088
3845,4343.479
3846,14864.834
3847,2549.037
3848,11738.783200000003
3849,828.399
3850,11558.819
3851,2339.884
3852,6641.396
3853,8803.1385
3854,1529.196
3855,659.627
3856,2128.72
3857,1283.206
3858,6961.471
3859,1279.027
3860,1117.626
3861,817.966
3862,7371.89
3863,972.6605
3864,3511.541
3865,4333.574
3866,1182.077
3867,15119.509
3868,606.139
3869,5412.638
3870,4319.884
3871,887.172
3872,703.869
3873,752.119
3874,847.427
3875,3263.508
3876,2378.082
3877,14458.36985
3878,5626.03
3879,584.304
3880,962.83
3881,17730.789
3882,1134.188
3883,1841.218
3884,1417.376
3885,12764.866
3886,614.7870833333334
3887,450.037
3888,1677.813
3889,4812.075
3890,2273.034
3891,476.567
3892,1687.158
3893,6292.281
3894,6319.527
3895,2460.931
3896,4464.933
3897,969.351
3898,600.21
3899,1278.594
3900,2778.695
3901,1340.879
3902,1004.809
3903,668.1153999999999
3904,4494.191
3905,449.2
3906,928.546
3907,2294.804
3908,840.988
3909,454.113
3910,9104.241
3911,1335.948
3912,4838.231
3913,12539.005
3914,1380.905
3915,6160.945
3916,1660.02
3917,2683.685
3918,2655.395
3919,687.641
3920,1874.338
3921,1719.088
3922,920.884
3923,2943.381
3924,3886.677
3925,750.486
3926,8901.464
3927,1127.7875
3928,1634.791
3929,837.138
3930,13658.182
3931,694.767
3932,1142.2456666666665
3933,713.824
3934,1945.734
3935,3639.013
3936,7117.025
3937,439.062
3938,8609.705
3939,2861.688
3940,658.658
3941,10222.053
3942,1252.326
3943,4708.75
3944,841.118
3945,4070.758
3946,2349.084
3947,611.2785
3948,5629.182
3949,840.112
3950,1785.04
3951,395.34
3952,4687.394
3953,5335.856
3954,864.393
3955,2604.585
3956,2569.495
3957,2318.4581000000003
3958,6906.518
3959,2097.403
3960,3131.287
3961,2114.498
3962,3221.089
3963,942.8816666666667
3964,3253.538
3965,10352.506
3966,844.397
3967,6180.436
3968,4613.322
3969,919.77975
3970,7004.425
3971,5448.3625
3972,709.664833333333
3973,3139.866
3974,1148.999
3975,14345.733
3976,2449.862333333333
3977,1599.199
3978,11656.41
3979,3464.315
3980,537.282
3981,747.24
3982,1793.315
3983,3575.411
3984,1323.984
3985,1718.811
3986,4511.7
3987,1947.781
3988,1826.359
3989,942.232
3990,1661.213
3991,16055.447
3992,1881.171375
3993,3470.799
3994,14493.249
3995,2715.2
3996,12578.972
3997,2704.251
3998,514.353
3999,3443.549
4000,5348.102
4001,1722.684
4002,970.211
4003,1891.958
4004,2490.062
4005,530.3044833333335
4006,2666.411
4007,657.633
4008,541.027
4009,12427.042
4010,2009.54
4011,5788.547
4012,4627.612
4013,4713.191
4014,1303.147
4015,423.275
4016,838.714
4017,685.571
4018,747.922
4019,801.26
4020,518.102
4021,12392.295
4022,737.965
4023,497.308
4024,2731.573
4025,1627.599
4026,808.6286000000001
4027,898.7520000000001
4028,7439.173
4029,4066.88
4030,9571.321
4031,10683.891
4032,622.378
4033,2140.672
4034,3358.927
4035,14380.224666666669
4036,921.289
4037,1998.087
4038,4626.466
4039,4403.838
4040,545.72725
4041,2009.085
4042,4811.234
4043,2255.342
4044,561.869
4045,2707.369
4046,10680.056785714287
4047,5129.189
4048,4347.778
4049,12192.35
4050,7340.581
4051,2803.677
4052,558.424
4053,1977.327
4054,882.3384
4055,5762.655666666666
4056,2807.884
4057,2148.1986666666667
4058,4751.927
4059,859.704
4060,5144.427809523809
4061,4177.349
4062,4955.693
4063,992.385
4064,479.95
4065,3421.411
4066,16296.676
4067,909.609
4068,850.088
4069,2338.453
4070,3462.962
4071,10934.623
4072,1544.818
4073,463.948
4074,7503.168
4075,3906.438633333333
4076,660.601
4077,2288.717
4078,1362.509
4079,638.257
4080,4212.916
4081,1992.833
4082,4923.0315
4083,838.894
4084,2532.703
4085,6903.889
4086,693.62
4087,980.006
4088,1538.494
4089,4521.975
4090,2140.973
4091,975.046
4092,9301.233
4093,5436.447000000001
4094,13760.047
4095,748.883
4096,4228.383
4097,2122.302
4098,630.116
4099,8363.024
4100,2099.066
4101,718.194
4102,897.2115
4103,2146.863
4104,1063.167
4105,2956.061
4106,5274.16225
4107,756.932
4108,526.857
4109,6804.318
4110,432.52
4111,8234.69
4112,3985.064
4113,4169.198
4114,8291.999
4115,6546.603
4116,7172.255
4117,731.798
4118,5947.91
4119,586.841
4120,4330.098
4121,2118.741
4122,3280.852
4123,2664.982
4124,844.458
4125,5496.999
4126,2030.145
4127,2662.695
4128,4357.986
4129,5429.726
4130,12019.808
4131,3055.854
4132,2009.162
4133,3945.5505
4134,7396.886
4135,2240.19325
4136,16507.884
4137,6924.785
4138,11573.625
4139,2931.112
4140,497.477
4141,1222.583
4142,920.285
4143,810.252
4144,3221.857
4145,4862.967
4146,8873.058
4147,667.769
4148,875.3563333333334
4149,2308.302
4150,14176.824166666665
4151,7041.875
4152,1355.917
4153,5424.815
4154,3686.8665
4155,13508.262
4156,1304.143
4157,9698.524
4158,1036.382
4159,1820.901
4160,2477.963
4161,741.546
4162,5113.808
4163,12044.955
4164,2504.49
4165,7005.408
4166,5234.315
4167,665.162
4168,5411.171
4169,1339.467
4170,4767.615
4171,1920.496
4172,11699.522
4173,17011.115
4174,910.647
4175,742.9486168831169
4176,3532.913
4177,9603.174
4178,3438.058
4179,9640.05
4180,2071.516
4181,854.097
4182,704.263
4183,1289.601
4184,1635.513
4185,2423.6365
4186,10086.916
4187,5047.426
4188,2743.977
4189,1304.122
4190,449.417
4191,718.659
4192,8941.028
4193,2846.606
4194,3341.404
4195,1542.701
4196,724.221
4197,529.394
4198,5564.093
4199,925.752
4200,3059.557
4201,635.2893333333334
4202,7559.811
4203,4130.115
4204,13097.646
4205,2434.625666666667
4206,1153.503
4207,905.471
4208,4230.307
4209,9541.862
4210,1697.042
4211,6226.001
4212,16256.024
4213,1326.303
4214,1068.975
4215,1506.682
4216,14512.886
4217,1003.868
4218,7279.483
4219,1873.175
4220,17458.581
4221,717.995
4222,532.0882333333334
4223,1871.636
4224,3049.565
4225,3031.12
4226,2250.266
4227,1308.104
4228,471.087
4229,10835.556
4230,9422.998
4231,723.119
4232,1642.074
4233,763.316
4234,7531.825
4235,734.136
4236,2340.306
4237,516.8065
4238,16255.1635
4239,2446.381
4240,705.601
4241,794.205
4242,7683.685
4243,10247.153
4244,1093.454
4245,3432.278
4246,1483.884
4247,661.205
4248,684.559
4249,5416.089
4250,2196.666
4251,4528.562
4252,928.029
4253,799.536
4254,521.367
4255,3774.324
4256,1446.128
4257,732.088
4258,15267.75
4259,2817.657
4260,2552.433
4261,952.652
4262,967.666
4263,14005.459
4264,569.129
4265,1613.576
4266,1726.34
4267,522.518
4268,5560.885
4269,795.154
4270,750.566
4271,1301.097
4272,917.513
4273,6281.456
4274,798.113
4275,3245.564
4276,7120.921
4277,732.069
4278,6151.296
4279,640.552
4280,4809.982
4281,658.479
4282,1617.82125
4283,4071.949
4284,910.669
4285,6504.718
4286,1022.593
4287,664.984
4288,759.365
4289,992.211
4290,950.896
4291,448.528
4292,6388.149
4293,4233.549
4294,764.085
4295,788.486
4296,753.211
4297,7749.792
4298,15114.717
4299,450.384
4300,1383.885
4301,5422.378
4302,1968.001
4303,1207.433
4304,4209.579
4305,14628.144
4306,10702.319599999999
4307,1016.142
4308,1041.636
4309,9959.471
4310,1053.34
4311,7215.553
4312,3789.3526666666667
4313,3948.514
4314,4992.992
4315,2432.333
4316,2743.148
4317,609.898
4318,1250.566
4319,4912.14
4320,826.713
4321,605.161
4322,6750.3935
4323,2469.831
4324,2734.45
4325,2045.929
4326,2939.21
4327,825.716
4328,3111.358
4329,4408.2535
4330,3308.412
4331,1304.332683333333
4332,1424.48
4333,2699.123
4334,926.621
4335,12843.828
4336,2197.49
4337,598.626
4338,1584.992
4339,559.809
4340,7421.83175
4341,11002.097
4342,1423.207
4343,11140.552
4344,2434.252
4345,3365.489
4346,576.903
4347,781.7565
4348,5358.06
4349,589.161
4350,3960.014
4351,2791.580166666667
4352,8199.623
4353,2961.049
4354,1090.976
4355,3625.738
4356,5015.325
4357,4913.031
4358,11212.187
4359,6996.628
4360,3548.739
4361,10005.758
4362,8922.91
4363,7287.766
4364,1988.597
4365,11266.713
4366,1831.478
4367,15878.956
4368,589.885
4369,6564.744
4370,6847.03
4371,9361.988
4372,1170.432
4373,3194.587
4374,793.408
4375,4562.097
4376,3400.565
4377,3073.523
4378,10380.412
4379,4238.178
4380,996.06
4381,911.508
4382,1787.098
4383,3978.442
4384,2090.494
4385,15317.602416666667
4386,4492.195
4387,2638.671
4388,1683.827
4389,711.656
4390,1722.812
4391,979.05
4392,3102.345
4393,848.232
4394,708.238
4395,2849.289
4396,6940.498
4397,2353.526
4398,1073.269
4399,502.017
4400,1030.657
4401,6806.339
4402,10026.182
4403,688.535
4404,2984.113
4405,1335.129
4406,4258.39
4407,918.063
4408,1675.287
4409,7560.243
4410,1332.066
4411,2760.724
4412,2839.755
4413,15658.516
4414,13494.67
4415,1802.501
4416,2694.519
4417,975.065
4418,1724.537
4419,1751.524
4420,17607.978
4421,2043.869
4422,7156.632
4423,1299.523
4424,882.165
4425,748.511
4426,866.8608
4427,11280.949
4428,12201.314
4429,3145.078
4430,789.743
4431,1253.292
4432,2745.45
4433,5359.596
4434,7908.244
4435,6648.065
4436,1548.35
4437,1870.975
4438,1128.02
4439,4047.188
4440,6464.424
4441,5310.191
4442,8768.443166666666
4443,3200.104
4444,721.876
4445,13777.309671428571
4446,5773.575
4447,1929.26375
4448,1131.018
4449,7707.034
4450,8888.007
4451,653.956
4452,2052.811
4453,3358.153
4454,8743.032
4455,2149.645
4456,2078.745
4457,10805.625
4458,1234.3
4459,1287.32
4460,782.664
4461,7458.275
4462,4468.545
4463,520.924
4464,9036.128
4465,2279.244
4466,16660.029
4467,1047.3294285714287
4468,715.384
4469,2147.023490476191
4470,988.414
4471,1968.842
4472,451.331
4473,16328.078
4474,2427.372
4475,4664.083
4476,1092.331
4477,16274.421
4478,6767.439
4479,1376.9731000000002
4480,6694.8755
4481,943.222
4482,1071.41
4483,852.4305
4484,1672.926
4485,1162.877
4486,3222.695
4487,11546.941
4488,963.071
4489,3064.1383333333333
4490,4988.823
4491,8621.59
4492,2853.178
4493,4789.617
4494,942.988
4495,2216.313
4496,4684.423266666667
4497,16843.735
4498,549.382
4499,12650.445
4500,887.682
4501,9458.811
4502,839.79
4503,3227.581
4504,1810.087
4505,10788.235
4506,2633.235
4507,4248.01
4508,1032.367
4509,4649.992
4510,856.635
4511,4589.774
4512,6571.481
4513,2822.858
4514,12742.075
4515,5588.0285
4516,11273.583
4517,2352.755
4518,5268.897
4519,1059.205
4520,5936.939
4521,726.352
4522,612.481
4523,7904.121
4524,542.38
4525,6177.439
4526,1452.202
4527,1008.281
4528,4183.086433333334
4529,764.071
4530,5342.214
4531,2537.484
4532,8301.029
4533,1150.12
4534,455.539
4535,851.068
4536,11136.537
4537,3995.837
4538,2864.404
4539,7541.37
4540,2272.723
4541,505.953
4542,5535.548738095238
4543,1891.392
4544,2082.388
4545,16367.941
4546,3342.717
4547,987.598
4548,1342.355
4549,1808.949
4550,597.636
4551,4097.297
4552,4689.072
4553,997.864
4554,2746.156
4555,1945.7845
4556,15495.246
4557,731.506
4558,13691.69
4559,877.572
4560,13334.634
4561,4924.272
4562,1589.916
4563,3908.2
4564,5561.816
4565,6912.419
4566,2254.50585
4567,1190.043
4568,653.2486666666667
4569,2322.813
4570,1228.04
4571,3050.571
4572,7700.298
4573,661.42
4574,9572.293
4575,4809.576833333333
4576,4533.656333333334
4577,1354.497
4578,1932.571
4579,1761.745
4580,1770.175
4581,4104.686
4582,611.902
4583,3739.965
4584,641.371
4585,16692.392
4586,832.5695
4587,4400.507
4588,631.853
4589,844.22
4590,3606.518
4591,421.259
4592,500.945
4593,749.986
4594,1006.8367238095237
4595,4394.283
4596,441.428
4597,888.057
4598,565.804
4599,2705.402
4600,477.712
4601,684.882
4602,9529.986
4603,2526.644
4604,2894.15
4605,629.736
4606,1460.634
4607,540.737
4608,14069.468
4609,1226.442
4610,1314.711
4611,2131.9590714285714
4612,1544.743
4613,10834.759
4614,866.202
4615,2110.454333333333
4616,3304.26
4617,732.3585555555557
4618,8527.248
4619,1253.215
4620,580.234
4621,828.664
4622,874.86
4623,4315.563
4624,1515.532
4625,611.018
4626,655.244
4627,529.949
4628,11477.893
4629,527.178
4630,16703.327
4631,542.485
4632,1152.333
4633,3442.86
4634,603.588
4635,1602.932
4636,13189.137
4637,865.303
4638,3973.8805
4639,9830.3668
4640,637.706
4641,12779.829
4642,717.713
4643,7892.201
4644,2537.122
4645,15142.883
4646,1811.417
4647,1021.66
4648,782.697
4649,7578.511
4650,15588.562
4651,973.2378095238096
4652,1804.826
4653,13616.045
4654,10769.112
4655,705.986
4656,10145.139
4657,786.143
4658,2138.977
4659,3067.844
4660,2529.435
4661,4185.391
4662,2680.597
4663,9791.231
4664,1915.368
4665,9988.041
4666,3277.307
4667,406.226
4668,5102.672
4669,628.018
4670,4132.618
4671,15912.419
4672,720.723
4673,12967.837266666666
4674,4545.316
4675,979.232
4676,1723.076
4677,16536.924
4678,708.339
4679,2052.036
4680,766.008
4681,2287.215
4682,8834.936
4683,1097.226
4684,858.69
4685,669.197
4686,2258.5716
4687,812.61
4688,2143.5744357142858
4689,940.273
4690,5481.965
4691,6192.705
4692,1723.712
4693,714.07
4694,3268.999
4695,6537.367
4696,2389.32575
4697,3924.7
4698,951.803
4699,987.265
4700,1060.542
4701,969.885
4702,710.926
4703,898.631
4704,2269.881
4705,4205.351
4706,5256.456
4707,1069.454
4708,670.39
4709,2576.128
4710,1291.647
4711,1063.519
4712,794.017
4713,3637.971
4714,1379.715
4715,8400.573
4716,1070.803
4717,2381.79
4718,4887.879
4719,3034.924
4720,12466.445
4721,1252.581
4722,14633.52707142857
4723,8508.39
4724,8158.436
4725,758.386
4726,13097.103
4727,825.483
4728,2768.162
4729,11089.771
4730,13461.846
4731,7418.595
4732,1695.426
4733,782.868
4734,7404.757
4735,1183.279
4736,8961.733
4737,6743.528
4738,686.8235
4739,13851.051
4740,2009.407
4741,3921.394
4742,1334.22
4743,1491.089
4744,579.352
4745,6534.743
4746,1722.851
4747,7422.664
4748,4610.237
4749,1912.979
4750,3459.536
4751,6719.251
4752,981.4565
4753,6933.882
4754,2174.93645
4755,1058.519
4756,8275.323
4757,4325.077
4758,2853.039
4759,697.032
4760,7836.638
4761,1309.496
4762,5050.225
4763,4774.65
4764,2713.75
4765,4715.041
4766,2347.696
4767,14195.695
4768,1705.43
4769,1692.442
4770,12136.073
4771,852.107
4772,3855.673
4773,3052.491
4774,699.97
4775,1923.513
4776,13572.348
4777,715.049
4778,4194.098
4779,593.763
4780,1278.534
4781,4779.582
4782,6688.723
4783,567.549
4784,4741.969
4785,935.488
4786,12273.252
4787,3321.008
4788,646.356
4789,1671.253
4790,1976.4984
4791,3286.199
4792,8048.108
4793,3775.698
4794,2385.127
4795,4539.755
4796,1438.563
4797,4204.507
4798,15930.1855
4799,1079.7631999999999
4800,15649.139
4801,765.944
4802,3363.845
4803,513.66195
4804,1898.706
4805,965.749
4806,8336.693
4807,829.243
4808,1032.115
4809,4493.624
4810,2801.57
4811,4112.13
4812,7305.688
4813,932.938
4814,14927.483
4815,16201.25
4816,14943.39305
4817,5483.342
4818,7487.373
4819,15514.524
4820,571.206
4821,1115.25
4822,3292.551
4823,621.275
4824,1135.193
4825,434.292
4826,5558.015
4827,1004.663
4828,2348.222
4829,759.716
4830,3238.104
4831,4007.914
4832,2496.998
4833,2106.032
4834,11410.428
4835,737.463
4836,2769.975
4837,2431.722
4838,502.082
4839,2620.175
4840,627.7195333333333
4841,1788.595
4842,535.534
4843,10478.205
4844,12374.138
4845,8343.776
4846,882.705
4847,496.568
4848,1821.071
4849,2569.393
4850,2498.333
4851,787.9835666666667
4852,582.832
4853,2304.499
4854,700.408
4855,7479.525
4856,13682.969466666667
4857,8309.381
4858,12553.322
4859,7465.543
4860,11178.385
4861,2384.443333333333
4862,9274.878
4863,5139.83
4864,1298.913
4865,6646.776
4866,2326.269
4867,1497.04
4868,17065.946
4869,467.442
4870,676.334
4871,516.902
4872,13765.851
4873,15256.513
4874,1022.694
4875,2643.943
4876,3724.478
4877,13872.116
4878,3991.225
4879,13582.509
4880,2252.638
4881,1641.198
4882,12690.895
4883,968.69
4884,1654.703
4885,1039.933
4886,985.621
4887,3964.133
4888,1909.375
4889,2595.107
4890,6624.333
4891,1763.157
4892,3808.66
4893,6762.251
4894,5500.299
4895,5615.888
4896,13472.11
4897,1140.585
4898,5006.449
4899,5204.244
4900,4868.478
4901,4275.402
4902,11171.429333333333
4903,1682.445
4904,3574.739
4905,4711.401
4906,748.578
4907,769.9013702380955
4908,5779.344
4909,770.91125
4910,1063.946
4911,4076.066
4912,868.967
4913,598.463
4914,11455.38
4915,611.117
4916,578.757
4917,1974.651
4918,4794.577
4919,3669.546
4920,4285.926
4921,622.667
4922,1039.389
4923,670.754
4924,897.172
4925,5267.675
4926,5512.88
4927,876.712
4928,704.529
4929,2464.559
4930,4826.294
4931,4177.042
4932,7669.358
4933,4487.515
4934,1553.762
4935,4739.394
4936,856.904
4937,1061.876
4938,3322.931
4939,1686.408
4940,1351.734
4941,9414.954
4942,3072.728
4943,2416.706
4944,1382.786
4945,9282.503
4946,3384.444
4947,4051.482
4948,2246.6885
4949,8308.756
4950,575.736
4951,14426.948
4952,6578.132
4953,4261.625
4954,2526.66
4955,6632.048
4956,3422.295
4957,2675.237
4958,1924.43
4959,3299.033
4960,1215.344
4961,2591.352
4962,569.935
4963,2659.067
4964,673.041
4965,3050.131
4966,1344.954
4967,4562.012
4968,17843.238
4969,964.749
4970,1082.007
4971,3452.897
4972,1087.205
4973,8588.899
4974,4509.097
4975,1338.079
4976,2026.089
4977,2618.038
4978,12105.447266666666
4979,933.304
4980,682.179
4981,734.759
4982,505.212
4983,9710.712
4984,594.6651666666667
4985,10067.179
4986,778.66
4987,1543.027
4988,12263.982
4989,788.4625
4990,8505.5392
4991,5144.739
4992,736.546
4993,2997.765
4994,3373.589
4995,2768.705
4996,3494.277
4997,5113.395
4998,7435.674
4999,7212.951
5000,3269.938
5001,3033.421
5002,1770.728
5003,7054.234
5004,3936.313
5005,630.487
5006,4002.936
5007,12599.265
5008,2797.774
5009,841.487
5010,899.1685000000001
5011,1675.245
5012,1312.785
5013,916.074
5014,1740.271
5015,621.88245
5016,4664.66
5017,8355.0
5018,794.512
5019,604.038
5020,760.301
5021,4925.932
5022,1347.551
