id,price
1922,5243.35
1923,3278.18
1924,1098.62
1925,5579.19
1926,2020.96
1927,9450.75
1928,1612.99
1929,14290.85
1930,7977.68
1931,9852.28
1932,871.7
1933,9889.68
1934,8344.59
1935,9810.62
1936,1489.94
1937,3521.73
1938,867.86
1939,3725.56
1940,2267.93
1941,11096.15
1942,12619.873333333333
1943,7065.61
1944,15533.95
1945,1616.49
1946,4886.1
1947,3357.36
1948,455.48
1949,3599.89
1950,1209.01
1951,5365.69
1952,743.03
1953,10837.13
1954,7134.76
1955,684.66
1956,828.63
1957,2146.52
1958,3012.62
1959,1480.65
1960,5118.43
1961,7268.96
1962,10907.47
1963,646.13
1964,618.47
1965,1154.65
1966,2084.18
1967,724.07
1968,429.97
1969,1332.2
1970,3761.44
1971,2081.16
1972,1729.4
1973,5259.99
1974,714.82
1975,4108.11
1976,1337.8
1977,8292.71
1978,559.67
1979,11611.68
1980,1910.76
1981,11567.14
1982,2141.57
1983,462.62
1984,3734.38
1985,6449.39
1986,6637.48
1987,544.92
1988,1843.78
1989,3168.84
1990,874.37
1991,4690.72
1992,585.29
1993,777.6
1994,915.98
1995,3336.58
1996,3652.0
1997,3099.42
1998,6590.36
1999,1405.78
2000,877.4
2001,635.74
2002,668.53
2003,715.55
2004,640.69
2005,4957.79
2006,5054.02
2007,618.89
2008,5652.98
2009,1289.69
2010,406.6
2011,5231.16
2012,886.0
2013,4018.47
2014,13178.32
2015,534.07
2016,4018.58
2017,4122.35
2018,564.71
2019,4818.4
2020,739.35
2021,4069.83
2022,15623.24
2023,9306.2
2024,4233.47
2025,882.42
2026,960.34
2027,2041.93
2028,11160.09
2029,2373.43
2030,834.89
2031,5542.1
2032,6484.18
2033,7946.68
2034,7849.27
2035,10059.36
2036,17493.46
2037,760.52
2038,2387.99
2039,2425.39
2040,1038.76
2041,1202.86
2042,9163.64
2043,5689.93
2044,771.06
2045,12471.815
2046,634.64
2047,17186.22
2048,5707.7
2049,4887.73
2050,1911.8666666666666
2051,5362.91
2052,619.32
2053,3905.2
2054,4449.58
2055,925.71
2056,504.69
2057,2311.67
2058,14242.28
2059,725.33
2060,1300.78
2061,4573.84
2062,12724.0
2063,3226.43
2064,7720.02
2065,491.11
2066,9543.93
2067,1052.58
2068,4694.0
2069,1283.25
2070,1153.17
2071,1852.69
2072,7152.59
2073,9434.82
2074,871.06
2075,3921.48
2076,7430.77
2077,1562.4
2078,4285.81
2079,1152.09
2080,7467.41
2081,594.19
2082,8840.65
2083,1228.36
2084,2494.61
2085,4132.05
2086,2018.09
2087,2377.17
2088,694.75
2089,1066.78
2090,1293.11
2091,3421.69
2092,7479.65
2093,595.88
2094,5906.73
2095,6090.34
2096,1197.44
2097,6981.6
2098,6946.75
2099,621.2233333333334
2100,657.64
2101,13543.75
2102,4869.805
2103,747.99
2104,5541.57
2105,1219.53
2106,2350.22
2107,2045.53
2108,14391.23
2109,1170.23
2110,14664.58
2111,2466.92
2112,551.54
2113,1445.05
2114,9750.89
2115,1406.41
2116,4947.61
2117,2607.525
2118,6500.45
2119,2417.56
2120,5715.68
2121,1681.28
2122,611.54
2123,610.93
2124,6576.42
2125,660.83
2126,873.34
2127,7749.79
2128,983.31
2129,2614.14
2130,661.74
2131,5051.29
2132,828.82
2133,1148.28
2134,2265.52
2135,4844.17
2136,974.75
2137,2300.86
2138,2546.14
2139,1243.93
2140,12093.02
2141,1799.68
2142,6883.95
2143,1105.14
2144,1448.04
2145,1565.01
2146,4289.725
2147,1836.41
2148,681.39
2149,743.83
2150,3186.78
2151,1364.98
2152,595.36
2153,2840.41
2154,546.58
2155,658.22
2156,546.8
2157,14088.18
2158,7942.0
2159,1406.68
2160,853.92
2161,5754.22
2162,3769.57
2163,4800.07
2164,4112.102
2165,10151.27
2166,7258.96
2167,5385.63
2168,518.22
2169,6316.61
2170,1042.98
2171,7244.84
2172,5967.72
2173,2860.49
2174,7037.27
2175,9579.14
2176,1828.93
2177,7258.33
2178,555.51
2179,1082.5
2180,3528.85
2181,10435.12
2182,1130.29
2183,1495.62
2184,603.73
2185,3185.29
2186,1437.88
2187,683.47
2188,7777.79
2189,480.53
2190,3823.49
2191,10732.385
2192,1300.04
2193,4007.05
2194,2427.94
2195,648.32
2196,4512.75
2197,573.59
2198,878.81
2199,8939.22
2200,2051.97
2201,1273.048
2202,367.1
2203,5127.7
2204,833.78
2205,1693.51
2206,465.71
2207,4138.15
2208,753.87
2209,2803.43
2210,4337.1
2211,1589.79
2212,2263.81
2213,7468.91
2214,7652.63
2215,1546.09
2216,1774.24
2217,3200.4
2218,4388.88
2219,4663.3
2220,2228.695
2221,1923.46
2222,705.93
2223,2073.89
2224,1953.71
2225,2447.98
2226,6795.95
2227,1129.62
2228,3322.08
2229,732.6474999999998
2230,1104.83
2231,1717.3
2232,8251.92
2233,1220.1
2234,2954.89
2235,11261.78
2236,7562.57
2237,1876.94
2238,600.19
2239,772.71
2240,8929.71
2241,1913.76
2242,5496.22
2243,5888.51
2244,4450.85
2245,6871.42
2246,2545.07
2247,658.77
2248,7146.27
2249,772.54
2250,2198.03
2251,4669.73
2252,4056.79
2253,6500.51
2254,8184.42
2255,630.02
2256,1457.74
2257,1693.41
2258,863.0
2259,583.29
2260,4438.89
2261,1728.46
2262,554.15
2263,697.01
2264,2738.58
2265,1734.88
2266,1048.51
2267,4631.16
2268,4925.09
2269,8817.73
2270,1247.02
2271,826.0
2272,1061.82
2273,1414.88
2274,3126.68
2275,6712.0
2276,800.84
2277,4614.11
2278,898.28
2279,2015.68
2280,14656.36
2281,3677.28
2282,1005.02
2283,611.1
2284,4596.84
2285,2777.04
2286,902.75
2287,3170.11
2288,979.03
2289,9557.79
2290,1049.76
2291,438.8925
2292,10624.15
2293,948.62
2294,780.99
2295,6691.89
2296,1082.28
2297,1085.02
2298,800.75
2299,642.41
2300,8114.99
2301,742.78
2302,847.25
2303,1864.97
2304,2969.36
2305,2586.13
2306,610.1
2307,1818.77875
2308,9182.82
2309,3813.06
2310,5744.22
2311,1041.02
2312,12780.93
2313,4198.47
2314,2334.02
2315,1044.61
2316,10488.2
2317,1937.56
2318,2100.79
2319,9297.57
2320,7034.34
2321,6507.7
2322,6097.69
2323,893.7355
2324,5058.74
2325,4664.57
2326,6279.9
2327,1212.49
2328,13239.45
2329,1719.36
2330,521.72
2331,9109.59
2332,419.7966666666666
2333,1065.85
2334,11555.02
2335,480.46
2336,8600.61
2337,999.56
2338,510.67
2339,7294.64
2340,2386.7
2341,2648.56
2342,5398.85
2343,996.57
2344,13770.39
2345,4772.34
2346,761.81
2347,1262.2
2348,2207.83
2349,4058.13
2350,2185.35
2351,741.89
2352,10253.54
2353,850.71
2354,3019.42
2355,1691.59
2356,1671.27
2357,2271.29
2358,675.94
2359,3027.57
2360,1752.57
2361,5273.19
2362,700.08
2363,1028.15
2364,7315.28
2365,12660.22
2366,1181.03
2367,1115.64
2368,3222.04
2369,884.78
2370,4335.89
2371,922.78
2372,557.59
2373,694.65
2374,17212.6
2375,13786.18
2376,900.14
2377,2465.9933333333333
2378,3623.55
2379,2775.95
2380,919.56
2381,1064.97
2382,4652.57
2383,452.15
2384,929.02
2385,8589.65
2386,638.71
2387,2762.44
2388,2045.0
2389,5117.46
2390,1888.51
2391,609.29
2392,9470.66
2393,10416.46
2394,544.24
2395,2291.98
2396,609.4
2397,8158.2
2398,7660.44
2399,4835.44
2400,2271.2
2401,1002.98
2402,2864.28
2403,6221.83
2404,8745.88
2405,2699.79
2406,8716.22
2407,3232.13
2408,4780.56
2409,588.27
2410,1278.34
2411,3772.21
2412,14939.783333333333
2413,2673.81
2414,3161.59
2415,4644.66
2416,4805.65
2417,5103.66
2418,1834.94
2419,583.17
2420,618.72
2421,828.04
2422,5897.96
2423,6752.47
2424,598.62
2425,2616.54
2426,8820.66
2427,3309.89
2428,831.51
2429,3884.31
2430,10433.42
2431,9390.77
2432,4733.16
2433,938.77
2434,2188.75
2435,7229.49
2436,1467.55
2437,2017.8
2438,4124.84
2439,2935.75
2440,5018.6
2441,15686.41
2442,1032.98
2443,3464.74
2444,608.02
2445,4039.3
2446,11694.59
2447,3925.6
2448,1701.52
2449,2326.61
2450,588.97
2451,467.94
2452,1050.15
2453,511.77
2454,6141.05
2455,2497.97
2456,698.63
2457,778.59
2458,3115.22
2459,984.78
2460,7198.29
2461,4863.96
2462,1932.25
2463,615.04
2464,878.4
2465,2460.67
2466,2527.22
2467,8592.59
2468,3944.57
2469,3577.87
2470,3347.15
2471,5135.27
2472,5586.49
2473,573.06
2474,494.03
2475,1729.33
2476,7004.2
2477,12413.44
2478,1172.28
2479,1239.98
2480,2311.9
2481,804.55
2482,1819.06
2483,15820.96
2484,3701.03
2485,6979.41
2486,782.97
2487,14932.57
2488,4872.519166666667
2489,1845.91
2490,4191.03
2491,15968.74
2492,2940.9
2493,6144.17
2494,1945.93
2495,1122.33
2496,627.62
2497,11960.55
2498,971.24
2499,967.5
2500,581.34
2501,3345.0
2502,7002.14
2503,733.11
2504,9094.4
2505,6773.68
2506,9200.66
2507,6767.5
2508,408.7
2509,16583.0
2510,792.74
2511,2681.74
2512,2152.357333333333
2513,2942.71
2514,730.17
2515,2985.75
2516,1699.65
2517,6786.18
2518,463.18
2519,674.5266666666665
2520,2409.89
2521,1096.26
2522,9421.16
2523,4807.94
2524,2830.51
2525,3094.08
2526,14809.57
2527,1655.09
2528,4815.56
2529,2167.85
2530,1538.03
2531,3536.78
2532,927.82
2533,571.88
2534,13004.907619047619
2535,3700.98
2536,4549.42
2537,1057.49
2538,3852.42
2539,523.81
2540,2056.54
2541,5778.32
2542,6003.24
2543,4631.83
2544,789.41
2545,2911.24
2546,17210.94
2547,3403.2
2548,1874.51
2549,5688.63
2550,652.68
2551,6073.77
2552,597.42
2553,654.07
2554,4007.28
2555,3853.558666666667
2556,660.3
2557,1046.69
2558,6223.02
2559,12825.45
2560,9010.28
2561,4310.916666666666
2562,5810.76
2563,8330.96
2564,4322.93
2565,3200.61
2566,7685.08
2567,591.14
2568,2435.11
2569,1693.07
2570,3183.97
2571,856.79
2572,1623.0
2573,8518.48
2574,6623.35
2575,878.75
2576,883.52
2577,2359.78
2578,444.94
2579,2337.56
2580,10257.91
2581,1888.87
2582,2590.83
2583,437.52
2584,603.45
2585,6997.89
2586,1709.25
2587,5254.83
2588,810.15
2589,3996.38
2590,1438.42
2591,2329.69
2592,4343.93
2593,3588.28
2594,529.306
2595,7197.44
2596,9429.54
2597,1293.47
2598,976.52
2599,1728.72
2600,11215.03
2601,3221.7
2602,702.84
2603,2627.95
2604,5652.043333333332
2605,14713.390000000003
2606,1692.78
2607,3786.08
2608,732.47
2609,3773.7
2610,3955.59
2611,989.05
2612,1029.76
2613,4660.82
2614,1582.48
2615,2435.1
2616,6521.4
2617,9489.37
2618,446.87
2619,1315.07
2620,8589.08
2621,2439.7
2622,4879.62
2623,16549.0
2624,920.1
2625,1105.64
2626,11322.543888888888
2627,1717.23
2628,4566.779523809524
2629,2235.7
2630,1624.34
2631,867.78
2632,3610.76
2633,6590.04
2634,2658.26
2635,4752.74
2636,1042.06
2637,817.5
2638,6762.42
2639,1111.46
2640,1813.86
2641,4642.42
2642,2067.29
2643,17110.271666666667
2644,10251.07
2645,5451.16
2646,2595.83
2647,6472.43
2648,4616.44
2649,660.04
2650,4750.92
2651,3462.73
2652,11902.353333333333
2653,1310.37
2654,6310.91
2655,896.5864999999999
2656,14050.84
2657,9822.18
2658,2380.11
2659,898.59
2660,2392.39
2661,17367.74
2662,7388.08
2663,10247.66
2664,1528.98
2665,715.165
2666,3173.61
2667,2700.76
2668,16972.98
2669,16498.39
2670,576.08
2671,6932.65
2672,587.91
2673,1289.02
2674,1161.01
2675,1052.47
2676,1918.67
2677,673.66
2678,1496.72
2679,5072.74
2680,698.63
2681,891.45
2682,1119.13
2683,13806.83
2684,4608.56
2685,1061.75
2686,1032.46
2687,3045.05
2688,10956.69
2689,1186.05
2690,6648.85
2691,1811.49
2692,568.18
2693,2565.28
2694,10405.59
2695,6093.25
2696,3531.11
2697,4915.3
2698,17208.1
2699,1268.61
2700,587.51
2701,11574.6
2702,2309.28
2703,11353.27
2704,738.43
2705,2938.67
2706,6418.88
2707,2024.84
2708,5801.36
2709,3528.75
2710,15317.21
2711,6962.99
2712,2670.5
2713,7746.22
2714,757.84
2715,2713.67
2716,6152.02
2717,3442.32
2718,6505.46
2719,2131.06
2720,958.58
2721,6133.85
2722,3171.75
2723,5679.47
2724,8056.4
2725,731.41
2726,4559.32
2727,1216.24
2728,2454.05
2729,751.17
2730,842.09
2731,4044.39
2732,10279.02
2733,6629.47
2734,621.69
2735,2156.07
2736,7268.3
2737,2333.47
2738,3247.49
2739,9506.42
2740,2322.21
2741,3918.98
2742,4470.22
2743,8894.99
2744,941.05
2745,7628.68
2746,887.48
2747,5682.57
2748,527.62
2749,3729.25
2750,1964.52
2751,15050.87
2752,1730.95
2753,2794.64
2754,1686.26
2755,734.2
2756,12307.3825
2757,8263.97
2758,4175.92
2759,533.76
2760,4634.53
2761,692.26
2762,567.49
2763,4732.63
2764,1034.44
2765,2044.01
2766,2291.11
2767,673.92
2768,1207.28
2769,780.65
2770,724.01
2771,2432.3
2772,9156.26
2773,1901.88
2774,1617.68
2775,581.38
2776,664.45
2777,499.14
2778,8515.04
2779,4562.43
2780,10428.11
2781,5779.635
2782,5481.6
2783,7486.94
2784,928.51
2785,2509.44
2786,3811.98
2787,3278.15
2788,6868.72
2789,962.33
2790,6610.75
2791,1675.88
2792,1332.17
2793,2641.03
2794,509.52
2795,2881.89
2796,9957.96
2797,9353.82
2798,424.79
2799,740.39
2800,546.46
2801,527.82
2802,13484.706666666667
2803,2771.37
2804,4402.52
2805,1847.9783333333332
2806,3215.0
2807,6353.4
2808,6691.37
2809,1536.7
2810,1825.19
2811,3794.29
2812,1157.42
2813,6569.93
2814,3391.7
2815,7624.95
2816,17092.195
2817,4179.02
2818,714.49
2819,15464.76
2820,2009.11
2821,2691.63
2822,1470.84
2823,491.92
2824,1211.27
2825,2713.79
2826,11312.57
2827,13753.28
2828,6976.35
2829,5391.54
2830,548.07
2831,5448.13
2832,1988.55
2833,1131.02
2834,815.6
2835,535.93
2836,533.29
2837,559.33
2838,13880.38
2839,863.34
2840,5647.04
2841,1199.1
2842,610.68
2843,3801.05
2844,2187.67
2845,746.24
2846,4762.6
2847,5328.13
2848,2378.77
2849,655.63
2850,9362.03
2851,610.14
2852,1890.91
2853,12469.76
2854,2289.32
2855,1746.52
2856,636.17
2857,2587.48
2858,3822.97
2859,4775.07
2860,1812.98
2861,16956.471666666668
2862,11015.11
2863,9463.37
2864,6745.6
2865,987.44
2866,954.31
2867,664.96
2868,6159.56
2869,689.87
2870,477.65
2871,1907.13
2872,4717.29
2873,1759.07
2874,1728.65
2875,15158.37
2876,4278.17
2877,9845.84
2878,6134.44
2879,700.72
2880,1670.0
2881,2545.13
2882,1086.5
2883,10290.32
2884,10118.58
2885,756.32
2886,3439.62
2887,4935.88
2888,5054.36
2889,891.98
2890,847.49
2891,2091.68
2892,565.49
2893,9181.42
2894,954.42
2895,3277.55
2896,4687.23
2897,1558.68
2898,2041.91
2899,5946.9
2900,1197.98
2901,9069.023333333334
2902,1679.68
2903,14084.77
2904,4874.44
2905,3492.86
2906,905.39
2907,4210.45
2908,2180.36
2909,732.49
2910,5239.33
2911,749.89
2912,8045.93
2913,14311.39
2914,648.95
2915,437.44
2916,8035.78
2917,617.17
2918,1191.31
2919,2539.43
2920,797.92
2921,865.29
2922,743.45
2923,1489.03
2924,11885.6
2925,2838.9
2926,666.33
2927,5652.13
2928,5484.95
2929,5343.47
2930,765.05
2931,12650.77
2932,3119.04
2933,8867.88
2934,9575.94
2935,2979.34
2936,870.52
2937,5297.74
2938,1610.27
2939,3970.78
2940,794.56
2941,4114.88
2942,9748.2
2943,7308.86
2944,1066.39
2945,1633.29
2946,861.0833333333335
2947,500.78
2948,6506.01
2949,1569.52
2950,3956.06
2951,2210.18
2952,7313.33
2953,2729.67
2954,585.92
2955,453.26
2956,4542.42
2957,1105.0558333333333
2958,7440.15
2959,1562.83
2960,652.96
2961,929.75
2962,5241.09
2963,511.61
2964,9342.62
2965,9028.78
2966,4085.04
2967,705.15
2968,569.48
2969,5040.71
2970,2269.09
2971,6700.3
2972,10483.08
2973,1453.59
2974,1753.94
2975,836.75
2976,2108.38
2977,720.44
2978,531.52
2979,758.35
2980,788.21
2981,6787.15
2982,885.48
2983,1500.18
2984,606.89
2985,2525.09
2986,1940.09
2987,3441.75
2988,5223.1
2989,893.44
2990,8188.81
2991,4903.06
2992,1134.54
2993,6972.23
2994,1384.78
2995,6099.95
2996,1208.02
2997,12703.07
2998,8318.67
2999,9440.79
3000,435.1
3001,5840.94
3002,1555.01
3003,2418.65
3004,694.81
3005,2861.76
3006,2199.73
3007,1685.66
3008,1678.45
3009,705.01
3010,2767.78
3011,3238.7
3012,770.09
3013,725.74
3014,2310.95
3015,11487.1
3016,1313.82
3017,3874.05
3018,1721.66
3019,810.12
3020,3739.47
3021,13637.61
3022,17488.14
3023,9107.52
3024,1082.43
3025,5158.26
3026,4389.37
3027,5314.37
3028,11793.665
3029,6400.66
3030,1340.29
3031,698.55
3032,4674.43
3033,922.14
3034,730.39
3035,11354.0
3036,1287.12
3037,852.39
3038,5804.65
3039,11071.3
3040,2642.9
3041,4783.13
3042,4847.372
3043,1117.11
3044,8224.42
3045,6381.74
3046,2229.14
3047,4393.13
3048,935.93
3049,745.31
3050,5020.93
3051,15584.45
3052,2271.49
3053,545.1
3054,2931.7339999999995
3055,4540.66
3056,4368.21
3057,878.15
3058,4279.51
3059,2962.15
3060,1087.98
3061,1118.8
3062,1679.72
3063,1289.47
3064,2475.25
3065,5156.51
3066,7215.996666666666
3067,5059.02
3068,741.07
3069,797.42
3070,3243.02
3071,778.65
3072,514.91
3073,1033.83
3074,572.6
3075,2478.38
3076,2429.77
3077,1916.82
3078,500.9
3079,8437.66
3080,697.96
3081,1024.86
3082,9475.98
3083,10932.29
3084,14123.86
3085,661.2
3086,15422.17
3087,5194.5
3088,2956.16
3089,2596.17
3090,580.11
3091,1771.2
3092,7601.61
3093,15990.79
3094,1873.11
3095,461.79
3096,611.38
3097,4469.72
3098,2020.1
3099,5795.65
3100,8103.73
3101,1168.19
3102,4537.63
3103,2153.33
3104,5349.16
3105,1199.13
3106,4307.08
3107,10910.9
3108,12819.23
3109,1358.69
3110,888.26
3111,2335.8186666666666
3112,742.56
3113,14842.85
3114,16208.24
3115,3077.68
3116,864.67
3117,559.1
3118,765.87
3119,889.41
3120,913.19
3121,4689.73
3122,3756.59
3123,1789.59
3124,2627.56
3125,13145.86
3126,1783.56
3127,879.7
3128,6862.96
3129,8881.44
3130,607.53
3131,10091.93
3132,5550.4
3133,1163.83
3134,4309.79
3135,3716.24
3136,2329.82
3137,550.79
3138,491.91
3139,5397.18
3140,1566.02
3141,15725.31
3142,580.1
3143,4670.72
3144,4454.59
3145,8664.46
3146,8853.96
3147,796.7105
3148,1004.1733333333334
3149,1064.61
3150,1376.84
3151,5458.16
3152,5111.53
3153,3310.8
3154,4248.22
3155,7683.15
3156,8085.95
3157,3438.74
3158,2462.41
3159,3985.27
3160,4727.03
3161,966.63
3162,15702.03
3163,1961.09
3164,1577.46
3165,533.79
3166,2623.46
3167,5405.74
3168,4179.78
3169,626.86
3170,3558.3
3171,4963.09
3172,1468.67
3173,573.24
3174,6414.49
3175,601.74
3176,1681.62
3177,15214.4
3178,1167.54
3179,4423.49
3180,2242.19
3181,468.94
3182,1617.5
3183,784.32
3184,2938.07
3185,2567.92
3186,1396.07
3187,9010.92
3188,585.23
3189,14719.41
3190,2577.59
3191,12124.67
3192,1746.24
3193,2090.16
3194,2944.41
3195,529.17
3196,3970.74
3197,4030.65
3198,2909.29
3199,912.58
3200,1120.72
3201,1683.22
3202,17428.16
3203,7805.52
3204,2687.0
3205,4563.15
3206,561.54
3207,7020.24
3208,703.26
3209,908.0
3210,2666.89
3211,4593.48
3212,2794.32
3213,7256.17
3214,1231.0
3215,4092.79
3216,883.3
3217,2039.5
3218,1284.48
3219,635.08
3220,726.31
3221,5620.87
3222,949.86
3223,998.02
3224,4591.5
3225,4685.11
3226,2333.69
3227,2337.2
3228,4020.48
3229,733.51
3230,17228.07
3231,970.46
3232,2637.38
3233,582.33
3234,13194.92
3235,3199.81
3236,9171.51
3237,2715.55
3238,1647.7
3239,4962.84
3240,2344.65
3241,2324.34
3242,989.75
3243,6523.72
3244,3037.56
3245,4086.7
3246,594.15
3247,631.0
3248,564.63
3249,2924.46
3250,898.58
3251,750.79
3252,2911.42
3253,519.24
3254,6584.15
3255,2208.32
3256,5920.83
3257,11360.82
3258,8531.39
3259,17178.92
3260,912.13
3261,1408.38
3262,14219.98
3263,1388.56
3264,1347.11
3265,2475.58
3266,4841.85
3267,5819.29
3268,909.82
3269,1730.22
3270,4795.16
3271,2156.51
3272,5479.87
3273,767.12
3274,2039.0
3275,581.11
3276,3454.09
3277,420.94
3278,4209.2716666666665
3279,2308.97
3280,4254.0
3281,8480.27
3282,3505.75
3283,3935.19
3284,8104.33
3285,940.51
3286,784.11
3287,3288.9
3288,695.06
3289,4393.23
3290,4335.1
3291,1223.2
3292,14509.03
3293,3007.54
3294,5832.616666666666
3295,4363.41
3296,11046.1
3297,3341.66
3298,2837.42
3299,2059.33
3300,9007.42
3301,4308.06
3302,12472.99
3303,2060.67
3304,2332.96
3305,4851.46
3306,3828.2
3307,2247.61
3308,802.7
3309,2788.76
3310,2259.7
3311,6386.33
3312,15681.97
3313,667.49
3314,9824.39
3315,2457.19
3316,13797.99
3317,2487.04
3318,848.27
3319,9266.41
3320,726.38
3321,5114.18
3322,524.16
3323,399.04
3324,906.12
3325,1404.23
3326,539.93
3327,4932.79
3328,4907.34
3329,7123.27
3330,599.88
3331,3151.85
3332,4045.606666666666
3333,1292.85
3334,1150.46
3335,11426.566666666668
3336,792.47
3337,3958.7
3338,1899.13
3339,2293.38
3340,7305.18
3341,8066.46
3342,4579.06
3343,8831.23
3344,1438.04
3345,897.94
3346,4688.25
3347,394.94
3348,862.25
3349,1307.89
3350,1095.97
3351,724.6
3352,1188.07
3353,1384.88
3354,1927.58
3355,11822.13
3356,440.54
3357,4693.73
3358,1718.05
3359,2809.62
3360,1010.87
3361,1595.38
3362,733.17
3363,1932.22
3364,11875.75
3365,12572.76
3366,721.43
3367,1825.53
3368,14346.33
3369,2201.51
3370,471.89
3371,14188.45
3372,581.61
3373,443.14
3374,16094.76
3375,5726.4
3376,769.03
3377,3961.06
3378,5861.45
3379,873.6
3380,1031.71
3381,496.03
3382,1239.67
3383,2311.570333333333
3384,2858.92
3385,496.73
3386,899.69
3387,1110.0014285714285
3388,7159.42
3389,1648.42
3390,860.25
3391,1198.02
3392,5024.46
3393,519.2266666666667
3394,11341.13
3395,15535.81
3396,966.26
3397,584.43
3398,597.98
3399,6206.46
3400,1975.31
3401,3428.47
3402,815.95
3403,667.99
3404,4083.81
3405,9563.76
3406,831.15
3407,1321.79
3408,2895.35
3409,1168.77
3410,2603.48
3411,4767.46
3412,2667.89
3413,9535.6
3414,2206.72
3415,1223.16
3416,1336.99
3417,546.72
3418,795.97
3419,4049.2
3420,640.93
3421,4254.31
3422,1850.59
3423,4017.78
3424,1894.53
3425,5908.81
3426,796.09
3427,813.21
3428,542.85
3429,2142.48
3430,9406.48
3431,582.14
3432,16565.94
3433,855.19
3434,7179.86
3435,7939.72
3436,1671.75
3437,585.74
3438,822.98
3439,451.57
3440,2569.94
3441,882.83
3442,15098.48
3443,16550.3
3444,4989.37
3445,1375.54
3446,2395.81
3447,9526.29
3448,11462.23
3449,997.78
3450,898.19
3451,752.46
3452,416.05
3453,1042.87
3454,927.62
3455,5199.13
3456,4082.26
3457,3854.67
3458,1675.81
3459,1064.89
3460,2717.73
3461,2562.42
3462,2484.04
3463,6554.79
3464,2200.3
3465,1121.06
3466,3131.42
3467,16572.46
3468,4649.68
3469,4408.52
3470,534.26
3471,665.35
3472,536.53
3473,16484.66
3474,1698.36
3475,705.51
3476,4478.34
3477,4560.92
3478,3758.29
3479,9007.97
3480,1622.47
3481,6451.9
3482,542.74
3483,873.6166666666666
3484,7164.55
3485,567.87
3486,3098.36
3487,10401.59
3488,2102.88
3489,2462.44
3490,718.62
3491,4685.44
3492,1359.63
3493,962.42
3494,2686.64
3495,4826.56
3496,1219.99
3497,498.73
3498,3192.69
3499,416.67
3500,814.72
3501,1746.76
3502,5508.03
3503,922.51
3504,653.37
3505,883.87
3506,1542.63
3507,1762.27
3508,5686.663333333334
3509,4143.98
3510,8348.33
3511,4221.0
3512,764.15
3513,6556.76
3514,1386.17
3515,5312.5
3516,2692.18
3517,1048.67
3518,2072.58
3519,6557.38
3520,1038.25
3521,9911.71
3522,2985.37
3523,16422.88
3524,633.27
3525,3811.05
3526,6510.77
3527,15550.59
3528,14481.63
3529,1525.82
3530,564.42
3531,692.76
3532,731.18
3533,14966.49
3534,3275.59
3535,2539.46
3536,943.05
3537,918.06
3538,6478.26
3539,16235.93
3540,499.11
3541,568.03
3542,6562.05
3543,779.1
3544,747.73
3545,993.96
3546,488.4
3547,1529.19
3548,1707.8
3549,1726.81
3550,696.13
3551,479.97
3552,873.57
3553,15857.23
3554,15540.83
3555,9540.13
3556,2376.02
3557,793.27
3558,967.77
3559,974.55
3560,2493.84
3561,1464.0
3562,4573.47
3563,11889.47
3564,615.63
3565,12659.22
3566,529.17
3567,3647.59
3568,4530.52
3569,1832.01
3570,8604.84
3571,897.57
3572,2534.05
3573,1907.4
3574,4666.66
3575,9019.22
3576,16889.43
3577,5075.56
3578,16556.0175
3579,1752.36
3580,665.69
3581,511.11
3582,722.5033333333334
3583,1061.39
3584,2272.79
3585,13397.67
3586,1127.25
3587,688.99
3588,3129.89
3589,4315.14
3590,982.46
3591,923.19
3592,1711.07
3593,3632.94
3594,844.09
3595,628.44
3596,906.48
3597,465.14
3598,4502.14
3599,5647.86
3600,1789.75
3601,670.99
3602,762.33
3603,1254.24
3604,5288.91
3605,969.76
3606,2745.3
3607,15923.1
3608,1601.43
3609,4191.29
3610,1056.03
3611,4980.28
3612,1894.45
3613,1014.86
3614,2181.16
3615,4078.8
3616,4723.71
3617,6073.88
3618,7886.79
3619,908.92
3620,3638.11
3621,1629.76
3622,2288.22
3623,17541.56
3624,606.31
3625,4042.4
3626,7559.98
3627,742.09
3628,926.64
3629,1335.86
3630,5059.92
3631,3112.02
3632,1024.96
3633,14022.0
3634,15908.07
3635,1131.54
3636,695.05
3637,543.06
3638,4285.96
3639,16956.82
3640,1792.7
3641,4498.12
3642,14557.58
3643,494.78
3644,1282.08
3645,8783.62
3646,2009.28
3647,7037.68
3648,1357.92
3649,477.46
3650,782.93
3651,3704.21
3652,5963.38
3653,859.46
3654,5197.83
3655,747.79
3656,1399.3
3657,5281.66
3658,833.23
3659,754.46
3660,1637.65
3661,993.61
3662,487.78
3663,9390.16
3664,884.23
3665,2125.89
3666,7297.93
3667,666.86
3668,4371.86
3669,6052.22
3670,4018.86
3671,3771.69
3672,7046.19
3673,1374.4
3674,5898.66
3675,1130.28
3676,828.62
3677,5525.69
3678,5605.65
3679,5032.048
3680,4923.45
3681,1456.21
3682,10873.93
3683,1080.77
3684,1027.41
3685,2014.94
3686,1320.83
3687,907.98
3688,2361.67
3689,16797.74
3690,5613.34
3691,11804.84
3692,4668.16
3693,540.99
3694,664.76
3695,1054.32
3696,4982.78
3697,3830.23
3698,997.68
3699,1725.73
3700,848.57
3701,469.58
3702,4525.28
3703,5455.95
3704,743.44
3705,630.64
3706,424.67
3707,12296.7
3708,842.84
3709,4981.77
3710,6121.16
3711,1971.665
